date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-04,0,0,0,0,0,0,0,DEA1,0,0,0,0,0.0333,0,270,45,225,,,,,225,44.3667,,,,,,,,,,,,,,,,,,,,,,,2.5946,2.5946,2.5946,100,45,225
2025-12-04,0,0,0,0,0,0,0,CTEV1,0,0,0,0,0,0,115,115,0,,,,,0,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,115,0
2025-12-04,0,0,0,0,0,0,0,BLKC,0,0,0,0.1429,0,0.0333,1,0,1,,,,,0.1333,5.3667,,,,,,INVESCO ALERIAN GALAXY BLOCKCHAIN USERS AND DECENTRALIZED COMMERCE ETF,7727650,ETF,f,,26.63,26.73,26.225,3629,2607.2380952380952381,26.3248,33.15,16.21,1.494646463415164,0.0561264162003441,0.399407923388524,0.459715989327138,0.4263,0.5031,0.4948,7.7986,0,1
2025-12-04,0,0,0,0,0,0,0,CUT,27.3333,8.3333,11.7143,4,6.4,0.9667,244,211,33,,,,,8.3667,80.8667,,,,,,GUGGENHEIM MSCI GLOBAL TIMBER ETF,43087330,ETF,f,,28.925,29.14,28.925,2953,14747.761904761905,28.8698,34.8758,27.12,1.787794969261994,0.0617251524061758,0.3690235053371125,0.369880757467141,0.4579,0.3924,0.5208,33.7518,211,33
2025-12-04,0,0,0,0,0,0,0,CURB,0,0,0,1,0.9667,0.3,29,5,24,,,,,19.0667,13.8667,,,2026-02-10,unknown,Real Estate,Curbline Properties,2487741313,Common Stock,f,2025-09-30,23.65,23.97,23.59,541167,704045.380952380952,23.61,25.69,20.91,1.53843667900646,0.065063932290398,0.4020553300366135,0.2606482390845568,0.422,0.2307,0.5467,2.6868,5,24
2025-12-04,0,0,0,0,0,0,0,CSM,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,PROSHARES LARGE CAP CORE PLUS,462109788,ETF,f,,79.08,79.24,78.99,5766,5626,78.94,79.135,55.06,1.131129417930568,0.01431628171029702,0.1040615766932977,0.1254821033742564,0.1045,0.1228,0.1114,8.6519,0,0
2025-12-04,0,0,0,0,0,0,0,CSGP1,0.3333,0,4.4286,0,13.8333,0,30917,26571,4346,,,,,4346,26593.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,26571,4346
2025-12-04,0,0,0,0,0,0,0,BANF,0,1,1.5714,0.8571,1.9667,0.3667,93,56,37,,,,,35.9,56.1333,,,2026-01-22,unknown,Financial Services,BANCFIRST CORP,3707093268,Common Stock,f,2025-12-31,110.18,112,108.505,101829,120403.428571428571,111.21,138.77,97.02,4.77609136299563,0.0434032293983609,0.315792143744349,0.324927793840316,0.3366,0.2929,0.2999,38.2617,56,37
2025-12-04,0,0,0,0,0,0,0,CWT,0,0.3333,21.4286,0.2857,17.6667,2.2,2690,1930,760,,,,,792.3,1765.7,,,2026-02-26,unknown,Utilities,CALIFORNIA WATER SERVICE GROUP,2651957209,Common Stock,f,2025-11-10,44.29,45,44.16,270244,379297.095238095238,44.51,51.63,41.64,1.402805592598112,0.03167676623231595,0.2140687540459711,0.252205333075934,0.2103,0.1577,0.3514,20.928,1930,759
2025-12-04,0,0,0,0,0,0,0,CWS,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,ADVISORSHARES FOCUSED EQUITY ETF,165892697,ETF,f,,69.02,69.0723,68.73,5715,11519.904761904762,68.5954,71.04,58.3633,1.424176149043929,0.02067283120404245,0.1501255512484864,0.1109716685778741,0.1449,0.1168,0.1454,0.9999,0,0
2025-12-04,0,0,0,0,0,0,0,CWK,10,0,10.1429,0.5714,8.7333,1.1667,395,211,184,,,,,674.5333,290.1667,,,2026-02-19,unknown,Real Estate,CUSHMAN & WAKEFIELD PLC,3779786223,Common Stock,f,,15.94,16.69,15.845,1691263,1681587.952380952381,16.32,17.33,7.64,1.385290996799072,0.0867704977638003,0.566500748369064,0.3836885911017755,0.4472,0.4597,0.397,33.0677,211,184
2025-12-04,0,0,0,0,0,0,0,CWII,1.3333,0,0.5714,0,,,3,3,0,,,,,,,,,,,,REX CRWV Growth & Income ETF,10,ETF,f,,15.9026,15.97,15.07,1464,3935.1428571428571429,15.1264,23.9948,12.79,1.531526865422316,0.097676398978438,0.698245290270037,0.740075241892022,0.7409,0.5512,,67.8033,3,0
2025-12-04,0,0,0,0,0,0,0,CWI,0,0,0,0.4286,0.0333,0.1,3,0,3,,,,,0.5,3.6,,,,,,SPDR(R) MSCI ACWI EX-US ETF,35.013395,ETF,f,,35.25,35.33,35.17,432753,283006.904761904762,35.17,36.195,26.0664,0.614834589618643,0.01745449509208356,0.1224539151557332,0.1147838084924078,0.1102,0.1194,0.139,2.1046,0,3
2025-12-04,0,0,0,0,0,0,0,BKF,0,0,0,0,0.2667,0.2,29,16,13,,,,,14.1667,13.2667,,,,,,ISHARES MSCI BIC ETF,89004698,ETF,f,,44.7503,44.91,44.59,4702,9818.3333333333333333,44.453,46.23,34.69,1.001065337870059,0.0223477025978359,0.1598992270041642,0.1106820280483088,0.1723,0.2671,0.1633,0,16,13
2025-12-04,0,0,0,0,0,0,0,BJK,6.6667,0,2.8571,3,2.6667,1.3333,157,105,52,,,,,22.8667,79.7333,,,,,,VANECK GAMING ETF,23314500,ETF,f,,41.805,42.1699,41.765,1216,3291.9523809523809524,42.39,47.30,33.40,1.081028134068504,0.02588358994537301,0.1856581371857644,0.1574130881108594,0.2001,0.16,0.2467,4.6874,105,52
2025-12-04,0,0,0,0,0,0,0,CDC,0,0,0,0,0,0,6,6,0,,,,,0,6,,,,,,VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF,845064000,ETF,f,,66.375,66.65,66.28,19541,24425.380952380952,66.5081,67.23,57.37,1.457105097766355,0.02195609245555011,0.1518872492612384,0.1032790035372835,0.1382,0.1155,0.143,8.6841,6,0
2025-12-04,0,0,0,0,0,0,0,CCU,0,0.6667,7.1429,0.2857,17.5,5.7667,838,583,255,,,,,257.0333,705.9667,,,2026-02-24,unknown,Consumer Defensive,UNITED BREWERIES CO INC,2481211785,ADR,f,,13.18,13.505,13.1,197426,179512.714285714286,13.43,15.75,11.06,0.925937357426177,0.070279875326465,0.452593125086606,0.3043810516323715,0.6269,0.5335,0.3863,17.7129,583,255
2025-12-04,0,0,0,0,0,0,0,CCOR,0,0,0,0,0,0,1,0,1,,,,,13.2667,0,,,,,,CAMBRIA CORE EQUITY ETF,127873099,ETF,f,,26.66,26.66,26.5388,776,10659.190476190476,26.6301,28.1304,25.0737,0.968847148265986,0.03650681825350002,0.25178119315083,0.1592313923109545,0.2242,0.1626,0.2619,19.1161,0,1
2025-12-04,0,0,0,0,0,0,0,BFS,0,0,0.1429,0,1.9,0,51,19,32,,,,,32,29.6333,,,2026-02-27,unknown,Real Estate,SAUL CENTERS INC,745137478,Common Stock,f,2025-10-15,29.92,30.57,29.82,49915,69931.238095238095,30.58,41.01,29.16,1.076591902298402,0.03606673039525633,0.2607091317509612,0.1781453279085407,0.4228,0.1992,0.2776,2.3799,19,32
2025-12-04,0,0,0,0,0,0,0,BFIX,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BUILD BOND INNOVATION ETF,7730060,ETF,f,,25.31,25.335,25.27,4357,3703.8571428571428571,25.3518,26.85,24.51,1.157021263794368,0.0456959424879292,0.3283476452741555,0.2327594298886094,0.3349,0.3398,0.3203,7.5705,0,0
2025-12-04,0,0,0,0,0,0,0,BFIN,10.3333,0,6.1429,0.8571,1.4667,0.2,102,96,6,,,,,0.6,67.9333,,,2026-02-02,unknown,Financial Services,BANKFINANCIAL CORP,150524990,Common Stock,f,2025-11-14,12.17,12.19,12.03,83249,35080.095238095238,12.08,13.9614,10.685,1.274278529447246,0.1050518161127161,0.73917921323315,0.4365830359716175,0.5164,0.4969,0.7196,13.279,97,6
2025-12-04,0,0,0,0,0,0,0,BFAM,0,0,0.1429,0,136.3,2.2333,89,61,28,,,,,36.4667,567.9333,,,2026-02-12,unknown,Consumer Cyclical,BRIGHT HORIZONS FAMILY SOLUTIONS INC,5896314201,Common Stock,f,,103.99,105.7489,103.645,702493,732557.619047619048,104.26,132.99,91.49,4.248078787300938,0.04080375360004743,0.292452634940888,0.250350815555751,0.3186,0.3045,0.2751,13.5889,61,28
2025-12-04,0,0,0,0,0,0,0,BNL,85.6667,11,63.4286,14.4286,22,4.3,3275,2515,760,,,,,892.0333,2909.9,,,2026-02-18,unknown,Real Estate,BROADSTONE NET LEASE INC,3316957129,Common Stock,f,2025-12-31,17.53,17.645,17.41,1577264,1805003.714285714286,17.53,18.87,13.96,0.570516643660452,0.03251733506186672,0.2364929018253147,0.1396803747358744,0.2207,0.1918,0.2767,7.4206,2459,751
2025-12-04,0,0,0,0,0,0,0,BNGE,0,0,0,0,0,0,1,1,0,,,,,0,1,,,,,,FIRST TRUST S-NETWORK STREAMING & GAMING ETF,5029410,ETF,f,,37.772,37.772,37.7,352,3431.0952380952380952,37.7721,41.04,26.0149,1.05349016905874,0.02790702434592688,0.2000297842472685,0.1573551777249886,0.1857,0.2016,0.1965,1.927,1,0
2025-12-04,0,0,0,0,0,0,0,BNDX,0.3333,0,7.4286,2,9.4667,2.7,994,913,81,,,,,44.6667,844.5667,,,,,,VANGUARD CHARLOTTE FUNDS,58537062252,ETF,f,2025-12-01,49.39,49.43,49.38,3196746,3677593.142857142857,49.44,50.6999,48.29,0.858744948768881,0.01738702062702735,0.1203679877647461,0.0823064833225799,0.1198,0.093,0.0773,18.6758,913,81
2025-12-04,0,0,0,0,0,0,0,BKXPM,0,0,0,0,0,0,3,0,3,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,0.867,0.867,0.867,100,0,3
2025-12-04,0,0,0,0,0,0,0,BKU,2,1.3333,11.1429,0.5714,7.9667,1.3,265,244,21,,,,,76.3,257.8333,,,2026-01-28,unknown,Financial Services,BANKUNITED INC,3348352964,Common Stock,f,2025-10-10,44.5,44.765,44.365,773735,989638.952380952381,44.56,45.1069,28.21,2.002221797761347,0.04499374826429994,0.321459191937547,0.2183592566629741,0.3614,0.2377,0.2963,1.395,245,19
2025-12-04,0,0,0,0,0,0,0,BKNU,1.6667,0.6667,0.8571,0.2857,4.6667,0.9667,56,28,28,,,,,30.1,53.1,,,,,,T-REX 2X Long BKNG Daily Target ETF,25,ETF,f,,19.5016,19.7547,19.5016,1556,3734.5714285714285714,19.6575,26.09,16.3008,1.051218416705934,0.0532413452273016,0.984144102912079,0.346946530848716,0.9474,0.8036,0.4993,0,29,28
2025-12-04,0,0,0,0,0,0,0,BIGY,0,0,0,0,0.4,0.5667,14,1,13,,,,,9.7,7.5333,,,,,,YieldMax Target 12 Big 50 Option Income ETF,16031070,ETF,f,2025-12-03,52.9639,53.39,52.7693,16721,14004.428571428571,53.0331,54.639,40,0.811484836368585,0.01533997800318687,0.1111255325711451,0.1091877575617473,0.1499,0.1555,0.1679,0,1,13
2025-12-04,0,0,0,0,0,0,0,BIGGQ,0,0,0,0,1.1667,0,20222,12026,8196,,,,,8235.8667,12027.1667,,,,,,,,,,,,,,,,,,,,,,,136.5213,136.5213,136.5213,100,12026,8196
2025-12-04,0,0,0,0,0,0,0,BIBL,0,0,0.4286,0.1429,0.3,0.0333,5,4,1,,,,,0.2,3.4333,,,,,,INSPIRE 100 ETF,345548000,ETF,f,,45.76,45.8442,45.58,23630,44032.142857142857,45.62,45.83,32.715,1.143964730179473,0.02503807765938132,0.1787030194218612,0.1164365595407676,0.2063,0.1376,0.2077,0,4,1
2025-12-04,0,0,0,0,0,0,0,AVUS,0,0,2.2857,0,0.7333,0,29,27,2,,,,,4.3,18.6667,,,,,,AVANTIS US EQUITY ETF,7206399900,ETF,f,,111.99,112.16,111.6,266181,266015.619047619048,111.83,111.9782,79.20,2.418930086468657,0.02161689085316047,0.1090060303182877,0.1044959348306417,0.12,0.1196,0.1297,9.4728,27,2
2025-12-04,0,0,0,0,0,0,0,CSV,0,0,0.4286,0,0.7667,1.0667,306,275,31,,,,,40.5667,291.9667,,,2026-02-25,unknown,Consumer Cyclical,CARRIAGE SERVICES INC,665391856,Common Stock,f,2025-11-03,41.85,42.5,41.77,46927,81401.619047619048,42.26,49.41,35.51,2.654547964425319,0.0635211286055353,0.4160371055764165,0.3386302511584495,0.1637,0.3319,0.5701,27.985,275,31
2025-12-04,0,0,0,0,0,0,0,CRES1,2,0,2.4286,0.1429,1,0.4333,2167,1315,852,,,,,453.7241,417.1379,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,852
2025-12-04,0,0,0,0,0,0,0,CRBN,0,0,0,0,0.1,0.1667,10,3,7,,,,,3.8333,1.5333,,,,,,ISHARES MSCI ACWI LOW CARBON TARGET ETF,996973030,ETF,f,,231.91,232.43,231.5438,7149,7028.1904761904761905,232.07,234.11,166.7542,3.573536119162187,0.01541845846814595,0.1057296105180526,0.1281318542964482,0.1121,0.1139,0.1255,14.149,3,7
2025-12-04,0,0,0,0,0,0,0,CRAK,0.3333,0,5.4286,0,7.8333,0.9667,248,240,8,,,,,10.1,198.1667,,,,,,VANECK OIL REFINERS ETF,39840000,ETF,f,,39.76,39.91,39.6155,30064,32884.761904761905,39.84,41.49,24.17,1.234492069111812,0.03105640425438521,0.246256580717237,0.2339053587623878,0.1669,0.2698,0.321,17.8511,239,8
2025-12-04,0,0,0,0,0,0,0,CRAI,0.6667,0,1.8571,0.1429,2.7333,0.1333,316,202,114,,,,,116.2667,195.4667,,,2026-02-19,unknown,Industrials,CRA INTERNATIONAL INC,1224911825,Common Stock,f,2025-11-25,187.82,189.66,183.78,69188,80473,186.66,214.66,152.57,6.8366912543781,0.03644583124651809,0.255655343134484,0.259437338043178,0.2685,0.2932,0.2738,10.8096,200,114
2025-12-04,0,0,0,0,0,0,0,CPXR,1.6667,0,0.7143,0,0.8333,0,81,80,1,,,,,1,79,,,,,,USCF Daily Target 2X Copper Index ETF,655320,ETF,f,,23.7987,24.049,23.73,5623,16478.47619047619,24.1468,33.36,16.90,1.790194988142548,0.0752815386098633,0.628799185558596,0.580490423267864,0.62,0.9123,0.6197,11.7758,80,1
2025-12-04,0,0,0,0,0,0,0,CPSS,0.3333,0.3333,0.2857,2.1429,2.3333,14,528,19,509,,,,,450.0667,30.2,,,2026-02-24,unknown,Financial Services,CONSUMER PORTFOLIO SERVICES INC,188928154,Common Stock,f,,8.69,8.7,8.55,13701,21603.666666666667,8.56,12.73,6.667,1.477321125982431,0.1701003023583686,0.712267981596757,0.475996401591349,0.4784,0.7458,0.7885,3.7393,19,509
2025-12-04,0,0,0,0,0,0,0,CZNC,4,0,1.7143,0,4.6333,2.6333,212,181,31,,,,,53.1,167.5333,,,2026-01-22,unknown,Financial Services,CITIZENS & NORTHERN CORP,364938397,Common Stock,f,2025-11-03,20.5,20.67,20.36,68953,46159.47619047619,20.5,22.68,17.85,1.622186991973546,0.0792470440631923,0.571270365067273,0.3441564061018115,0.6411,0.3348,0.4018,14.5069,181,31
2025-12-04,0,0,0,0,0,0,0,CTEX,0,1.6667,0,0.7143,0.2667,0.6667,1,1,0,,,,,4.6667,1.3,,,,,,PROSHARES S&P KENSHO CLEANTECH ETF,3309525,ETF,f,,36.6949,36.6949,35.88,558,7578.0476190476190476,35.3569,41.02,15.11,1.825551432879649,0.0498450882026962,0.3571818820072625,0.392443960928107,0.3596,0.4433,0.4706,12.6019,1,5
2025-12-04,0,0,0,0,0,0,0,BBB,0,0,0,0,0,0,1,1,0,,,,,0,1.7667,,,,,,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,5940000,ETF,f,,29.8931,29.8931,29.86,2057,4172.0952380952380952,29.9257,31.96,27.1,1.465340744861742,0.0490446301041159,0.3551722106928122,0.2294847611308036,0.3401,0.314,0.3834,0,1,0
2025-12-04,0,0,0,0,0,0,0,BBAX,0,0,0.1429,0,0.0333,0,1,1,0,,,,,0,0.1,,,,,,JPMORGAN BETABUILDERS DEVELOPED ASIA PACIFIC EX-JAPAN ETF,5537554635.667668930,ETF,f,,56.1,56.22,56,135741,209906.52380952381,56.05,58.07,42.36,0.984433274214039,0.0175493943170343,0.1273695130657231,0.1081466912346086,0.1153,0.124,0.1269,2.8837,1,0
2025-12-04,0,0,0,0,0,0,0,AVMA,0,0,0,0,0,0,4,4,0,,,,,0,96,,,,,,AVANTIS MODERATE ALLOCATION ETF,16013027,ETF,f,,66.575,66.689,66.575,3078,7536.2380952380952381,66.61,66.61,52.83,1.467305421599226,0.02202499882316461,0.1570757585527117,0.1025543721396993,0.1611,0.117,0.1697,1.0361,4,0
2025-12-04,0,0,0,0,0,0,0,AVLV,0,0,0,0,0.2667,0,0,0,0,,,,,0,1.6667,,,,,,AVANTIS US LARGE CAP VALUE ETF,4475733600,ETF,f,,75.26,75.4699,74.985,320897,386014.952380952381,75.2,75.3,55.67,1.05800275595049,0.01406170595362161,0.1010990814426138,0.1188712225474617,0.1028,0.1166,0.1274,5.45,0,0
2025-12-04,0,0,0,0,0,0,0,AVLC,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,AVANTIS US LARGE CAP EQUITY ETF,396439000,ETF,f,,78.78,78.8674,78.576,25322,51578.952380952381,78.635,78.89,55.467,1.350425243645153,0.01714847482057109,0.1234685384489984,0.1041769585354184,0.1159,0.1052,0.1385,0.7599,0,0
2025-12-04,0,0,0,0,0,0,0,AVIR,3.6667,0,1.5714,0.7143,7.7667,0.5,1016,993,23,,,,,35,1002.3667,,,2026-03-05,unknown,Healthcare,ATEA PHARMACEUTICALS INC,241411800,Common Stock,f,,3.09,3.125,3.03,459704,422021.619047619048,3.09,4.02,2.455,,,,,0.8649,1.1061,0.7431,10.3995,992,23
2025-12-04,0,0,0,0,0,0,0,AVIE,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,AVANTIS INFLATION FOCUSED EQUITY ETF,5268344,ETF,f,,65.781,65.81,65.781,,505.2857142857142857,66.0095,66.37,56.29,1.239548591153112,0.01877833631754689,0.1360582739783185,0.0982319891771498,0.1241,0.1617,0.1499,1.1852,0,0
2025-12-04,0,0,0,0,0,0,0,AVGV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,AVANTIS ALL EQUITY MARKETS VALUE ETF,95773725,ETF,f,,72.97,73.09,72.69,39946,12197.47619047619,72.9,72.93,52.6351,1.322027375933083,0.01813231896767361,0.1316628562560759,0.0903989923487198,0.126,0.1038,0.1282,0,0,0
2025-12-04,0,0,0,0,0,0,0,COZX,0,0.3333,0.5714,0.1429,,,14,6,8,,,,,,,,,,,,Tradr 2X Long CORZ Daily ETF,10,ETF,f,,13.9656,14.1695,12.91,11403,72202.5,13.1957,27.01,9.41,3.381360797239993,0.2430710083559768,1.771699257609595,1.661809608181211,1.9042,1.9299,,10.3114,6,8
2025-12-04,0,0,0,0,0,0,0,CRVL,0.3333,0,0.1429,0,0.5,0.2,23,19,4,,,,,14.0333,23.6,,,2026-02-03,unknown,Financial Services,CORVEL CORP,3665782717,Common Stock,f,,70.36,72.035,70.29,105038,169930.095238095238,71.44,128.61,70.47,4.314710724576825,0.0612102528667446,0.4455723195732601,0.359703765508684,0.4616,0.3384,0.3148,56.7418,18,4
2025-12-04,0,0,0,0,0,0,0,CRTC,0,0,0,0,24.2,0,52,52,0,,,,,0,54,,,,,,XTRACKERS US NATIONAL CRITICAL TECHNOLOGIES ETF,54120356,ETF,f,2025-06-20,36.8531,37,36.7,36477,19571.333333333333,36.7099,37.7154,25.78,0.82001207287688,0.02230718370176496,0.1584842034108355,0.1148871579770799,0.1574,0.1579,0.1542,2.681,52,0
2025-12-04,0,0,0,0,0,0,0,BETZ,16,0,7,0,4.7,0.2,337,309,28,,,,,26.5333,275.1667,,,,,,ROUNDHILL SPORTS BETTING & IGAMING ETF,80281500,ETF,f,,21.43,21.55,21.3285,7525,12171.809523809524,21.58,25.48,16.73,0.898042322715282,0.04190584800351294,0.2909197143743665,0.2021292174681237,0.2573,0.2063,0.214,19.5853,310,28
2025-12-04,0,0,0,0,0,0,0,BELT,0,0,0,0,1.8667,0,0,0,0,,,,,0,0.4,,,,,,BLACKROCK LONG-TERM US EQUITY ETF,8388300,ETF,f,,34.1568,34.1568,34.11,113,1001.619047619047619,34.255,35.0721,23.62,1.169775041137691,0.03429419645668987,0.249042799994516,0.1753495924670797,0.2523,0.3111,0.2206,0.0011,0,0
2025-12-04,0,0,0,0,0,0,0,CORO,0,0,0,0,75.6333,0,13,13,0,,,,,0,29.1333,,,,,,BlackRock ETF Trust iShares International Country Rotation Active ETF,14204440,ETF,f,,30.942,31.02,30.912,6312,3199.8095238095238095,30.9101,32.13,22.54,1.028294214157835,0.03323510711563785,0.2662725605037821,0.2141856697438667,0.2004,0.625,0.2589,17.2413,13,0
2025-12-04,0,0,0,0,0,0,0,BCPC,2.3333,0.3333,10.4286,0.1429,3.9333,0.6667,293,227,66,,,,,78.9667,232.5,,,2026-02-20,unknown,Basic Materials,BALCHEM CORP,4989103353,Common Stock,f,,153.35,156.4299,152.385,121024,157846.666666666667,154.05,180.66,139.17,4.59040828144853,0.02996154481723469,0.2088255940914904,0.191367696693051,0.2055,0.1959,0.2519,7.2164,227,66
2025-12-04,0,0,0,0,0,0,0,BCML,0,0,0,2.8571,0.0667,0.9,36,4,32,,,,,50.9667,3.3333,,,2026-01-22,unknown,Financial Services,BAYCOM CORP,325625158,Common Stock,f,2025-12-11,29.74,29.98,29.535,6666,14870.666666666667,29.88,30.96,22.2159,1.444795960423564,0.0483694663683818,0.35033754725353,0.3142344730260775,0.3333,0.3181,0.5199,11.8704,4,32
2025-12-04,0,0,0,0,0,0,0,BCIM,0,0,0,0.7143,0.0333,0.5,15,0,15,,,,,5.2667,0.0667,,,,,,ABRDN BLOOMBERG INDUSTRIAL METALS STRATEGY K-1 FREE ETF,19792588,ETF,f,,,,,,15103.380952380952,,23.36,18.8971,,,,,0.4057,0.4236,0.529,7.2088,0,15
2025-12-04,0,0,0,0,0,0,0,BCIC,81,0,41.7143,0.1429,62.6333,45.7,1548,669,879,,,,,428.5333,546.4,,,2026-03-12,unknown,Financial Services,BCP Investment,169794638,Common Stock,f,2025-11-17,13.05,13.13,13.0301,50380,83676.333333333333,12.98,13.5,11.12,0.899162533805513,0.0689013435866293,0.464253139058808,0.274202886912756,0.474,0.1665,0.3293,15.9253,669,879
2025-12-04,0,0,0,0,0,0,0,BBIN,0,0,0,0,0,0,1,1,0,,,,,0,1,,,,,,JPMORGAN BETABUILDERS INTERNATIONAL EQUITY ETF,5983327653.34,ETF,f,,72.32,72.62,72.18,37495,110834.761904761905,72.14,72.716,54.47,1.200362649987616,0.01661056735608684,0.137685280866492,0.0898191394863407,0.1045,0.116,0.1288,1.263,1,0
2025-12-04,0,0,0,0,0,0,0,BBEU,0,0,0,0,0.3333,0.6,26,11,15,,,,,14.8333,12.5667,,,,,,JPMORGAN BETABUILDERS EUROPE ETF,8478901075.906170720,ETF,f,,71.63,71.955,71.565,196361,459334.190476190476,71.75,72.14,54.58,1.107070580168634,0.01545540388340966,0.109120111699419,0.1099424726058416,0.0908,0.1166,0.139,4.1609,11,15
2025-12-04,0,0,0,0,0,0,0,BBCA,0,0,0.1429,0,0.4,0,25,22,3,,,,,3,16.7,,,,,,JPMORGAN BETABUILDERS CANADA ETF,9188784672.318950490,ETF,f,,91.09,91.33,90.36,280913,193632.047619047619,90.26,90.55,64.6511,1.057551164014126,0.01161378392284347,0.0843764785368099,0.0975592240789401,0.0995,0.1106,0.0988,5.9179,22,3
2025-12-04,0,0,0,0,0,0,0,BALT,0,0,0,0,0,0,0,0,0,,,,,0,0.7667,,,,,,INNOVATOR DEFINED WEALTH SHIELD ETF,716866500,ETF,f,,33.23,33.28,33.18,330407,736810,33.215,33.24,30.07,1.142618206022145,0.03439031470345055,0.2485154889367478,0.1510826050887287,0.2234,0.1813,0.1312,18.6749,0,0
2025-12-04,0,0,0,0,0,0,0,BABW,0,0,0.5714,0.1429,0.52,0.04,6,5,1,,,,,0.24,4.96,,,,,,Roundhill BABA WeeklyPay ETF,1080000,ETF,f,,44.3253,44.44,44.12,6226,32898.904761904762,44.5426,56.02,43.1,1.916953858973942,0.04328040050515206,0.3141222332238595,0.3990014216009321,0.3118,0.3532,0.6088,23.9762,5,1
2025-12-04,0,0,0,0,0,0,0,DDWM,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL EQUITY FUND,305045000,ETF,f,,42.97,43.03,42.75,94985,132151.095238095238,42.74,43.165,32.57,0.823735100652096,0.0192147212655026,0.1387446900424998,0.1002461500708326,0.1531,0.2628,0.1392,0.8891,0,0
2025-12-04,0,0,0,0,0,0,0,DDLS,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL SMALLCAP EQUITY FUND,333925000,ETF,f,,42.31,42.47,42.28,16768,21334.571428571429,42.27,42.71,31.2001,1.133111966569736,0.02677390845243519,0.191471130513529,0.125527658411142,0.1616,0.2543,0.1889,2.6073,0,0
2025-12-04,0,0,0,0,0,0,0,CNTY,2.3333,0,3,0,6.6667,2.1667,1771,1715,56,,,,,139.7,1791.4667,,,2026-03-12,unknown,Consumer Cyclical,CENTURY CASINOS INC,39927127,Common Stock,f,,1.39,1.409,1.32,122226,113556.095238095238,1.33,4.1492,1.30,,,,,1.342,1.342,1.2754,57.3617,1715,56
2025-12-04,0,0,0,0,0,0,0,AWAY,0,0,0,0,0.0667,0.0667,6,3,3,,,,,20.7333,18.4667,,,,,,ETFMG TRAVEL TECH ETF,62538300,ETF,f,,20.92,20.95,20.8805,3664,15013.380952380952,20.94,23.235,16.90,1.083260367791662,0.0517069387967381,0.3976145902983655,0.358860350449122,0.3875,0.4279,0.3609,20.7659,3,3
2025-12-04,0,0,0,0,0,0,0,CRDA,0,0,0.2857,0,0.1,0,5,3,2,,,,,2,2.9333,,,,,Financial Services,Crawford and Co.,458883000,Common Stock,f,,11.04,11.32,10.955,29691,72668.285714285714,10.95,12.49,8.63,3.489436001101232,0.3150732280904048,2.37958142148776,1.40547831169027,2.3035,1.7117,2.1751,20.4024,3,2
2025-12-04,0,0,0,0,0,0,0,CRCT,1,3,4.1429,1.4286,8.0667,1.4,936,865,71,,,,,99.8667,944.3667,,,2026-03-03,unknown,Technology,CRICUT INC,266808522,Common Stock,f,2026-01-06,5.08,5.09,4.945,283680,674182.904761904762,5.01,7.33,3.94,0.89881455856034,0.1771063169577025,1.038727296681704,0.786891777474115,0.842,0.6667,1.102,23.426,865,71
2025-12-04,0,0,0,0,0,0,0,CRCO,0,0,1.1429,0.2857,3.1667,1.7,46,35,11,,,,,18.8333,40.2667,,,,,,YieldMax CRCL Option Income Strategy ETF,27970580,ETF,f,2025-12-04,26.7919,26.835,25.6812,38925,57538.238095238095,27.1,57.31,21.8428,3.703710353027089,0.1381450544390435,1.002528854117676,0.867162536015939,1.1458,0.9539,1.1084,22.8519,42,11
