date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-11-25,0,0,0,0,0,0,0,PSL,0,0,10.5714,0,9.4333,0,107,107,0,,,,,0.6667,34.2333,,,,,,INVESCO DWA CONSUMER STAPLES MOMENTUM ETF,91946400,ETF,f,,99.8368,99.88,99.65,982,3419.7142857142857143,98.0608,114.45,97.96,2.748383742839978,0.02752876437185464,0.1580377270479109,0.1580377270479109,0.1515,0.1249,0.1424,24.349,107,0
2025-11-25,0,0,0,0,0,0,0,PSKY1,2,0,1.2857,0,1.6667,0,111,110,1,,,,,312.2667,147.9,,,,,,,,,,,,,,,,,,,,,,,0.7373,0.6233,1.4155,28.962,110,1
2025-11-25,0,0,0,0,0,0,0,PSK,0,0,0,7.1429,1.4333,1.7333,65,3,62,,,,,21.8,10.4333,,,,,,SPDR(R) ICE PREFERRED SECURITIES ETF,31.9723,ETF,f,,32.02,32.05,31.9401,85241,111944.714285714286,31.99,34.77,30.85,0.2392156495172873,0.00747081978504957,0.0428870851686433,0.0428870851686433,0.0492,0.0895,0.0481,0,3,62
2025-11-25,0,0,0,0,0,0,0,PXJ,2,0,1.5714,0,1.4667,0.5333,33,17,16,,,,,10.4,49.1667,,,,,,INVESCO DYNAMIC OIL & GAS SERVICES ETF,25782145,ETF,f,,29.6099,29.6099,29.39,2026,7804.7142857142857143,29.5571,30.75,19.38,1.140743702985194,0.03852575331173676,0.2138468797771034,0.2138468797771034,0.2242,0.2765,0.2334,0,17,16
2025-11-25,0,0,0,0,0,0,0,PXH,0,0,0,0,0.0333,0.0667,3,1,2,,,,,1.3667,1.8333,,,,,,INVESCO FTSE RAFI EMERGING MARKETS ETF,1652468000,ETF,f,,25.705,25.71,25.49,199220,229779.190476190476,25.585,26.52,18.62,0.796629479188959,0.0309972559995704,0.1712726185187867,0.1712726185187867,0.1897,0.1572,0.1575,5.831,1,2
2025-11-25,0,0,0,0,0,0,0,PXF,0,0,0.1429,0,0.0333,0,1,1,0,,,,,6.7667,0.1667,,,,,,INVESCO FTSE RAFI DEVELOPED MARKETS EX-US ETF,2154950000,ETF,f,,62.879,62.91,62.3498,457062,57970.857142857143,62.14,64.23,45.7773,1.979826595721654,0.03149445689926863,0.1807134731989037,0.1807134731989037,0.2121,0.1861,0.1756,7.8411,1,0
2025-11-25,0,0,0,0,0,0,0,PPBT,26,0.3333,27,0.4286,291.9,9,1429,1315,114,,,,,170.6667,2832.7,,,2026-03-09,unknown,Healthcare,PURPLE BIOTECH LTD,12769339,ADR,f,,0.8005,0.8176,0.752,206577,21108740.904761904762,0.822,13.95,0.5326,1.459729039224851,1.807490142675645,1.873150216941482,1.873150216941482,3.8613,3.1054,4.3358,10.1326,1312,114
2025-11-25,0,0,0,0,0,0,0,POWR,0,0,0,0,0,0,6,6,0,,,,,0,8.1111,,,,,,iShares US Power Infrastructure ETF,77176868,ETF,f,,25.35,25.41,25.05,24562,32123.473684210526,25.3353,26.23,24.545,1.174671263401838,0.0463381168994808,0.2625826701563204,0.2625826701563204,0.4027,0.3772,,26.6819,6,0
2025-11-25,0,0,0,0,0,0,0,POWA,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO DEFENSIVE EQUITY ETF,191899014,ETF,f,,91.0668,91.0668,90.17,1025,3494.5238095238095238,89.28,92.6,73.16,1.899629142455286,0.02085973310202275,0.2119098480289201,0.2119098480289201,0.1284,0.1566,0.0751,53.0995,0,0
2025-11-25,0,0,0,0,0,0,0,PNTG,16.6667,0,7.1429,0.1429,1.9,2.5333,53,42,11,,,,,129.3667,169.0667,,,2026-02-26,unknown,Healthcare,PENNANT GROUP INC,926261225,Common Stock,f,,28.08,28.1,26.785,241526,292029.190476190476,26.8,32,21.18,3.042570960432235,0.1084115788502489,0.535029533149182,0.535029533149182,0.2853,0.4147,0.4499,23.4788,42,11
2025-11-25,0,0,0,0,0,0,0,PNQI,0,0,0,0,0.1333,0,7,7,0,,,,,0,7.0667,,,,,,INVESCO NASDAQ INTERNET ETF,814398892,ETF,f,,53.52,53.58,53,45758,45718.809523809524,52.84,57.2202,37.75,1.941567940363842,0.03627742788422724,0.2046325110296221,0.2046325110296221,0.1914,0.2455,0.1275,20.989,7,0
2025-11-25,0,0,0,0,0,0,0,RVSB,0.3333,3.6667,0.2857,1.5714,0.1,1.2,22,21,1,,,,,1.8,21.9,,,2026-01-29,unknown,Financial Services,RIVERVIEW BANCORP INC,108316963,Common Stock,f,2025-10-09,5.255,5.29,5.2401,16954,46567.047619047619,5.22,6.59,4.735,0.688406527281956,0.1308757656429574,0.746836061581522,0.746836061581522,0.6353,0.4937,0.6824,31.6609,21,1
2025-11-25,0,0,0,0,0,0,0,SFST,0,0.3333,0,0.4286,0.3667,0.4,42,16,26,,,,,27.1,19.4,,,2026-01-27,unknown,Financial Services,SOUTHERN FIRST BANCSHARES INC,407002097,Common Stock,f,,51.15,51.6328,49.96,18004,26818.190476190476,49.7,52.6,29.14,2.968025357141138,0.0580713237554517,0.3210822510896221,0.3210822510896221,0.2376,0.3144,0.4605,11.9972,16,26
2025-11-25,0,0,0,0,0,0,0,PKW,0,0,2.1429,0,1.2,0.0333,36,18,18,,,,,24.9667,26.3333,,,,,,INVESCO BUYBACK ACHIEVERS ETF,1510281906,ETF,f,,131.1,131.28,129.37,18202,29647.238095238095,128.87,134.95,96.10,3.002729664350278,0.02290411643287779,0.1317240967816332,0.1317240967816332,0.1981,0.2003,0.0854,14.1293,18,18
2025-11-25,0,0,0,0,0,0,0,PKOH,0,0.3333,0.1429,0.1429,20.4,0.8667,35,22,13,,,,,12.8333,109.5,,,2026-03-04,unknown,Industrials,PARK OHIO HOLDINGS CORP,289956687,Common Stock,f,2025-11-14,19.94,20.12,19.89,23350,30946.142857142857,20.13,33.575,15.52,1.648810136901821,0.0823993071914953,0.474284172146598,0.474284172146598,0.3498,0.3995,0.5051,13.2814,22,13
2025-11-25,0,0,0,0,0,0,0,PRF,0,0,0,7.1429,0.1333,5.2,177,4,173,,,,,117.4,5.4,,,,,,INVESCO FTSE RAFI US 1000 ETF,8259154800,ETF,f,,46.25,46.305,45.68,433914,353636.428571428571,45.62,46.4829,34.98,2.026764149165709,0.04378879008676048,0.251665065839161,0.251665065839161,0.2145,0.232,0.1718,33.9823,4,173
2025-11-25,0,0,0,0,0,0,0,PJP,0,0,0.5714,0.1429,0.3,0.2,30,23,7,,,,,4.2667,52.8,,,,,,INVESCO DYNAMIC PHARMACEUTICALS ETF,269986574,ETF,f,,106.54,106.575,105.82,15881,14381.761904761905,104.97,105.45,72.2508,3.569731600622091,0.0335060221571437,0.1915144996513046,0.1915144996513046,0.1359,0.1635,0.1059,22.8241,23,7
2025-11-25,0,0,0,0,0,0,0,PIZ,0,0,0.4286,0,0.2667,0,8,8,0,,,,,0,3.7333,,,,,,INVESCO DWA DEVELOPED MARKETS MOMENTUM ETF,457925365,ETF,f,,47.0646,47.1,46.4,50819,46887.761904761905,46.495,49.14,33.58,1.387559601311357,0.029482022609591,0.1695652936304485,0.1695652936304485,0.1265,0.1128,0.1004,16.0179,8,0
2025-11-25,0,0,0,0,0,0,0,PIE,0,0,0,0,0,0,0,0,0,,,,,0,0.6667,,,,,,INVESCO DWA EMERGING MARKETS MOMENTUM ETF,121477455,ETF,f,,23.89,23.89,23.6137,22139,32461.142857142857,23.9126,24.7834,15.31,0.681069907972072,0.02850857714408003,0.1625769419622825,0.1625769419622825,0.1647,0.1693,0.1669,3.8894,0,0
2025-11-25,0,0,0,0,0,0,0,PHIN,4,1.6667,74.1429,0.8571,34.6667,2.1667,1386,463,923,,,,,971.4,913.8,,,2026-02-12,unknown,Consumer Cyclical,PHINIA INC,2065140447,Common Stock,f,2025-11-24,54.93,55.13,53.91,225062,407239.333333333333,53.72,59.88,36.2526,2.969863688047152,0.0541402550004038,0.310811887101247,0.310811887101247,0.3095,0.3431,0.4611,18.8431,462,919
2025-11-25,0,0,0,0,0,0,0,PHB,0,0.6667,0,0.2857,0.1667,0.4,7,5,2,,,,,107.2667,26.5667,,,,,,INVESCO FUNDAMENTAL HIGH YIELD CORPORATE BOND ETF,353970000,ETF,f,2025-04-21,18.58,18.58,18.505,260183,199794,18.51,18.73,17.33,0.785091544402222,0.04225465793338118,0.2234733101538166,0.2234733101538166,0.3138,0.2711,0.0983,35.5956,5,2
2025-11-25,0,0,0,0,0,0,0,PROF,0.6667,0,10.2857,8.5714,15.4667,2.3667,951,887,64,,,,,41.8,971.4333,,,2026-03-05,unknown,Healthcare,PROFOUND MEDICAL CORP,182422572,Common Stock,f,,6.492,6.6,5.9501,150757,84145.47619047619,6.07,8.7493,3.76,1.168264540290274,0.1789072802894753,0.740820616220943,0.740820616220943,0.3683,0.4957,0.8459,18.4033,885,64
2025-11-25,0,0,0,0,0,0,0,PRO,84.6667,0,44.5714,0,35.6333,1.5667,6010,4771,1239,,,,,1756.8667,5940.9333,,,2026-02-05,unknown,Technology,PROS HOLDINGS INC,1117127651,Common Stock,f,,23.145,23.19,23.14,551602,978464.285714285714,23.13,29.84,13.61,0.625081846514098,0.02700137565935627,0.1031408738593208,0.1031408738593208,0.1058,0.0711,0.0534,4.2653,4674,1239
2025-11-25,0,0,0,0,0,0,0,PVL,0,10,3,5.1429,2.4667,1.3,2038,1836,202,,,,,192.2333,2057.6,,,2026-03-18,unknown,Energy,PERMIANVILLE ROYALTY TRUST,58740000,Unit,f,2025-11-28,1.7513,1.78,1.74,315028,70658.714285714286,1.76,2.04,1.30,,,,,1.1719,1.1719,1.1719,21.0181,1836,195
2025-11-25,0,0,0,0,0,0,0,HARD,0.6667,0,0.2857,0.1429,3.5333,0.0333,75,74,1,,,,,0.2,96.9333,,,,,,SIMPLIFY COMMODITIES STRATEGY NO K-1 ETF,9043899,ETF,f,,28.88,28.9212,28.705,16778,17582.380952380952,28.9327,33.65,25.74,1.067386519122506,0.03695936700562694,0.2115921464474695,0.2115921464474695,0.2446,0.8052,0.1869,8.8165,76,1
2025-11-25,0,0,0,0,0,0,0,HAP,0,0,0,0,0.0667,0.0333,4,3,1,,,,,0.8667,3.0333,,,,,,VANECK NATURAL RESOURCES ETF,192126000,ETF,f,,58.6717,58.7,58.26,4299,7664.2857142857142857,58.22,59.53,42.65,1.653655575802702,0.028184892815492,0.2001157347759899,0.2001157347759899,0.188,0.1711,0.1113,25.0976,3,1
2025-11-25,0,0,0,0,0,0,0,PULS,0,0,0,0,0.4,0.0333,11,11,0,,,,,0,6.9,,,,,,PGIM ULTRA SHORT BOND ETF,7489140750,ETF,f,,49.785,49.79,49.77,2709730,2395861.952380952381,49.77,49.84,49.34,0.654209923609313,0.01314096745157707,0.0734681655585248,0.0734681655585248,0.0721,0.138,0.0806,6.7389,11,0
2025-11-25,0,0,0,0,0,0,0,PUI,0.6667,0,0.5714,0,0.2667,0,43,43,0,,,,,0,43.0667,,,,,,INVESCO DWA UTILITIES MOMENTUM ETF,52780176,ETF,f,,45.04,45.04,44.83,579,5594.7619047619047619,45.1797,49.3005,36.898,1.235234127564304,0.0274252692620849,0.1577009945815614,0.1577009945815614,0.1926,0.219,0.1389,11.844,43,0
2025-11-25,0,0,0,0,0,0,0,PTNQ,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,PACER TRENDPILOT 100 ETF,1284843000,ETF,f,,78.635,78.7101,77.255,35229,39702.52380952381,78.1876,82.21,65.21,2.058362762021839,0.02615118977134878,0.1493052090486287,0.1493052090486287,0.1596,0.2153,0.0752,35.9499,0,0
2025-11-25,0,0,0,0,0,0,0,PGF,0,0,0.1429,0,1.7333,33.5667,134,69,65,,,,,459.4,66.9333,,,,,,INVESCO FINANCIAL PREFERRED ETF,805350000,ETF,f,2025-04-21,14.16,14.18,14.09,100575,113387.571428571429,14.08,15.27,13.615,0.435796304111632,0.03074986446177628,0.1714725943545618,0.1714725943545618,0.1535,0.1974,0.083,25.3003,69,65
2025-11-25,0,0,0,0,0,0,0,PGC,0.6667,2.6667,0.4286,1.2857,10,1.1333,821,722,99,,,,,149.3333,706.7333,,,2026-01-27,unknown,Financial Services,PEAPACK GLADSTONE FINANCIAL CORP,458264296,Common Stock,f,2025-11-06,27.14,27.37,26.11,233886,174911.428571428571,26.1,37.64,23.96,2.925938689752109,0.1077693808380151,0.462493727528018,0.462493727528018,0.5881,0.3912,0.337,15.7802,722,95
2025-11-25,0,0,0,0,0,0,0,PFXF,0,0,0.1429,0.1429,0.7,0.7667,136,102,34,,,,,29.4667,113.9333,,,,,,VANECK PREFERRED SECURITIES EX FINANCIALS ETF,17.5726,ETF,f,,17.45,17.45,17.3,523032,647860.857142857143,17.29,18.18,15.28,0.525948966832738,0.03014898061523292,0.1409800980205029,0.1409800980205029,0.1376,0.2486,0.1029,11.8873,102,34
2025-11-25,0,0,0,0,0,0,0,MQQQ1,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2025-11-25,0,0,0,0,0,0,0,ML1,0,5,0,2.1429,0,0.5,567,158,409,,,,,409,158,,,,,,,,,,,,,,,,,,,,,,,,,,,158,409
2025-11-25,0,0,0,0,0,0,0,GVLU,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GOTHAM 1000 VALUE ETF,170621805,ETF,f,,25.7796,25.7802,25.7027,1644,4784.9523809523809524,25.2622,26.10,19.9702,0.798774630038242,0.03098475655317546,0.1734451798414073,0.1734451798414073,0.1892,0.1592,0.1984,1.6602,0,0
2025-11-25,0,0,0,0,0,0,0,GVIP,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GOLDMAN SACHS HEDGE INDUSTRY VIP ETF,290076250,ETF,f,,150.235,150.235,148.41,5053,9430.5238095238095238,149.5543,157.019,100.3306,7.17759543964201,0.0477757875304823,0.2748433309998337,0.2748433309998337,0.2961,0.2922,0.151,48.1729,0,0
2025-11-25,0,0,0,0,0,0,0,GVI,0,0,0,0,0,0,0,0,0,,,,,0.1333,0.2667,,,,,,ISHARES INTERMEDIATE GOVERNMENT/CREDIT BOND ETF,3777346351,ETF,f,,107.955,108.025,107.87,216850,129641.380952380952,107.79,108.06,103.45,0.59506529849804,0.00551216060856876,0.03164343168669228,0.03164343168669228,0.0348,0.047,0.028,9.8543,0,0
2025-11-25,0,0,0,0,0,0,0,GURU,0,0,0,0,0.1,0,3,3,0,,,,,0.8,1.4667,,,,,,GLOBAL X GURU INDEX ETF,43189898,ETF,f,2025-06-27,62.24,62.42,61.905,1608,1730.4285714285714286,61.6468,62.34,41.57,1.904120420093921,0.03059319441024937,0.1736674522483495,0.1736674522483495,0.1773,0.2102,0.2148,10.9955,3,0
2025-11-25,0,0,0,0,0,0,0,QAI,0,0,0.2857,0,0.1333,0,56,45,11,,,,,11,44.4,,,,,,IQ HEDGE MULTI-STRATEGY TRACKER ETF,575484000,ETF,f,,33.5522,33.5522,33.26,102401,97506.238095238095,33.43,34.0825,29.57,1.258088348853861,0.03749644878290727,0.2077330524671308,0.2077330524671308,0.0855,0.0887,0.1777,12.0401,45,11
2025-11-25,0,0,0,0,0,0,0,QABA,0,0,0.5714,0.5714,0.8667,0.1333,53,49,4,,,,,1.0667,71.5667,,,,,,FIRST TRUST NASDAQ ABA COMMUNITY BANK INDEX FUND,111684109,ETF,f,,56.76,56.9066,55.47,3393,17219.666666666667,55.1988,64.30,45.06,2.586439778289273,0.0455680017316644,0.260992550285191,0.260992550285191,0.2643,0.2778,0.2,24.49,49,4
2025-11-25,0,0,0,0,0,0,0,PZA,0,0,0.1429,0,4.1333,3.1,1732,1672,60,,,,,71.6667,2361.3,,,,,,INVESCO NATIONAL AMT-FREE MUNICIPAL BOND ETF,3316564000,ETF,f,2025-04-21,23.29,23.33,23.2701,675623,1106375.714285714286,23.28,24.34,21.4867,0.3423456128973583,0.01470240983024945,0.0676459835805314,0.0676459835805314,0.0657,0.0685,0.0763,19.0051,1672,60
2025-11-25,0,0,0,0,0,0,0,GTPE,0,0,0.1429,0,,,99,98,1,,,,,,,,,,,,Goldman Sachs MSCI World Private Equity Return Tracker ETF,20200000,ETF,f,,,,,,3089.380952380952381,,51.08,47.7,1.849953608661433,0.03783824885636512,0.2105664485851028,0.2105664485851028,0.1482,0.2417,,51.8037,98,1
2025-11-25,0,0,0,0,0,0,0,GTEK,0,0,0,0.1429,0,0.0333,6,6,0,,,,,1.1333,6,,,,,,GOLDMAN SACHS FUTURE TECH LEADERS EQUITY ETF,175897880,ETF,f,,37.93,37.93,37.46,1983,11946.904761904762,37.8144,41.79,25.18,1.406512162681019,0.03708178651940467,0.2122220855982613,0.2122220855982613,0.2674,0.3261,0.1783,14.0525,6,0
2025-11-25,0,0,0,0,0,0,0,GSIE,0.3333,0,0.2857,0.1429,0.2667,0.0333,3,2,1,,,,,0.1667,7.8,,,,,,GOLDMAN SACHS ACTIVEBETA(R) INTERNATIONAL EQUITY ETF,3781940000,ETF,f,,41.285,41.305,40.9486,387322,317278.47619047619,40.77,42.289,31.73,0.901569061255767,0.02184033578623466,0.1231676162263733,0.1231676162263733,0.1196,0.1226,0.1106,5.2326,2,1
2025-11-25,0,0,0,0,0,0,0,GSEW,1.6667,3.3333,0.7143,2.8571,0.3667,0.6667,16,6,10,,,,,1.9333,12.1667,,,,,,GOLDMAN SACHS EQUAL WEIGHT US LARGE CAP EQUITY ETF,821448000,ETF,f,,84.05,84.12,82.91,116725,72029.619047619048,82.87,86.38,65.8801,1.634586311420931,0.0194500988983928,0.1118552644843911,0.1118552644843911,0.1023,0.1064,0.0762,11.1089,5,10
2025-11-25,0,0,0,0,0,0,0,GSEU,0,0,0,0,1.3667,0,0,0,0,,,,,0,0.1333,,,,,,GOLDMAN SACHS ACTIVEBETA EUROPE EQUITY,42174000,ETF,f,,43.68,43.68,43.4588,4206,9833.2380952380952381,42.965,44.79,34.09,0.918815811338048,0.02103516051598095,0.1172778807829843,0.1172778807829843,0.1112,0.1311,0.1236,7.7178,0,0
2025-11-25,0,0,0,0,0,0,0,PLTI,0,0,4.2857,0,,,0,0,0,,,,,,,,,,,,REX PLTR Growth & Income ETF,10,ETF,f,,19.15,19.15,18.98,2580,6822,19.03,23.44,18,1.110807920027577,0.0580056355105784,0.3335175278908815,0.3335175278908815,0.3215,0.3474,,21.2446,0,0
2025-11-25,0,0,0,0,0,0,0,PST,0,0,0,0,0.3667,0.1667,37,20,17,,,,,17,28.6,,,,,,PROSHARES ULTRASHORT 7-10 YEAR TREASURY,21.809,ETF,f,,21.72,21.75,21.68,3686,6442.1428571428571429,21.81,25.035,18.80,0.4463068609648716,0.0205481980186405,0.105825900414065,0.105825900414065,0.088,0.1317,0.108,3.7132,20,17
2025-11-25,0,0,0,0,0,0,0,PSR,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO ACTIVE US REAL ESTATE ETF,51670584,ETF,f,,92.51,92.6,92.34,1260,2026,91.4727,100.02,80.335,2.623071685771746,0.02835446639035505,0.1591175889765638,0.1591175889765638,0.1457,0.1875,0.1521,24.6652,0,0
2025-11-25,0,0,0,0,0,0,0,PSQ1,0,0,0,0,0.6667,0.2,2245,2148,97,,,,,97,2140.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,97
2025-11-25,0,0,0,0,0,0,0,PSP,2,2.3333,0.8571,2,1.6667,2.7,95,35,60,,,,,80.3,52.9333,,,,,,INVESCO GLOBAL LISTED PRIVATE EQUITY ETF,334444000,ETF,f,,65.085,65.085,64.01,52757,47416.238095238095,64.07,72.97,53.60,3.371496003808328,0.0518014289591815,0.2981061124422146,0.2981061124422146,0.2173,0.2033,0.1331,15.84,35,59
2025-11-25,0,0,0,0,0,0,0,GRPM,0,0,0,0,0,0,12,12,0,,,,,0.1333,14.4333,,,,,,INVESCO S&P MIDCAP 400 EQUAL WEIGHT ETF,447066190,ETF,f,,119.106,119.28,117.3248,12125,35431.619047619048,116.7144,127.48,89.15,4.289561027615525,0.03601465104709691,0.2071761340536345,0.2071761340536345,0.2067,0.2318,0.1938,17.3498,12,0
2025-11-25,0,0,0,0,0,0,0,GPT,94,0,102.4286,0,24.3333,0.0333,36,35,1,,,,,0.8333,15.5,,,,,,Intelligent Alpha Atlas ETF,19430000,ETF,f,,30.2642,30.65,29.8575,27603,6326.5714285714285714,30.0275,31.67,28.908,1.347540948550284,0.04452590679913179,0.2548463666547127,0.2548463666547127,0.2323,0.2461,0.205,37.8622,35,1
2025-11-25,0,0,0,0,0,0,0,GP1,0,0,0,0,0.0333,0,3048,3048,0,,,,,0.1333,3050.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,3048,0
2025-11-25,0,0,0,0,0,0,0,GOP,0.6667,0,0.4286,0,0.2667,0,94,94,0,,,,,0,100.8333,,,,,,UNUSUAL WHALES SUBVERSIVE REPUBLICAN TRADING ETF,33483670,ETF,f,,35.91,36,35.51,9270,10393.619047619047619,35.6955,37.395,24.27,,,,0.2012114079795193,0.1414,0.6383,0.2499,6.5344,93,0
2025-11-25,0,0,0,0,0,0,0,GOOP,0.3333,0,0.2857,0,0.4,0,2,2,0,,,,,3.4667,4.7667,,,,,,Kurv Yield Premium Strategy Google (GOOGL) ETF,2253440,ETF,f,,40.05,40.32,39.6601,14883,10465.2857142857142857,39.637,39.64,21.5401,2.566728382560743,0.0641201194744128,0.368997477228098,0.368997477228098,0.2888,0.2543,0.2845,14.932,2,0
2025-11-25,0,0,0,0,0,0,0,HAIL,0,0,0.2857,0,0.0667,0,2,2,0,,,,,0,1.1333,,,,,,SPDR S&P KENSHO SMART MOBILITY ETF,32.955332,ETF,f,,33.03,33.03,33.03,815,2132.5714285714285714,32.98,37.68,21.57,1.793763023983047,0.0543070851947638,0.3103566054802875,0.3103566054802875,0.3248,0.3467,0.2635,16.5482,2,0
2025-11-25,0,0,0,0,0,0,0,AGZ,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,ISHARES AGENCY BOND ETF,574837302,ETF,f,,110.7975,110.825,110.63,14837,20835.095238095238,110.745,111,107.295,1.695951637318605,0.01530676808879808,0.1081410511305621,0.1081410511305621,0.1069,0.1064,0.0585,27.4696,0,0
2025-11-25,0,0,0,0,0,0,0,SBSI,0,0,0,0,0.7333,0.0667,36,32,4,,,,,8.6333,37.7,,,2026-02-04,unknown,Financial Services,SOUTHSIDE BANCSHARES INC,871316331,Common Stock,f,2025-11-20,29.69,29.935,29.435,126257,165169.190476190476,28.98,37.325,25.85,1.737597003993762,0.0583771881066273,0.3329796373065555,0.3329796373065555,0.377,0.3948,0.2894,16.5295,32,4
2025-11-25,0,0,0,0,0,0,0,PFM,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO DIVIDEND ACHIEVERS ETF,735140679,ETF,f,,51.46,51.5,51.0199,63794,24171.857142857143,50.7772,51.6099,40.01,1.245256018132926,0.0241938219959768,0.1354742733937914,0.1354742733937914,0.0983,0.1504,0.1694,12.8984,0,0
2025-11-25,0,0,0,0,0,0,0,PFIX,7.6667,6,3.4286,2.7143,3.9,0.7667,123,113,10,,,,,13.0333,97.3333,,,,,,SIMPLIFY INTEREST RATE HEDGE ETF,124962042,ETF,f,,46.92,47.02,46,421840,321545.761904761905,47.53,65.1521,43.65,2.081424548929708,0.04436113701896222,0.286207956506817,0.286207956506817,0.2345,0.3658,0.223,14.1021,112,10
2025-11-25,0,0,0,0,0,0,0,PFI,0,0,0,0,0.2,0.1333,7,4,3,,,,,2.7,4.6,,,,,,INVESCO DWA FINANCIAL MOMENTUM ETF,61286818,ETF,f,,55.76,55.76,54.97,815,3725.4761904761904762,54.8384,64.2099,46.04,2.144558549544507,0.03846051918121426,0.2203204190316673,0.2203204190316673,0.2301,0.2352,0.2004,9.8452,4,3
2025-11-25,0,0,0,0,0,0,0,PFFV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GLOBAL X VARIABLE RATE PREFERRED ETF,256326000,ETF,f,,22.5554,22.5554,22.5275,37563,106230.142857142857,22.5,24.43,22.251,0.851102454073445,0.03773386657179411,0.199556401139014,0.199556401139014,0.1974,0.1688,0.1399,26.3395,0,0
2025-11-25,0,0,0,0,0,0,0,AGIX,15.3333,1.3333,9.1429,0.7143,37.3,0.2333,167,157,10,,,,,9.5,160.1667,,,,,,KRANESHARES ARTIFICIAL INTELLIGENCE AND TECHNOLOGY ETF,4913000,ETF,f,,35.29,35.37,34.37,20084,45625.47619047619,35.0676,40.01,20.815,1.914378984057641,0.0541243704850902,0.3101475678652613,0.3101475678652613,0.3443,0.364,0.184,36.17,146,10
2025-11-25,0,0,0,0,0,0,0,PIT,0,0,0,0,1.2667,0,3,3,0,,,,,0,8.5,,,,,,VANECK COMMODITY STRATEGY ETF,52.9693,ETF,f,,55.33,55.379,55.22,3828,9733.9047619047619048,55.7976,57.3861,45.3202,2.300156284738929,0.04157159379611294,0.2385870121514948,0.2385870121514948,0.1843,0.3247,0.1386,27.608,3,0
2025-11-25,0,0,0,0,0,0,0,PIO,0,0,0,0.2857,0,0.0667,2,0,2,,,,,1.3667,0,,,,,,INVESCO GLOBAL WATER ETF,277436340,ETF,f,,44.775,44.8045,44.34,8296,6087.1428571428571429,44.2029,46.26,35.57,0.896738240636804,0.02002765473225692,0.1131931314494759,0.1131931314494759,0.1329,0.1573,0.1057,6.4141,0,2
2025-11-25,0,0,0,0,0,0,0,PINC,974.6667,995,417.7143,426.5714,107.8667,103.4,8668,4315,4353,,,,,1838.1333,1799.1333,,,2026-02-03,unknown,Healthcare,PREMIER INC,2336662161,Common Stock,f,2025-08-29,,,,,1015074.428571428571,,28.789,17.225,,,,,0.0731,0.1434,0.0578,1.7152,1711,1586
2025-11-25,0,0,0,0,0,0,0,PIN,1.3333,0.3333,3.5714,0.5714,13.3667,0.3667,222,221,1,,,,,3.3333,325.7667,,,,,,INVESCO INDIA EXCHANGE-TRADED FUND TRUST,205961615,ETF,f,2025-12-22,26.1,26.12,25.99,41716,42303.809523809524,26.1311,29.3671,23.0701,0.846084628203273,0.03241082659273217,0.2104332076628513,0.2104332076628513,0.2857,0.1598,0.146,11.6449,221,0
2025-11-25,0,0,0,0,0,0,0,PGY1,0,0,21.4286,0,7.9667,2.3333,7632,7267,365,,,,,398.9,7135.3,,,,,,,,,,,,,,,,,,,,,,,,,,,7267,365
2025-11-25,0,0,0,0,0,0,0,PGX,37.6667,1.6667,16.5714,0.7143,7.9333,1.4667,522,463,59,,,,,66.5333,428.4333,,,,,,INVESCO PREFERRED ETF,3986440500,ETF,f,2025-04-21,11.275,11.28,11.2189,2754420,2800503.095238095238,11.2,12.07,10.70,0.3549546452270663,0.03148156498687949,0.1274079751777328,0.1274079751777328,0.1189,0.1711,0.1166,11.3644,462,54
2025-11-25,0,0,0,0,0,0,0,GRDN,19.3333,3.3333,9.5714,1.8571,,,509,95,414,,,,,,,,,2026-03-25,unknown,Healthcare,GUARDIAN PHARMACY SERVICES INC,1039757378,,f,,29.41,29.9,28.93,205657,382710.428571428571,28.68,37.43,17.78,1.652201655694529,0.0561782269872332,0.309803352779744,0.309803352779744,0.3078,0.543,,15.5274,62,414
