date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-12,0,0,0,0,0,0,0,XHS,0,0,0,0,0.1,0,6,6,0,,,,,0,6.1333,,,,,,SPDR(R) S&P(R) HEALTH CARE SERVICES ETF,109.233236,ETF,f,,109.6,109.95,109.41,3305,6747.4761904761904762,109.23,111.5,87.64,1.690117614997373,0.01544734890754055,0.1599198704715134,0.145402902878314,0.1283,0.1482,0.1946,2.1603,6,0
2025-12-12,0,0,0,0,0,0,0,XHR,0,0,0.5714,0,1.1,0,309,202,107,,,,,108.7,198.7667,,,2026-02-24,unknown,Real Estate,XENIA HOTELS & RESORTS INC,1392696438,Common Stock,f,2025-12-31,14.69,14.735,14.48,683326,839085.714285714286,14.52,16.27,8.55,0.3455712994090901,0.02355632579475734,0.1465239617839531,0.2556377395330428,0.2564,0.5987,0.2612,0,202,107
2025-12-12,0,0,0,0,0,0,0,XHE,0,0,0,0,0.1333,0.0333,7,6,1,,,,,3.2667,13.7667,,,,,,SPDR(R) S&P(R) HEALTH CARE EQUIPMENT ETF,89.674635,ETF,f,,89.36,89.6044,89.07,8070,23273.714285714286,89.8,97.0999,71.25,2.448253279598337,0.02742219175177349,0.3110183451556785,0.1755363699433778,0.2788,0.2775,0.1282,13.2877,6,1
2025-12-12,0,0,0,0,0,0,0,XGN,0,0,4.1429,0.1429,48.8667,0.8667,1739,1570,169,,,,,179.4667,1605.4667,,,2026-03-10,unknown,Healthcare,EXAGEN INC,161134634,Common Stock,f,,7.11,7.29,7.03,216880,319296.809523809524,7.21,12.23,2.6701,0.662217578303379,0.0930080868403623,0.876960180939497,0.514673412523536,0.5413,0.5152,0.5062,7.753,1570,169
2025-12-12,0,0,0,0,0,0,0,XFOR1,0,50,0,21.4286,8.2333,6.7,16830,15120,1710,,,,,1711.6667,15673.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,15120,1710
2025-12-12,0,0,0,0,0,0,0,XEO,140.6667,0,60.2857,0,14.6667,0.6667,64,13,51,,,,,51.8,10.5333,,,,,,,,,,,,,,,,,,,31.96519234554804,0.00931929805992654,2.76536088874154,0.1327866632153946,0.1323,0.1255,0.158,11.4881,13,51
2025-12-12,0,0,0,0,0,0,0,MAKX,0,0,0,0,0.0667,0,1,1,0,,,,,0,7.1667,,,,,,PROSHARES S&P KENSHO SMART FACTORIES ETF,921125,ETF,f,,51.8264,53.3337,51.8264,103,402.5714285714285714,53.2228,57.31,30.8013,1.495464995363105,0.02803977588959898,0.2614905910676215,0.288337665650209,0.2953,0.3109,0.3272,0.1799,1,0
2025-12-12,0,0,0,0,0,0,0,XMVM,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO S&P MIDCAP VALUE WITH MOMENTUM ETF,298936540,ETF,f,,65.69,66.46,65.56,19807,19782.761904761905,65.9138,66.46,45.6844,0.95606486992307,0.01454533500567579,0.1516334784073001,0.2030766601630803,0.1786,0.1827,0.2076,10.4716,0,0
2025-12-12,0,0,0,0,0,0,0,XMMO,4,0,2.2857,0,3.1,0.7333,93,70,23,,,,,9,57.2,,,,,,INVESCO S&P MIDCAP MOMENTUM ETF,4659969600,ETF,f,,139.18,142.26,138.51,312308,237337.285714285714,142.16,142.34,97.50,1.969429135882435,0.01415023089439887,0.1437673970693998,0.1753561936679403,0.163,0.1784,0.1923,9.3381,70,23
2025-12-12,0,0,0,0,0,0,0,XMLV,0,0,0.1429,0,0.5667,0,16,16,0,,,,,0,17.4,,,,,,INVESCO S&P MIDCAP LOW VOLATILITY ETF,794459708,ETF,f,,63.18,63.3044,62.9901,20661,25601.238095238095,62.9398,64.5008,54.58,0.741981017235097,0.01176067549905051,0.1248781535849245,0.084823389188855,0.0769,0.0864,0.1313,2.0649,16,0
2025-12-12,0,0,0,0,0,0,0,XMHQ,66,0,28.4286,0,7.1,0,237,233,4,,,,,4,197.0667,,,,,,INVESCO S&P MIDCAP QUALITY ETF,5272319200,ETF,f,,103.6,105.12,103.3537,184261,239782.428571428571,104.67,107.19,80.60,1.318219734173793,0.01272351463900191,0.1321982850084493,0.1744732290567408,0.1675,0.1816,0.1636,11.749,199,4
2025-12-12,0,0,0,0,0,0,0,XMAG,0,0,0.1429,0,1.0333,1.2,213,101,112,,,,,104.3667,94.5667,,,,,,Tidal Trust II Defiance Large Cap ex-Mag 7 ETF,25630000,ETF,f,,22.6355,22.85,22.5875,70677,70908.380952380952,22.8662,23.44,17.07,0.739725645420448,0.03267339423235194,0.325388484029581,0.1746036461412902,0.1592,0.1744,0.1745,7.4712,101,112
2025-12-12,0,0,0,0,0,0,0,XDZ,0,0,0,0.4286,0,0.2,6,0,6,,,,,6,2.2667,,,,,,,,,,,,,,,,,,,0.475987985948872,0.00820668941291158,0.0895278314481016,0.0797722867007734,0.0966,0.0966,0.093,0,0,6
2025-12-12,0,0,0,0,0,0,0,XDS,0,0,0.2857,0,0.8667,0,776,762,14,,,,,14,762.9333,,,,,,,,,,,,,,,,,,,0.861433193670569,0.00683677137833785,0.0728763731928904,0.0623881679136673,0.0732,0.0732,0.0744,0,762,14
2025-12-12,0,0,0,0,0,0,0,XDN,0,0,10,0,4.7,0.6667,414,397,17,,,,,26.4333,318,,,,,,,,,,,,,,,,,,,,,,,0.114,0.114,0.0954,7.4129,397,17
2025-12-12,0,0,0,0,0,0,0,XDIV,0,0,0.1429,0,4.4,0.1333,3,3,0,,,,,0.1333,2.8667,,,,,,Roundhill S&P 500 No Dividend Target ETF,5380000,ETF,f,,27.62,27.9,27.54,74707,16043.809523809524,27.8916,27.94,25.0225,1.073240241334834,0.03885735848424453,0.398736166647176,0.2154940312498141,0.1844,0.1923,0.2004,5.2418,3,0
2025-12-12,0,0,0,0,0,0,0,XDE,3.6667,3,17.2857,3.1429,5.2333,0.9667,525,482,43,,,,,23.8667,424.5667,,,,,,,,,,,,,,,,,,,0.685340013331946,0.0058326809645272,0.0636873830878335,0.0516004537028527,0.0613,0.0613,0.0668,1.3648,486,40
2025-12-12,0,0,0,0,0,0,0,XDC,0,0,0,0,0.1333,0,741,6,735,,,,,735,5.0333,,,,,,,,,,,,,,,,,,,,,,,0.0588,0.0588,0.0444,2.5014,6,735
2025-12-12,0,0,0,0,0,0,0,XDB,0,0,0,0,0.1333,0.1,50,0,50,,,,,50.2667,5.2667,,,,,,,,,,,,,,,,,,,0.832542825809651,0.00621300616275859,0.0661016430028646,0.0559752942762452,0.0744,0.0744,0.0684,0,0,50
2025-12-12,0,0,0,0,0,0,0,XDAT,0,0,0,0,0.0333,0,1,1,0,,,,,0,0.5667,,,,,,FRANKLIN EXPONENTIAL DATA ETF,5752500,ETF,f,,26.2333,26.39,26.11,2742,909.3333333333333333,26.7257,28.78,18.77,0.63826243023292,0.02418576848173249,0.249769193392728,0.1919717002578223,0.1747,0.2267,0.2719,0.0885,1,0
2025-12-12,0,0,0,0,0,0,0,LVO1,0,0,0,0,37.0667,0,4393,4393,0,,,,,0,4096.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,4393,0
2025-12-12,0,0,0,0,0,0,0,LVO,261.6667,0.6667,164,1.7143,92.6667,1.8,2861,2849,12,,,,,19.6,1046,,,2026-02-12,unknown,Communication Services,LIVEONE INC,59889989,Common Stock,f,,5.15,5.38,5.07,86663,119378.238095238095,5.14,16.00,0.4305,0.618471151676085,0.1211500786828765,1.29591209963638,1.289229936358793,1.1803,1.2634,0.7944,11.184,2849,10
2025-12-12,0,0,0,0,0,0,0,LVLU1,0,0,0,0,0.7333,0,56,56,0,,,,,0,309.2333,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0
2025-12-12,0,0,0,0,0,0,0,LVHI,0,0,0,0,0.0333,0.4667,3,0,3,,,,,3.2,0.5667,,,,,,FRANKLIN INTERNATIONAL LOW VOLATILITY HIGH DIVIDEND INDEX ETF,1186467600,ETF,f,,36.44,36.5432,36.2913,385536,520516.857142857143,36.47,36.99,28.46,1.422326204885297,0.0390641638254682,0.4103184161950605,0.2590623715166695,0.2624,0.1793,0.2311,18.1788,0,3
2025-12-12,0,0,0,0,0,0,0,LVHD,0,0,0,0,0,0,80,40,40,,,,,40,40.5667,,,,,,FRANKLIN US LOW VOLATILITY HIGH DIVIDEND INDEX ETF,604788000,ETF,f,,40.4062,40.47,40.33,36816,52320.047619047619,40.2556,41.60,36.665,0.967829205993455,0.0239502401879103,0.2453082812344005,0.1342069526400765,0.1264,0.1321,0.1198,9.6712,40,40
2025-12-12,0,0,0,0,0,0,0,LIND,11.6667,0.3333,5.2857,0.2857,4.0667,6.8333,409,112,297,,,,,287.6333,190.6667,,,2026-02-26,unknown,Consumer Cyclical,LINDBLAD EXPEDITIONS HOLDINGS INC,765638268,Common Stock,f,,13.82,13.94,13.53,463528,353013.380952380952,13.56,15.06,7.45,1.438233254799137,0.104144334163587,0.705346304726857,0.46311893166833,0.472,0.4325,0.4336,12.3981,93,296
2025-12-12,0,0,0,0,0,0,0,LILAK,0,0,0,0,0,57.8333,53,46,7,,,,,72.2,46,,,2026-02-18,unknown,Communication Services,LIBERTY LATIN AMERICA LTD,1836233000,Common Stock,f,,8.58,8.775,8.55,517553,668631.904761904762,8.77,9.13,4.2301,1.349790573470633,0.1573182486562509,0.796898124114239,0.3570906857506949,0.5669,0.37,0.3033,3.7956,46,7
2025-12-12,0,0,0,0,0,0,0,WHD,12,0.3333,46.7143,29.8571,39.6,36.8333,1629,1068,561,,,,,806.5,1064.3667,,,2026-02-25,unknown,Energy,CACTUS INC,3178348664,Common Stock,f,2025-12-01,46.17,47.3301,45.17,611710,600449.285714285714,46.96,65.35,33.2,1.763759313964161,0.03819314235522218,0.36645043334799,0.35013547992333,0.3595,0.3427,0.3578,19.1222,1047,561
2025-12-12,0,0,0,0,0,0,0,LNAI1,0,0,0,0,1.9333,0.0667,2272,2272,0,,,,,0.2333,2279.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,0
2025-12-12,0,0,0,0,0,0,0,LMBS,0,0,0,0,1.8667,0,201,151,50,,,,,50,153.3667,,,,,,FIRST TRUST LOW DURATION OPPORTUNITIES ETF,4386628098,ETF,f,2025-11-03,49.86,49.9899,49.825,335714,424848.190476190476,50.055,50.25,48.32,1.107983966044396,0.02223340529283898,0.2350550164464495,0.1136856332353184,0.1045,0.0976,0.0977,7.8294,151,50
2025-12-12,0,0,0,0,0,0,0,LMB,10,1,9.4286,11,41.5667,16.1,1176,880,296,,,,,299.9333,1123.5,,,2026-03-09,unknown,Industrials,LIMBACH HOLDINGS INC,883056523,Common Stock,f,,75.95,79.89,74.79,137838,154723.904761904762,76.61,154.05,63.02,4.86887048571424,0.0641062605097333,0.679946235390152,0.514907750831248,0.5616,0.5648,0.6337,17.3877,876,298
2025-12-12,0,0,0,0,0,0,0,LMAT,1.3333,0,0.7143,0,2.3,0.8333,238,172,66,,,,,75.4667,174.0667,,,2026-02-26,unknown,Healthcare,LEMAITRE VASCULAR INC,1905623496,Common Stock,f,2025-11-20,84,84.5957,82.52,126343,188714.238095238095,83.36,105.55,71.42,3.145081110652176,0.03748606806498422,0.3845216355166715,0.2241483923984151,0.2942,0.2751,0.2422,1.8965,172,67
2025-12-12,0,0,0,0,0,0,0,LEMB,0,1590,0,681.4286,0,159,4773,1,4772,,,,,162.7,1,,,,,,ISHARES JP MORGAN EM LOCAL CURRENCY BOND ETF,604379779,ETF,f,,42.13,42.1698,42.08,243621,145917.380952380952,42.12,42.205,35.70,0.916120075722209,0.02174507656591997,0.2308960818237036,0.111703499303388,0.1123,0.1019,0.1662,12.8079,1,4772
2025-12-12,0,0,0,0,0,0,0,LEGR,0,0,0,0,0.3333,0,0,0,0,,,,,0,5.6667,,,,,,FIRST TRUST INDXX INNOVATIVE TRANSACTION & PROCESS ETF,103937090,ETF,f,,58.39,58.925,58.326,1760,3951.7619047619047619,59.1684,59.93,41.865,0.846773572758948,0.01449706510458737,0.1458311679680504,0.1055712148925862,0.0855,0.0996,0.0923,4.8587,0,0
2025-12-12,0,0,0,0,0,0,0,LEGH,3,0,6,1.7143,2.7,0.8667,80,60,20,,,,,23.2333,25.7667,,,2026-03-11,unknown,Consumer Cyclical,LEGACY HOUSING CORP,494560023,Common Stock,f,,20.72,20.82,20.39,100562,132961.47619047619,20.74,29.45,18.835,1.563084505167784,0.0754748674634372,0.774494662588179,0.3779102000672795,0.4666,0.441,0.258,14.5194,60,20
2025-12-12,0,0,0,0,0,0,0,LAB,45.6667,0,46.4286,0.8571,79.9333,6.1667,3804,3151,653,,,,,671.1667,2853.3333,,,2026-02-25,unknown,Healthcare,STANDARD BIOTOOLS INC,557619850,Common Stock,f,,1.45,1.5,1.44,707894,1997505.809523809524,1.48,2.25,0.92,0.2334295511328746,0.1604326811909791,1.669933645230383,0.880621745248085,0.7442,0.9601,1.6625,10.2033,3151,653
2025-12-12,0,0,0,0,0,0,0,KW,0.3333,0,0.5714,5.7143,181.1,50.8,6822,5999,823,,,,,1175.2333,4738.9667,,,2026-02-25,unknown,Real Estate,KENNEDY-WILSON HOLDINGS INC,1358358281,Common Stock,f,2025-12-31,9.85,9.95,9.85,558734,1013415.190476190476,9.94,11.17,5.98,0.2457655450694466,0.02493815779497174,0.2389434988273944,0.1814174864478402,0.1819,0.221,0.2,2.5093,5999,823
2025-12-12,0,0,0,0,0,0,0,KVLE,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,KFA VALUE LINE(R) DYNAMIC CORE EQUITY INDEX ETF,33631000,ETF,f,2025-06-27,27.5619,27.59,27.52,2387,3203.8095238095238095,27.85,27.87,21.855,1.467165372250222,0.0533126952125808,0.549095002037407,0.2617073902340655,0.2018,0.222,0.2341,7.5745,0,0
2025-12-12,0,0,0,0,0,0,0,WTPI,0.3333,0,0.1429,0.1429,1.4333,4.3,227,97,130,,,,,86.9333,93.8333,,,,,,WisdomTree Equity Premium Income Fund,226530000,ETF,f,,33.1,33.32,32.95,152991,99449.333333333333,33.21,33.92,27,1.094654438378729,0.0330811253665376,0.348888441957833,0.1915334818502353,0.2043,0.1927,0.1891,14.0575,97,130
2025-12-12,0,0,0,0,0,0,0,WTMF,0,0,0,0,1.1667,0.5667,17,0,17,,,,,11.9,0,,,,,,WISDOMTREE MANAGED FUTURES STRATEGY FUND,207524580,ETF,f,,38.363,38.595,38.3301,26117,32808.666666666667,38.58,38.9989,32.8284,0.903947656673814,0.02357099495889996,0.2431563627925075,0.1257889089652515,0.1177,0.1103,0.1021,6.4527,0,17
2025-12-12,0,0,0,0,0,0,0,WTAI,0.3333,1,1,0.8571,9.9333,1.6333,387,353,34,,,,,24.9333,365,,,,,,WISDOMTREE ARTIFICIAL INTELLIGENCE AND INNOVATION FUND,216153000,ETF,f,,29.3,30.19,29.165,88977,136316.761904761905,30.36,32.44,15.7607,1.10159342228127,0.0376201564879882,0.3951762759154855,0.2722455470763157,0.2746,0.2864,0.2993,14.9257,353,33
2025-12-12,0,0,0,0,0,0,0,WKC,0.6667,0.6667,2.5714,0.2857,8.3667,1.8333,488,364,124,,,,,109.6667,357.1,,,2026-02-19,unknown,Energy,WORLD KINECT CORP,1345633482,Common Stock,f,2025-12-15,24.22,24.315,23.92,611246,773686.142857142857,24.04,31.54,22.705,1.254793846074009,0.0518402745744271,0.47801408777849,0.3028981426790271,0.3216,0.3211,0.2395,23.1576,365,124
2025-12-12,0,0,0,0,0,0,0,LTCC,1.6667,6.6667,1.5714,3.2857,17.3448,1.8276,468,421,47,,,,,10.6071,280.4286,,,,,,Canary Litecoin ETF,1340000,ETF,f,,20.0084,20.68,19.76,49248,39307.095238095238,20.2477,26.9392,18.4001,0.900295936274348,0.0451502475563866,0.479615189672957,0.630152153928422,0.745,0.7791,0.6322,50.9275,421,27
2025-12-12,0,0,0,0,0,0,0,LSTR,14,29.3333,23.7143,28,11.8,25.2,1426,536,890,,,,,778.4,539.6333,,,2026-02-04,unknown,Industrials,LANDSTAR SYSTEM INC,5086793813,Common Stock,f,2026-01-06,148.11,152.5046,146.16,330650,417105.571428571429,148.68,187.17,119.32,4.86931072588731,0.03288963678410883,0.334795780508745,0.301543862481191,0.2912,0.3003,0.3369,29.8662,536,804
2025-12-12,0,0,0,0,0,0,0,LRNZ,2.3333,0,5,0,2.5333,0.1667,54,49,5,,,,,1.6333,52.6,,,,,,TRUESHARES TECHNOLOGY AI & DEEP LEARNING ETF,36486086,ETF,f,,48.3676,48.76,48.16,1641,2761.5238095238095238,49.4479,52.8785,28.5791,1.547444860924343,0.03193702889241828,0.3367659025119625,0.2482212293849848,0.2628,0.2907,0.3217,13.9685,49,5
2025-12-12,0,0,0,0,0,0,0,LRND,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,IQ US LARGE CAP R&D LEADERS ETF,6541860,ETF,f,,40.4405,40.4405,40.42,2168267,103666.095238095238,41.1526,41.88,28.22,1.041569431674667,0.02576866481134752,0.2645683035629895,0.1450377472213544,0.1399,0.1214,0.1326,3.9701,0,0
2025-12-12,0,0,0,0,0,0,0,KTEC,2.6667,0,2.8571,0,1.8667,11.8667,573,533,40,,,,,45.8333,520.0333,,,,,,KRANESHARES HANG SENG TECH INDEX ETF,7700000,ETF,f,,16.5,16.77,16.41,20143,45628.52380952381,16.55,19.69,12.5988,0.851595703887787,0.0515104009610033,0.500710706896298,0.354068561348896,0.3119,0.2505,0.3911,7.4871,526,40
2025-12-12,0,0,0,0,0,0,0,KSTR,8.3333,0.6667,25.4286,0.5714,8.1,0.8667,447,438,9,,,,,25.3333,300.0667,,,,,,KRANESHARES SSE STAR MARKET 50 INDEX ETF,20963460,ETF,f,,18.54,18.58,18.44,24139,47821.666666666667,18.2772,20.58,11.86,0.910997215114348,0.0492564052508434,0.479206362940605,0.262956278550689,0.2642,0.2134,0.2395,4.6275,416,9
2025-12-12,0,0,0,0,0,0,0,KSPY,0,0,0,0,0.1667,0.1667,2,2,0,,,,,0.7667,2.3333,,,,,,KRANESHARES HEDGEYE HEDGED EQUITY INDEX ETF,7465500,ETF,f,,29.13,29.14,29.08,52901,121106.904761904762,29.17,29.235,22.9411,0.91923342340208,0.0315670818475989,0.335425176706019,0.1755460509839442,0.2061,0.178,0.1594,10.7321,2,0
2025-12-12,0,0,0,0,0,0,0,KRMA,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GLOBAL X CONSCIOUS COMPANIES ETF,674336600,ETF,f,2025-06-27,44.3019,44.8,44.23,6552,7381.4761904761904762,44.7597,44.8,31.96,0.882857098859736,0.01994706504427782,0.2086831636014778,0.1178338616433809,0.1064,0.1183,0.1025,4.0545,0,0
2025-12-12,0,0,0,0,0,0,0,KRG,16.6667,0,14.5714,0,17.7667,1.6667,837,702,135,,,,,172.4333,639.9,,,2026-02-10,unknown,Real Estate,KITE REALTY GROUP TRUST,5053249410,Common Stock,f,2026-01-09,23.34,23.415,23.11,1032847,1713144.571428571429,23.09,26.74,18.515,1.080837457422587,0.0463580294841341,0.4171745739346325,0.2092026166417729,0.2197,0.1803,0.1911,11.3528,699,135
2025-12-12,0,0,0,0,0,0,0,KRBN,16.6667,0,7.7143,0,2.7333,0.2667,118,93,25,,,,,22.5333,37.6,,,,,,KRANESHARES GLOBAL CARBON STRATEGY ETF,298170000,ETF,f,,35.13,35.2,35,12317,47133.142857142857,35.072,35.22,24.90,0.729808107358842,0.02073907665128848,0.2178414924648883,0.1819727240542338,0.1911,0.2334,0.1858,11.2839,93,25
2025-12-12,0,0,0,0,0,0,0,WISE,0,0,0.7143,0,0.3667,0,22,22,0,,,,,0,17.4,,,,,,Themes ETF Trust Themes Generative Artificial Intelligence ETF,17808012,ETF,f,,41.5988,42.92,41.4901,2784,8109.9047619047619048,43.1983,48.9099,25,1.608795238092639,0.03877540035074968,0.404666578466627,0.3617272482492895,0.3397,0.3292,0.3956,21.0294,22,0
2025-12-12,0,0,0,0,0,0,0,WIP,0,0,0,0,0.1,3.5667,173,3,170,,,,,136.3,0.9,,,,,,SPDR(R) FTSE INTERNATIONAL GOVERNMENT INFLATION-PROTECTED BOND ETF,39.477476,ETF,f,,39.3377,39.49,39.105,33473,41933.904761904762,39.48,40.0938,35.26,0.881594252749919,0.02240676713051008,0.2307470342839293,0.1083104634520312,0.1098,0.1022,0.0923,10.9919,3,170
2025-12-12,0,0,0,0,0,0,0,WHG,0,0,0,0,0,0.0333,84,80,4,,,,,3.2333,80,,,2026-02-11,unknown,Financial Services,WESTWOOD HOLDINGS GROUP INC,167088389,Common Stock,f,2025-12-01,17.76,18.06,16.6782,9272,10502.904761904762,17.1,18.97,13.49,0.570038033938886,0.03164241098744858,0.320189295203623,0.411679991345515,0.4655,0.4642,0.318,11.3391,80,4
2025-12-12,0,0,0,0,0,0,0,WDNA,0,0,0,0,0,0,1,1,0,,,,,0,1,,,,,,WISDOMTREE BIOREVOLUTION FUND,2534715,ETF,f,,17.6022,17.6022,17.5,,2602.0476190476190476,17.6819,18.06,11.20,0.868749682511252,0.0482638712506251,0.491557793615973,0.270864862329473,0.251,0.2656,0.2461,1.1501,1,0
2025-12-12,0,0,0,0,0,0,0,WDIV,0,0,0,0.1429,0.0333,0.0667,3,1,2,,,,,1.1,0.7,,,,,,SPDR S&P GLOBAL DIVIDEND ETF,75.068321,ETF,f,,75.34,75.555,75.12,8899,14098,75.4497,75.63,59.40,1.163093218973473,0.01546769358299718,0.1635848888957943,0.0863412617086494,0.0875,0.0757,0.0888,2.7173,1,2
2025-12-12,0,0,0,0,0,0,0,WASH,0.3333,0.3333,0.5714,0.8571,2.3333,0.7333,355,144,211,,,,,213.2667,111.2,,,2026-02-04,unknown,Financial Services,WASHINGTON TRUST BANCORP INC,585895299,Common Stock,f,2025-10-01,30.78,31,30.4462,90120,98557.380952380952,30.88,35.50,24.95,1.624892063778496,0.0527905153924138,0.538143359085044,0.30714618227375,0.2676,0.2456,0.2139,16.4073,144,210
2025-12-12,0,0,0,0,0,0,0,WAFD,0.3333,0,0.1429,1.8571,1.0333,1.0333,76,39,37,,,,,15.8667,37.3667,,,2026-01-15,unknown,Financial Services,WASHINGTON FEDERAL INC,2524229976,Common Stock,f,2025-11-21,32.91,33.3,32.7,337306,826577.190476190476,33.08,35.92,23.7495,2.126325094548327,0.0646103036933554,0.45419856658697,0.3788196721506385,0.3331,0.4144,0.6155,22.513,39,37
2025-12-12,0,0,0,0,0,0,0,WABC,0.3333,0,0.2857,0,0.2667,0.3,361,33,328,,,,,327.2,31.7333,,,2026-01-15,unknown,Financial Services,WESTAMERICA BANCORPORATION,1221470168,Common Stock,f,2025-11-03,48.99,49.23,48.47,73891,117772.428571428571,48.8,56.485,42,1.887470103658552,0.03854339603141826,0.3714114686622608,0.243068643126195,0.3523,0.261,0.2909,9.4083,33,328
2025-12-12,0,0,0,0,0,0,0,KLXY,0,0,0,0,0,0,10,5,5,,,,,12.9333,5,,,,,,KRANESHARES GLOBAL LUXURY INDEX ETF,2432500,ETF,f,,27.034,27.034,27.034,,3339.2380952380952381,27.0747,27.4751,20,0.637234888450725,0.02360129216484168,0.2501512425769685,0.1497999139720495,0.1534,0.145,0.2429,0.2324,5,5
2025-12-12,0,0,0,0,0,0,0,KLXE,0.3333,0,175.5714,0,45.3667,0.3333,1640,1630,10,,,,,8.3,1648.3,,,2026-03-11,unknown,Energy,KLX ENERGY SERVICES HOLDINGS INC,34610487,Common Stock,f,,1.94,1.98,1.8739,132369,152696.47619047619,1.94,7.40,1.46,,,,,1.6377,1.6377,1.6377,31.3451,1630,10
2025-12-12,0,0,0,0,0,0,0,LRGF,0,0,0,0,0,0,3,2,1,,,,,1,2,,,,,,ISHARES US EQUITY FACTOR ETF,3045311251,ETF,f,,69.7,70.425,69.55,166033,183152.952380952381,70.5,71.0689,49.965,0.929744150527325,0.01334305612123027,0.1377703783138083,0.1047722190203577,0.1053,0.1033,0.1514,2.9591,2,1
2025-12-12,0,0,0,0,0,0,0,LQIG,0,0,0,0,0,0,0,0,0,,,,,0,4.5667,,,,,,SPDR MARKETAXESS INVESTMENT GRADE 400 CORPORATE BOND ETF,96.188536,ETF,f,,95.7409,95.7409,95.65,132,896.95,96.22,98.1902,91.09,0.682540213529568,0.00713580986439695,0.070677457838951,0.0570600728408526,0.0556,0.0582,0.0684,17.9117,0,0
2025-12-12,0,0,0,0,0,0,0,LQDI,0,0,0,0,0,0.1333,15,9,6,,,,,6.2667,9,,,,,,ISHARES INFLATION HEDGED CORPORATE BOND ETF,91938116,ETF,f,,26.535,26.58,26.4501,5595,77593.52380952381,26.64,27.2,24.6401,0.4447132088494984,0.01677112483687571,0.1043905239433707,0.0664619585002439,0.0681,0.0602,0.0506,14.372,9,6
2025-12-12,0,0,0,0,0,0,0,LQDH,0,0,0,0,0.0333,0,1,1,0,,,,,0,0.9667,,,,,,ISHARES INTEREST RATE HEDGED CORPORATE BOND ETF,691507711,ETF,f,,93.19,93.49,93.1525,26276,43875.571428571429,93.41,94.44,88.08,1.209104624285732,0.01296696470894667,0.1182779880686671,0.1264300587999432,0.1247,0.1164,0.1169,18.9304,1,0
2025-12-12,0,0,0,0,0,0,0,LAC1,4,0,3.2857,0,3.3333,0.6,3245,3027,218,,,,,221.8333,3035.2667,,,,,,,,,,,,,,,,,,,,,,,2.7474,2.7474,2.7474,41.0977,3027,218
2025-12-12,0,0,0,0,0,0,0,KOMP,0,0,0.1429,0,1.7,0,20,20,0,,,,,0.5667,29.4,,,,,,SPDR S&P KENSHO NEW ECONOMIES COMPOSITE ETF,63.183292,ETF,f,,61.71,63.26,61.62,78359,78008.809523809524,63.213,66.22,39.6301,1.278720139492555,0.0206946130359695,0.1931859798464877,0.136605959071154,0.148,0.1266,0.178,2.6663,23,0
2025-12-12,0,0,0,0,0,0,0,KEMX,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,KRANESHARES MSCI EMERGING MARKETS EX CHINA INDEX ETF,77172750,ETF,f,,36.9,37.32,36.8901,9907,5581.8571428571428571,37.4313,37.5984,23.79,1.077634415692874,0.02920378899182597,0.2694555400994218,0.2082955956039924,0.2243,0.2141,0.2062,6.5623,0,0
2025-12-12,0,0,0,0,0,0,0,KEMQ,0,0,0,0,0.3333,0,21,21,0,,,,,0,20.5,,,,,,KRANESHARES EMERGING MARKETS CONSUMER TECHNOLOGY INDEX ETF,15971200,ETF,f,,25.5113,25.9,25.49,2994,15940.095238095238,25.8399,27.59,15.95,0.755521754836721,0.02953668248049076,0.2893317560534555,0.1829630979664803,0.1784,0.1315,0.1309,5.1296,21,0
2025-12-12,0,0,0,0,0,0,0,KE,10.3333,0.3333,6.8571,0.1429,6.6,0.3,179,165,14,,,,,73.8,250.8333,,,2026-02-03,unknown,Industrials,KIMBALL ELECTRONICS INC,738425933,Common Stock,f,,30.34,31.41,30.275,125001,148289.47619047619,31.33,33.19,12.41,1.899219029258443,0.0625566215170765,0.662881869585596,0.3402837114379275,0.3046,0.3166,0.2959,14.9542,166,14
