date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-26,0,0,0,0,0,0,0,EFZ,0,0,0,0,0,0,1,1,0,,,,,64.8,2.3333,,,,,,PROSHARES SHORT MSCI EAFE,12.6219,ETF,f,,12.62,12.64,12.6,15739,11006.2,12.635,17.43,12.24,0.652946778930363,0.0516980822589361,0.2884999073156615,0.2884999073156615,0.2794,0.1594,0.4058,17.5318,1,0
2025-12-26,0,0,0,0,0,0,0,GVLU,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GOTHAM 1000 VALUE ETF,170621805,ETF,f,,24.9864,24.9864,24.91,7873,8582.15,24.9643,26.2427,19.9702,0.760114259711058,0.03048260585944251,0.1826653972899292,0.1826653972899292,0.1778,0.2129,0.1734,2.1187,0,0
2025-12-26,0,0,0,0,0,0,0,TSYW,0,0,0,0,0.05,0,1,1,0,,,,,0,0.75,,,,,,Roundhill Treasury Bond WeeklyPay ETF,,ETF,f,,47.9911,48.44,47.87,7052,5623.1,48.23,50.1607,47.58,0.83383566787275,0.01735349985167014,0.1066393766000789,0.1066393766000789,0.1192,0.1343,0.1055,18.066,1,0
2025-12-26,0,0,0,0,0,0,0,AVMC,0,0,0,0,0.3333,0,0,0,0,,,,,0,2.8333,,,,,,AVANTIS US MID CAP EQUITY ETF,85577728,ETF,f,,71.8,71.91,71.56,12769,15848.3,71.79,72.41,53.2908,1.244914362343812,0.01736400900959497,0.1056183381938653,0.1056183381938653,0.1017,0.1121,0.1349,2.6633,0,0
2025-12-26,0,0,0,0,0,0,0,ILCB,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,ISHARES MORNINGSTAR US EQUITY ETF,1189405135,ETF,f,,95.49,95.65,95.45,11683,12731,95.52,95.65,66.68,1.438567435908148,0.01506274473491595,0.0900270133000345,0.0900270133000345,0.0871,0.0898,0.1684,4.1615,0,0
2025-12-26,0,0,0,0,0,0,0,PDN,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO FTSE RAFI DEVELOPED MARKETS EX-US SMALL-MID ETF,364841250,ETF,f,,42.36,42.405,42.31,18424,20738.8,42.42,42.49,29.43,1.343206391534696,0.0317467830662892,0.2144262460658717,0.2144262460658717,0.1662,0.2072,0.1715,8.0086,0,0
2025-12-26,0,0,0,0,0,0,0,AGNG,0,0,0.1429,0,0.9333,0.0333,38,35,3,,,,,2.5667,28.3667,,,,,,GLOBAL X AGING POPULATION ETF,64018100,ETF,f,2025-06-27,36.5,36.56,36.41,2262,14288.8,36.5129,37.05,27.4263,1.133679103812657,0.03103419391767471,0.1817858663861792,0.1817858663861792,0.1721,0.1199,0.144,17.0956,35,3
2025-12-26,0,0,0,0,0,0,0,ACT,0,0,1.5714,0,2.1,0.6333,181,166,15,,,,,12.4667,196.6333,,,2026-02-03,unknown,Financial Services,ENACT HOLDINGS INC,5913499905,Common Stock,f,2025-11-21,40.09,40.375,39.88,89056,275420.2,40.26,40.885,30.79,1.343531008918476,0.03351287126262099,0.2060544511269945,0.2060544511269945,0.1994,0.3702,0.3315,15.4365,166,15
2025-12-26,0,0,0,0,0,0,0,FTXN,0,0,0,0,0,0,0,0,0,,,,,0,0.5333,,,,,,FIRST TRUST NASDAQ OIL & GAS ETF,192062561,ETF,f,,27.5312,27.63,27.41,4637,20002.4,27.6497,31.79,23.43,1.452423117580576,0.052911588982899,0.2948799458815455,0.2948799458815455,0.2739,0.286,0.2509,13.6437,0,0
2025-12-26,0,0,0,0,0,0,0,TXNM,40.3333,0.3333,22,0.1429,15.1333,0.5333,2036,1748,288,,,,,356.0333,1797.1333,,,2026-02-20,unknown,Utilities,"TXNM Energy, Inc.",6417646296,Common Stock,f,2026-01-30,58.92,59.03,58.92,363546,893979.8,58.95,59.12,45.71,1.381748818930441,0.02345126983928107,0.1199185767329923,0.1199185767329923,0.1089,0.1023,0.0687,13.9184,1809,288
2025-12-26,0,0,0,0,0,0,0,FDT,0,0,0,0,0.1333,0,0,0,0,,,,,0,1.8667,,,,,,FIRST TRUST DEVELOPED MARKETS EX-US ALPHADEX FUND,428896543,ETF,f,,79.92,80.02,79.51,25839,57819.25,79.995,80.63,51.33,0.923104467982204,0.01155180162660749,0.0708147785256578,0.0708147785256578,0.0685,0.1065,0.2535,0.8392,0,0
2025-12-26,0,0,0,0,0,0,0,DLTH,27,3.3333,120.4286,75.2857,76,29.2,1543,1393,150,,,,,96.2333,1240,,,2026-03-12,unknown,Consumer Cyclical,DULUTH HOLDINGS INC,70393803,Common Stock,f,,2.11,2.2299,2.08,112790,203841.2,2.18,4.66,1.58,0.3655296126172025,0.1732367832309016,0.551456297461101,0.551456297461101,0.596,0.7257,1.2564,3.9281,1373,150
2025-12-26,0,0,0,0,0,0,0,AWRE,40.3333,0,40.5714,1.7143,29.7,0.4,539,523,16,,,,,8.9333,493.9667,,,2026-03-04,unknown,Technology,AWARE INC,42961129,Common Stock,f,,2.01,2.065,1.97,64814,30947.2,2.03,2.95,1.37,0.593386558943732,0.296693279471866,1.296847374034456,1.296847374034456,0.8388,1.0263,0.7294,44.4373,523,16
2025-12-26,0,0,0,0,0,0,0,KBWR,0.6667,0,0.2857,0,0.6667,1.0667,44,22,22,,,,,29.6667,31.0333,,,,,,INVESCO KBW REGIONAL BANKING ETF,51314500,ETF,f,,63.445,63.64,63.2295,4455,4044.8,63.64,65,46.85,2.213924926929702,0.03501411409120271,0.2136939059524731,0.2136939059524731,0.2221,0.2343,0.3064,7.7672,22,22
2025-12-26,0,0,0,0,0,0,0,FNK,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIRST TRUST MID CAP VALUE ALPHADEX FUND,221332609,ETF,f,,56.3387,56.3387,56.08,2797,4192.8,56.3576,57.35,42.68,1.749253359803511,0.03116432139325692,0.2049841152444533,0.2049841152444533,0.1949,0.1891,0.2103,7.2843,0,0
2025-12-26,0,0,0,0,0,0,0,AROW,0,0,0.1429,0.1429,0.0333,0.6667,69,19,50,,,,,64.4333,22.2,,,2026-01-29,unknown,Financial Services,ARROW FINANCIAL CORP,517443996,Common Stock,f,2025-11-12,31.47,32.07,31.41,24803,70588.6,31.63,33.56,22.72,1.59965097761442,0.0507342523823159,0.1896383430222028,0.1896383430222028,0.3762,0.318,0.383,0.9366,19,50
2025-12-26,0,0,0,0,0,0,0,BCPC,0,0.3333,1.2857,0.4286,3.5,0.3,240,199,41,,,,,69.1667,223.9,,,2026-02-20,unknown,Basic Materials,BALCHEM CORP,5099540500,Common Stock,f,2025-12-23,157.46,157.9,155.7002,69349,217684.5,157.02,177.40,139.17,5.16439869974753,0.03278983301427001,0.1891498926174824,0.1891498926174824,0.2196,0.1757,0.1996,6.2619,199,40
2025-12-26,0,0,0,0,0,0,0,KTCC,0.3333,10.3333,0.1429,56.2857,1.6,130.3333,1283,50,1233,,,,,1915.8333,120.1667,,,2026-02-03,unknown,Technology,KEY TRONIC CORP,28016914,Common Stock,f,,2.58,2.6352,2.5101,8668,39604.35,2.57,4.4738,2.2094,0.3134968799044643,0.1229399529037115,0.759762898477776,0.759762898477776,0.6569,0.4794,0.7188,16.3445,50,1233
2025-12-26,0,0,0,0,0,0,0,NUG,0,0,0,0.1429,,,1,0,1,,,,,,,,,,,,Leverage Shares 2X Long NU Daily ETF,,ETF,f,,16.3083,16.33,16.125,1567,4613.95,16.3992,18.925,14.03,1.04358460929943,0.063905977299414,0.390329919453041,0.390329919453041,0.3846,0.5503,,2.4136,0,1
2025-12-26,0,0,0,0,0,0,0,HEAL,0,0,0,0,0.1,0,3,3,0,,,,,0,39.6333,,,,,,Global X Funds Global X Telemedicine & Digital Health ETF,34050000,ETF,f,2025-06-27,29.7565,29.84,29.5601,7230,11391.6,29.94,33.59,8.16,1.647165309128626,0.0552832793800512,0.337550863067342,0.337550863067342,0.3242,0.3276,0.4299,16.3001,3,0
2025-12-26,0,0,0,0,0,0,0,IBBQ,0,0,0,0,0.8667,0.2667,39,39,0,,,,,3.7333,30.6667,,,,,,INVESCO NASDAQ BIOTECHNOLOGY ETF,40128000,ETF,f,,28.9062,29.14,28.8298,17626,25805.85,29.0925,29.15,17.84,0.856357202050587,0.02963173709517603,0.1812779513587287,0.1812779513587287,0.1772,0.2295,0.2756,4.0569,39,0
2025-12-26,0,0,0,0,0,0,0,SELF,8,0.3333,3.5714,0.5714,4.6667,1.2333,246,191,55,,,,,60.4667,183.4667,,,2026-03-25,unknown,Real Estate,GLOBAL SELF STORAGE INC,57142109,Common Stock,f,2025-12-15,5.04,5.0784,5.01,18124,48846.2,5.06,5.89,4.73,0.2714333673993309,0.0540703919122173,0.3318496634460255,0.3318496634460255,0.39,0.2323,0.1987,4.8989,191,55
2025-12-26,0,0,0,0,0,0,0,EWZS,40.3333,0,24.4286,0.2857,19.6667,0.2667,2959,2919,40,,,,,40.1667,2733.7,,,,,,ISHARES MSCI BRAZIL SMALL-CAP ETF,166878491,ETF,f,,12.98,13,12.87,37781,280167.2,12.8363,14.6235,9.1101,0.725579612594241,0.055942915388916,0.3434009976455935,0.3434009976455935,0.3144,0.3575,0.502,14.9562,2919,40
2025-12-26,0,0,0,0,0,0,0,FNLC,0.6667,0,0.5714,0,0.4667,2.7,423,7,416,,,,,390.6,12.5667,,,2026-01-28,unknown,Financial Services,FIRST BANCORP INC,301238742,Common Stock,f,2026-01-06,26.85,27.11,26.69,7847,20319,26.92,28.6,22.11,1.766345631498864,0.0657489533407357,0.2127355758214812,0.2127355758214812,0.2364,0.2082,0.2895,3.8313,6,416
2025-12-26,0,0,0,0,0,0,0,KBWP,0.6667,0,0.2857,0,0.2,0.1333,84,79,5,,,,,6.0333,78.6667,,,,,,INVESCO KBW PROPERTY & CASUALTY INSURANCE ETF,437577615,ETF,f,,128,128.49,127.5809,27869,68666.05,128.2288,128.7,108.6416,1.957883489411627,0.0153199021080722,0.0939983987203395,0.0939983987203395,0.113,0.1313,0.1549,1.1711,79,5
2025-12-26,0,0,0,0,0,0,0,MBWM,0,0,0.2857,3,0.8667,0.8333,20,10,10,,,,,12.4333,22.2333,,,2026-01-20,unknown,Financial Services,MERCANTILE BANK CORP,791875392,Common Stock,f,2025-12-05,48.72,49.16,48.48,41916,96636.15,49.03,51.89,37.76,2.574981981660248,0.0528093105344596,0.2865933540067858,0.2865933540067858,0.3447,0.3118,0.3543,11.7832,10,10
2025-12-26,0,0,0,0,0,0,0,LVHD,0,0,0,0,0,0,80,40,40,,,,,40,40.2667,,,,,,FRANKLIN US LOW VOLATILITY HIGH DIVIDEND INDEX ETF,604788000,ETF,f,,40.4385,40.4758,40.28,15099,35557.85,40.4625,41.60,36.665,1.057022598346933,0.02617040352431128,0.1555308405773642,0.1555308405773642,0.1538,0.1345,0.1551,16.6367,40,40
2025-12-26,0,0,0,0,0,0,0,BLCN,0.3333,16.6667,0.1429,7.1429,0.2333,1.6667,138,88,50,,,,,4.1,88.3,,,,,,REALITY SHARES NASDAQ NEXGEN ECONOMY ETF,64816750,ETF,f,,24.4,24.94,24.2001,4810,10014.05,24.5,30.5,16.24,0.997623838516977,0.0409785926685963,0.246589221373192,0.246589221373192,0.2391,0.2331,0.2894,7.2638,88,50
2025-12-26,0,0,0,0,0,0,0,FJP,0,0,0,0,0.1333,0,3,3,0,,,,,0,5,,,,,,FIRST TRUST JAPAN ALPHADEX FUND,201431357,ETF,f,,67.14,67.49,66.76,2609,7259.7,67.62,69.38,43.52,1.54209571833125,0.0230271458314979,0.1738094433488673,0.1738094433488673,0.153,0.125,0.2901,4.5888,3,0
2025-12-26,0,0,0,0,0,0,0,MGIC,1.6667,0,3.2857,0,8.6667,0.4333,244,222,22,,,,,35.6667,263.9667,,,2026-03-10,unknown,Technology,MAGIC SOFTWARE ENTERPRISES LTD,1288856756,Common Stock,f,2025-12-15,26.25,26.77,26.25,24574,46725.1,27,27.44,11.36,1.715273994726512,0.0649478983236089,0.2750491143878751,0.2750491143878751,0.3453,0.2623,0.248,12.1302,218,22
2025-12-26,0,0,0,0,0,0,0,AFYA,1.3333,0,1.1429,0,1.0333,1.1333,81,53,28,,,,,26.4667,405.9333,,,2026-03-12,unknown,Consumer Defensive,AFYA LTD,781097108,Common Stock,f,2025-03-26,14.95,14.98,14.72,44001,84108.3,14.72,19.90,13.47,0.3865359422625304,0.02587255302962051,0.1578426369119458,0.1578426369119458,0.1776,0.1925,0.3225,0,53,28
2025-12-26,0,0,0,0,0,0,0,CHGX,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,CHANGE FINANCE US LARGE CAP FOSSIL FUEL FREE ETF,129944500,ETF,f,,27.5671,27.575,27.48,9724,21993,27.5403,39.82,20.56,1.437836781859139,0.0521711459310283,0.3114308737774905,0.3114308737774905,0.2776,0.2063,0.3768,24.1092,0,0
2025-12-26,0,0,0,0,0,0,0,FYX,0,0,0.1429,0,0.0333,0,1,1,0,,,,,0,0.1,,,,,,FIRST TRUST SMALL CAP CORE ALPHADEX FUND,919026198,ETF,f,,115.0175,115.66,114.7892,8760,12326.8,115.4554,118.07,77.6568,2.350004656752962,0.02041589845198244,0.1255022653266792,0.1255022653266792,0.1584,0.1904,0.2282,0,1,0
2025-12-26,0,0,0,0,0,0,0,DFAX,0,0,0,0,0,0.0333,8,3,5,,,,,5.0667,3.7667,,,,,,DIMENSIONAL WORLD EX US CORE EQUITY 2 ETF,7226772000,ETF,f,,32.89,32.92,32.795,342389,834557.35,32.81,32.92,23.1608,1.1665030754721,0.03547219326355785,0.1556480986013027,0.1556480986013027,0.27,0.1887,0.2542,4.9571,3,5
2025-12-26,0,0,0,0,0,0,0,PSCT,0,0,0,0,0.6667,0.7333,41,21,20,,,,,15.5333,43.2667,,,,,,INVESCO S&P SMALLCAP INFORMATION TECHNOLOGY ETF,308384344,ETF,f,,58.27,58.42,58.02,5369,11702.8,58.3916,61.1173,33.16,2.232285454948821,0.03824371175173585,0.2346721585997316,0.2346721585997316,0.2077,0.2126,0.3129,8.8673,21,20
2025-12-26,0,0,0,0,0,0,0,LTCC,18.3333,6.6667,13.2857,7.2857,12.6333,3.6,513,444,69,,,,,26,372.9667,,,,,,Canary Litecoin ETF,1340000,ETF,f,,18.865,18.95,18.53,6982,27728.4,18.5138,26.9392,17.8013,2.440920476082278,0.1293579838407101,0.793133459938746,0.793133459938746,0.4701,0.6967,0.7381,83.4197,433,69
2025-12-26,0,0,0,0,0,0,0,MCHX,0,0,11.4286,0,22.5333,0,182,182,0,,,,,0,204.1,,,2026-03-05,unknown,Communication Services,MARCHEX INC,65539708,Common Stock,f,,1.67,1.67,1.611,13042,17301.05,1.66,2.31,1.26,,,,,1.1812,1.1812,1.1812,20.5876,182,0
2025-12-26,0,0,0,0,0,0,0,NTWK,0,30.3333,0,16.8571,43.8333,74.8333,929,671,258,,,,,345.6667,899.6333,,,2026-02-12,unknown,Technology,NETSOL TECHNOLOGIES INC,36334067,Common Stock,f,,3.08,3.1,3.03,40588,43580.4,3,5.75,2.14,0.516851636400033,0.1722838788000109,0.8063749944882,0.8063749944882,0.809,0.6878,1.1073,25.182,671,253
2025-12-26,0,0,0,0,0,0,0,NECB,0,0.6667,5.2857,0.2857,3.3667,0.4,321,215,106,,,,,180,245.5,,,2026-02-04,unknown,Financial Services,NORTHEAST COMMUNITY BANCORP INC,322065430,Common Stock,f,2026-01-05,22.96,23.16,22.79,27807,46347,22.88,25.9332,19.27,1.353454787189733,0.0589098928047762,0.348277427965084,0.348277427965084,0.3353,0.3006,0.4107,30.7068,215,106
2025-12-26,0,0,0,0,0,0,0,TBRG,0,0,2.8571,0.7143,2.6,1,146,113,33,,,,,128.2,228.5333,,,2026-03-09,unknown,Healthcare,COMPUTER PROGRAMS & SYSTEMS INC,331248321,Common Stock,f,,22.07,22.23,21.9801,29656,100208,22.06,32,17.86,2.134557652397296,0.0967614529645193,0.583431467121057,0.583431467121057,0.5638,0.6488,0.4883,23.4692,113,33
2025-12-26,0,0,0,0,0,0,0,DSGR,0,0,0,0,0,0,41,29,12,,,,,14.6667,33.6667,,,2026-03-05,unknown,Industrials,DISTRIBUTION SOLUTIONS GROUP INC,1327661956,Common Stock,f,,28.72,28.75,28.3101,19075,62053.9,28.68,36.125,21.87,2.881890341569786,0.1004843215331167,0.574399376592691,0.574399376592691,0.5459,0.5765,0.5056,24.0817,29,12
2025-12-26,0,0,0,0,0,0,0,ICMB,0,0,0.2857,0.7143,2.3333,51.4333,52,39,13,,,,,158.6,57.3,,,2026-03-24,unknown,Financial Services,INVESTCORP CREDIT MANAGEMENT BDC INC,38933357,Common Stock,f,2025-12-01,2.7,2.74,2.68,42602,37227.85,2.74,3.4714,2.4601,0.3674232047900592,0.1355805183727156,0.780332246121857,0.780332246121857,0.7208,0.7985,1.359,10.5565,39,13
2025-12-26,0,0,0,0,0,0,0,XBIT,6.6667,0,9.2857,0,3.8,0.4333,289,266,23,,,,,27.2667,256.7,,,2026-03-17,unknown,Healthcare,XBIOTECH INC,75304696,Common Stock,f,,2.47,2.49,2.45,12564,57675.9,2.48,4.67,2.09,0.1150533824061236,0.0467696676447657,0.2770735084098165,0.2770735084098165,0.2586,1.0688,0.471,0.3011,266,23
2025-12-26,0,0,0,0,0,0,0,EXE1,83.3333,0,43.1429,0,18.4333,0,10706,9438,1268,,,,,1268,9614.4333,,,,,,,,,,,,,,,,,,,,,,,,,,,9438,1268
2025-12-26,0,0,0,0,0,0,0,IEDI,0,0,0,0.1429,0.1,0.1,12,4,8,,,,,7,4.1,,,,,,ISHARES US CONSUMER FOCUSED ETF,27904849,ETF,f,,55.8619,55.8619,55.73,1056,3293.05,55.8171,57.87,46.09,1.612674008134246,0.02887767943655199,0.1769205769987863,0.1769205769987863,0.1864,0.1757,0.1487,29.3944,4,8
2025-12-26,0,0,0,0,0,0,0,VINP,13.6667,0,8,0,7.3,0.4667,60,50,10,,,,,8.4333,47.8667,,,2026-02-25,unknown,Financial Services,VINCI PARTNERS INVESTMENTS LTD,650491122,Common Stock,f,2025-11-24,13.12,13.145,12.99,53050,44272.2,13.16,13.37,8.66,1.298645134275386,0.0989745548567477,0.580881002872857,0.580881002872857,0.2882,0.2314,0.5039,18.1769,54,10
2025-12-26,0,0,0,0,0,0,0,UBFO,4.3333,0,1.8571,0,0.4667,0,7,7,0,,,,,0,7.8333,,,2026-01-26,unknown,Financial Services,UNITED SECURITY BANCSHARES,178043391,Common Stock,f,2025-12-26,10.13,10.16,10.05,22025,55304,10.22,10.53,7.32,0.461610631949982,0.0457040229653448,0.2785340568622535,0.2785340568622535,0.2832,0.2876,0.357,4.8108,20,0
2025-12-26,0,0,0,0,0,0,0,FQAL,0.6667,0,0.2857,0,0.0667,0,4,4,0,,,,,0.5333,2.0667,,,,,,FIDELITY QUALITY FACTOR ETF,1044274500,ETF,f,2025-06-20,76.669,76.77,76.52,11734,29381.6,76.692,76.77,56.05,1.078590355910015,0.01407179413600441,0.0841587259285851,0.0841587259285851,0.0804,0.0892,0.121,1.1657,4,0
2025-12-26,0,0,0,0,0,0,0,JPSE,0,0,0,0,0,0,0,0,0,,,,,0,0.5333,,,,,,JPMORGAN DIVERSIFIED RETURN US SMALL CAP EQUITY ETF,518904652.0560,ETF,f,,51.16,51.25,50.89,23959,14304.95,51.1635,52.32,37.66,0.921003943084936,0.0180588654352626,0.1109996019138144,0.1109996019138144,0.115,0.1138,0.1756,0,0,0
2025-12-26,0,0,0,0,0,0,0,NVNO,0,0,1.8571,0,21,0.8,12865,12740,125,,,,,136.5333,13703,,,2026-02-26,unknown,Healthcare,ENVVENO MEDICAL CORP,6927046,Common Stock,f,,0.3599,0.3692,0.3451,197020,451693.05,0.3548,5.62,0.3011,1.880382084079235,5.2247348821318,5.46544066741803,5.46544066741803,5.3965,4.1755,3.1204,99.1211,12740,125
2025-12-26,0,0,0,0,0,0,0,FDV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FEDERATED HERMES US STRATEGIC DIVIDEND ETF,150972250,ETF,f,2025-11-28,28.98,28.98,28.8301,151883,240643.35,28.99,29.8,24.3927,0.994532996552382,0.03437246825715014,0.2108748801569783,0.2108748801569783,0.2033,0.2044,0.2165,13.6905,0,0
2025-12-26,0,0,0,0,0,0,0,FLEU,0,0,0,0,0.0333,0,0,0,0,,,,,0,0.2667,,,,,,FRANKLIN FTSE EUROPE HEDGED ETF,21027520,ETF,f,2025-06-20,33.28,33.31,33.13,12854,6451.4,33.1462,34.32,23.50,1.138789570556031,0.03426167550863561,0.2621323578579665,0.2621323578579665,0.2511,0.1857,0.2738,13.3044,0,0
2025-12-26,0,0,0,0,0,0,0,RIET,0.3333,0,1.5714,0.1429,4.1333,0.6333,106,99,7,,,,,9.2,91.5,,,,,,HOYA CAPITAL HIGH DIVIDEND YIELD ETF,84611200,ETF,f,,9.29,9.33,9.25,135838,86800.5,9.28,10.54,8.505,0.554219353754213,0.0596576268841995,0.341848055199644,0.341848055199644,0.3287,0.3476,0.31,17.0215,99,7
2025-12-26,0,0,0,0,0,0,0,CBL,9.3333,0.3333,5.1429,0.2857,69.6,1.9333,2458,2386,72,,,,,285.7667,1696,,,2026-02-13,unknown,Real Estate,CBL & ASSOCIATES PROPERTIES INC,1127893038,Common Stock,f,2025-11-25,36.76,37.205,36.5,62070,163006.3,37.1,38.67,21.10,1.135877189073625,0.03088301220972336,0.1875942150117611,0.1875942150117611,0.1561,0.158,0.2488,13.2578,2387,71
2025-12-26,0,0,0,0,0,0,0,TFII,2,1.3333,35.4286,1.5714,50,4.4333,3167,2976,191,,,,,461.3333,3957.8667,,,2026-02-18,unknown,Industrials,TFI INTERNATIONAL INC,8973460937,Common Stock,f,2025-12-31,106.31,106.32,104.62,51406,304633.55,106.21,141,72.02,5.14450812509886,0.048455384054807,0.294712834593397,0.294712834593397,0.3167,0.3216,0.3657,10.9847,2976,191
2025-12-26,0,0,0,0,0,0,0,SFYX,7.3333,0,4.1429,0.2857,2.8667,0.2667,82,76,6,,,,,7.2333,85.1667,,,,,,SOFI NEXT 500 ETF,93390605,ETF,f,,16.669,16.725,16.6545,3204,3902,16.7244,16.93,11.57,0.565430213967303,0.03389889711372988,0.1882908442745836,0.1882908442745836,0.1714,0.1703,0.1921,9.6802,86,6
2025-12-26,0,0,0,0,0,0,0,DLN,0.3333,0,0.1429,0,0.0333,3,7,5,2,,,,,77.3333,4.0333,,,,,,WISDOMTREE US LARGECAP DIVIDEND FUND,4245315000,ETF,f,,88.88,89.0365,88.6919,132108,217130.8,89.16,89.3,69.32,2.182907195950183,0.02455325567684813,0.1507934564264866,0.1507934564264866,0.0936,0.1007,0.178,18.6788,5,2
2025-12-26,0,0,0,0,0,0,0,CATH,0,0,0,0,0.0333,0,0,0,0,,,,,0,2.3333,,,,,,GLOBAL X S&P 500 CATHOLIC VALUES ETF,907850000,ETF,f,2025-06-27,83.6943,83.8,83.612,14446,30609.6,83.7,83.81,58.39,1.528831429082124,0.01826342646138005,0.1110817971611496,0.1110817971611496,0.105,0.0985,0.1183,5.0543,0,0
2025-12-26,0,0,0,0,0,0,0,EPV,0.3333,0,0.8571,0,2.1667,0.0667,123,96,27,,,,,29,99.0667,,,,,,PROSHARES ULTRASHORT FTSE EUROPE,21.7835,ETF,f,,21.64,21.745,21.59,9600,8755.75,21.85,43.38,21.59,0.850603064124654,0.03930698078210045,0.2288798329467127,0.2288798329467127,0.1169,0.2372,0.2666,21.0693,96,28
2025-12-26,0,0,0,0,0,0,0,CHCO,0,0,156.2857,44.7143,36.5,10.8,1337,990,347,,,,,90.9667,180.8,,,2026-01-22,unknown,Financial Services,CITY HOLDING CO,1784223253,Common Stock,f,2026-01-15,123.83,124.42,123.105,31132,95833.1,124.14,133.59,102.22,6.04995814397244,0.0488609121625944,0.29629194410338,0.29629194410338,0.1762,0.2313,0.2898,46.6978,990,347
2025-12-26,0,0,0,0,0,0,0,BSET,0.6667,1,0.7143,0.8571,1.0667,2.4,611,438,173,,,,,164.2333,459.5,,,2026-02-04,unknown,Consumer Cyclical,BASSETT FURNITURE INDUSTRIES INC,148699355,Common Stock,f,2025-11-14,17.12,17.355,16.946,7236,23275.65,17.22,19.75,13.62,0.828850832825235,0.0485275663246625,0.2761622767309845,0.2761622767309845,0.2568,0.2584,0.3906,9.5972,438,171
2025-12-26,0,0,0,0,0,0,0,FCA,0,0,0,0,0.3,0,3,3,0,,,,,0,2.5,,,,,,FIRST TRUST CHINA ALPHADEX FUND,4632537,ETF,f,,28.935,29.69,28.78,9779,13309.25,28.8136,30.3799,17.34,0.769749579625187,0.02646096870488783,0.1624068870240369,0.1624068870240369,0.169,0.1716,0.1929,4.7201,3,0
2025-12-26,0,0,0,0,0,0,0,PUI,0,0,0,0,0.1333,0,6,6,0,,,,,0,39.0333,,,,,,INVESCO DWA UTILITIES MOMENTUM ETF,52780176,ETF,f,,43.8232,44.04,43.735,2865,4529.5,44.0041,49.3005,36.898,0.781789816340324,0.01783686553366015,0.1076438034098247,0.1076438034098247,0.0925,0.0957,0.1577,5.5268,6,0
2025-12-26,0,0,0,0,0,0,0,EFSC,0,5,0,2.1429,0.1667,0.6333,40,15,25,,,,,13.1333,62.5333,,,2026-01-26,unknown,Financial Services,ENTERPRISE FINANCIAL SERVICES CORP,2052625013,Common Stock,f,2025-12-15,55.46,55.655,55.16,101637,193370.6,55.5,62.595,45.22,3.301724439772934,0.0594905304463592,0.3653274295881125,0.3653274295881125,0.2504,0.304,0.2487,43.6827,15,25
2025-12-26,0,0,0,0,0,0,0,FYC,0.3333,0,0.1429,0,0.0333,0.0667,5,3,2,,,,,2,2.3333,,,,,,FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND,319484145,ETF,f,,98.048,98.96,97.775,15765,45167.1,98.7901,100.1,59.2939,2.426340017554299,0.02473081253240545,0.1521021648896286,0.1521021648896286,0.1473,0.1775,0.2043,1.5425,3,2
2025-12-26,0,0,0,0,0,0,0,FMED,,,,,,,0,0,0,,,,,,,,,,,,FIDELITY DISRUPTIVE MEDICINE ETF,55259096,ETF,f,,27.46,27.63,27.43,3442,6487.8,27.6082,29.0725,20.69,1.311179405277344,0.047800926185831,0.2513231082352762,0.2513231082352762,0.2683,,,0,,
2025-12-26,0,0,0,0,0,0,0,PGC,0,0.3333,0.1429,0.5714,0.2333,0.7667,824,723,101,,,,,111.4667,722.9,,,2026-01-27,unknown,Financial Services,PEAPACK GLADSTONE FINANCIAL CORP,495136136,Common Stock,f,2025-11-06,28.2,28.6425,28.17,44813,105649.85,28.55,35.41,23.96,2.344795866993751,0.0831193146754254,0.3480770447993657,0.3480770447993657,0.3749,0.3558,0.4625,12.9457,723,101
2025-12-26,0,0,0,0,0,0,0,LCNB,0,0,7.1429,0,5.6,0.1667,130,127,3,,,,,7.2,51.0667,,,2026-01-29,unknown,Financial Services,LCNB CORP,233476925,Common Stock,f,2025-12-01,16.47,16.56,16.32,9460,26239.55,16.575,17.84,13.335,0.946306167949486,0.0576137697381726,0.1987966106428199,0.1987966106428199,0.1884,0.2172,0.4416,2.3495,127,3
