date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-16,0,0,0,0,0,0,0,AZULQ,0,16,285.7143,140.4286,66.6667,66.2667,47137,35850,11287,,,,,11932.8,38319,,,,,,,,,,,,,,,,,,,,,,,5.5538,5.5538,7.8916,1.9821,35850,11287
2025-12-16,0,0,0,0,0,0,0,QID1,0,0,0,2.2857,3.4,0.5667,2894,1322,1572,,,,,1558.4667,1311.4667,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1572
2025-12-16,0,0,0,0,0,0,0,SMST2,2,0,1,0,8.8333,14.6333,1129,692,437,,,,,518.4,775.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,694,437
2025-12-16,0,0,0,0,0,0,0,ATHA1,0,0,4.2857,0,1,0,283,280,3,,,,,3,280,,,,,,,,,,,,,,,,,,,,,,,,,,,280,3
2025-12-16,0,0,0,0,0,0,0,SCC1,0,0,0,0,0,0,2,2,0,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,1.5912,1.5912,1.5912,69.1026,2,0
2025-12-16,0,0,0,0,0,0,0,VELO1,0,0,0,0,0,0,1710,1710,0,,,,,0,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,0
2025-12-16,0,0,0,0,0,0,0,SRTY1,4,100.6667,13,43.1429,20.5333,10.8,1793,1241,552,,,,,581.8966,1378.8276,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,692
2025-12-16,0,0,0,0,0,0,0,STRO1,21,0,12.8571,0.1429,,,1171,1029,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,142
2025-12-16,0,0,0,0,0,0,0,FMX2,0,0,0,0,0.0333,0,268,193,75,,,,,75,193.5667,,,,,,,,,,,,,,,,,,,,,,,0.7027,0.7027,0.7027,57.0538,193,75
2025-12-16,0,0,0,0,0,0,0,AEBI1,0,0,0,0,0,0,68,38,30,,,,,30,38,,,,,,,,,,,,,,,,,,,1.535334321552537,0.1023556214368358,1.535649150884981,1.535649150884981,1.2551,3.2115,3.2115,19.923,38,30
2025-12-16,0,0,0,0,0,0,0,MLGO1,0,0,0,0,12.4,0,5376,4867,509,,,,,554.9333,4899.4333,,,,,,,,,,,,,,,,,,,,,,,,,,,4867,509
2025-12-16,0,0,0,0,0,0,0,NKLA1,0,0,0,0,0.3333,0.4667,104943,92543,12400,,,,,12409.6667,92548.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,92543,12400
2025-12-16,0,0,0,0,0,0,0,QQQP1,0,0,0,0,0,0,34,4,30,,,,,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30
2025-12-16,0,0,0,0,0,0,0,PASG1,0,0,0.1429,0,0.0333,0.0333,473,457,16,,,,,15.3333,457.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,457,16
2025-12-16,0,0,0,0,0,0,0,RDNT1,0,0,0,0,0.3,0.1333,93,78,15,,,,,15,78.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,78,15
2025-12-16,0,0,0,0,0,0,0,FTV1,0,0,0,0,0.3,0,306,295,11,,,,,11,296.4667,,,,,,,,,,,,,,,,,,,2.33670705341828,0.03338152933454686,0.465591366005337,0.465591366005337,0.2017,1.313,1.313,23.7462,295,11
2025-12-16,0,0,0,0,0,0,0,BNDD1,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2025-12-16,0,0,0,0,0,0,0,YXI1,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.692765856821566,0.0692765856821566,0.663993075384586,0.663993075384586,0.5654,0.4803,,100,0,0
2025-12-16,0,0,0,0,0,0,0,UVXY2,0.3333,7.3333,4.4286,23.7143,17.4,21.6333,30621,24492,6129,,,,,7695.0667,24483.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,24491,6130
2025-12-16,0,0,0,0,0,0,0,BDSX1,0,0.3333,0.8571,0.1429,3,0.0667,3109,2829,280,,,,,280.6,2838.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,280
2025-12-16,0,0,0,0,0,0,0,MODVQ,0,82.3333,0,35.2857,10,8.2333,16048,4756,11292,,,,,13455.0333,4757.0667,,,,,,,,,,,,,,,,,,,,,,,70.7009,70.7009,70.7009,100,4756,12529
2025-12-16,0,0,0,0,0,0,0,SSG1,0,1.6667,0,0.7143,0.6333,0.1667,277,263,14,,,,,9.3448,151.4138,,,,,,,,,,,,,,,,,,,,,,,,,,,263,14
2025-12-16,0,0,0,0,0,0,0,OPITQ,0.3333,0,0.8571,0,3.3667,0,24922,21461,3461,,,,,4264.9667,20775.0333,,,,,,,,,,,,,,,,,,,6.38420353161763,0.851227137549018,70.7467903012481,70.7467903012481,38.0502,21.9644,17.4269,100,21461,3461
2025-12-16,0,0,0,0,0,0,0,J1,0,0,0,0,0.0333,0,740,555,185,,,,,185,596.9,,,,,,,,,,,,,,,,,,,3.617860698334897,0.02192642847475695,0.3564201996210394,0.3564201996210394,0.2617,0.4695,0.4695,14.7747,555,185
2025-12-16,0,0,0,0,0,0,0,YANG1,0,0,3.2857,0.2857,1.2333,0.2,12784,11982,802,,,,,802,11967.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,11982,802
2025-12-16,0,0,0,0,0,0,0,EEV1,0,0,1.2857,1.2857,,,121,64,57,,,,,,,,,,,,,,,,,,,,,,,,,0.509010695319724,0.0509010695319724,0.809169954872197,0.809169954872197,0.4578,0.4659,,100,64,57
2025-12-16,0,0,0,0,0,0,0,EAF1,212,0,93.8571,0,26.1667,0.2,21132,19299,1833,,,,,1833.0667,19599.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,19299,1833
2025-12-16,0,0,0,0,0,0,0,AKRO,0,0,1563.5714,375.1429,568.4,445.5667,30023,8100,21923,,,,,17758.0667,12924.8667,,,2026-02-27,unknown,Healthcare,AKERO THERAPEUTICS INC,4498579182,Common Stock,f,,,,,,2631028.333333333333,,58.40,21.34,,,,,0.0701,0.0701,0.082,1.3584,8100,21923
2025-12-16,0,0,0,0,0,0,0,FFAI3,0.3333,1.6667,0.2857,0.7143,0.3667,0.3333,30885,29536,1349,,,,,1355.6667,29537.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,29536,1349
2025-12-16,0,0,0,0,0,0,0,GOEV2,0,0,0,0,0,0,32118,30261,1857,,,,,1897.4333,30261,,,,,,,,,,,,,,,,,,,,,,,,,,,30261,1857
2025-12-16,0,0,0,0,0,0,0,CSGP1,0.3333,0,0.1429,0.1429,6.6667,0.0333,30917,26571,4346,,,,,4346,26601,,,,,,,,,,,,,,,,,,,,,,,,,,,26571,4346
2025-12-16,0,0,0,0,0,0,0,HTOO1,0,0,0,0,3.6667,0,1004,998,6,,,,,6,987,,,,,,,,,,,,,,,,,,,,,,,,,,,998,6
2025-12-16,0,0,0,0,0,0,0,NKLAQ,0,0,0,0.2857,1.8333,0.0667,66311,36714,29597,,,,,32765.9,36711.9,,,,,,,,,,,,,,,,,,,,,,,86.63,86.63,86.63,100,36694,29597
2025-12-16,0,0,0,0,0,0,0,SAVA1,0,0,0,0.2857,0.1667,0.1333,5770,5711,59,,,,,61.9333,5711,,,,,,,,,,,,,,,,,,,,,,,24.0664,24.0664,24.0664,99.9999,5711,59
2025-12-16,0,0,0,0,0,0,0,NVD1,0,0,0,0,0.2,0.4333,687,594,93,,,,,96.3667,593.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,594,93
2025-12-16,0,0,0,0,0,0,0,QVCA1,0,0,0,0,0,0,75,74,1,,,,,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,74,1
2025-12-16,0,0,0,0,0,0,0,CNR1,0,0,0,0.1429,0.6,0.1333,937,806,131,,,,,136.6667,802.2667,,,,,,,,,,,,,,,,,,,3.114097705704398,0.02830997914276726,0.461990179454083,0.461990179454083,0.602,0.4966,0.4966,6.5456,806,131
2025-12-16,0,0,0,0,0,0,0,OEX,0.6667,1.6667,1,0.8571,3.0333,5.4667,127,58,69,,,,,86.4667,51.7667,,,,,,,,,,,,,,,,,,,40.69925173654937,0.01197036815780864,0.1940851207955758,0.1418244966952079,0.1445,0.1486,0.1746,19.0699,56,64
2025-12-16,0,0,0,0,0,0,0,FLEX1,0.6667,0,2.5714,0,0.8333,0,388,276,112,,,,,112,279.4,,,,,,,,,,,,,,,,,,,,,,,1.1139,1.1139,1.1139,99.9953,276,112
2025-12-16,0,0,0,0,0,0,0,EDZ1,0,0,0,0,0.0333,0.0333,218,165,53,,,,,53.2667,165,,,,,,,,,,,,,,,,,,,,,,,,,,,165,53
2025-12-16,0,0,0,0,0,0,0,MRSN1,170.3333,0,208.5714,0,167.4667,0,4883,4797,86,,,,,86,5524.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,4792,86
2025-12-16,0,0,0,0,0,0,0,ARR1,0,0,0,0,0,0.3667,842,205,637,,,,,636.6333,205,,,,,,,,,,,,,,,,,,,,,,,,,,,205,637
2025-12-16,0,0,0,0,0,0,0,SSUP,0,0,0,0,0,0,1065,1063,2,,,,,2,1063,,,,,,,,,,,,,,,,,,,,,,,58.3593,58.3593,58.3593,52.7764,1063,2
2025-12-16,0,0,0,0,0,0,0,CCNE1,0,0,0,0,0,0.0667,2,0,2,,,,,0.6,0,,,,,,,,,,,,,,,,,,,,,,,2.2091,2.2091,2.2091,100,0,2
2025-12-16,0,0,0,0,0,0,0,JDST1,0,0,0,0,0.8333,0,470,382,88,,,,,88,373.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,382,88
2025-12-16,0,0,0,0,0,0,0,TIC1,0,0,0,12.4286,6.2667,19.9667,868,242,626,,,,,325.7,284.1333,,,,,,,,,,,,,,,,,,,,,,,0.6552,0.6552,0.8343,0,242,626
2025-12-16,0,0,0,0,0,0,0,UVIX2,0,0,121.4286,0,28.3667,0,37446,37229,217,,,,,217,36464.9,,,,,,,,,,,,,,,,,,,,,,,,,,,37229,217
2025-12-16,0,0,0,0,0,0,0,SIXM,166.3333,0,71.2857,0,16.7,0.1,29,29,0,,,,,0,1.9333,,,,,,,,,,,,,,,,,,,9.25292203457316,0.01381033139488531,0.2370612943221425,0.164308637827821,0.1542,0.2204,0.1749,11.9068,29,0
2025-12-16,0,0,0,0,0,0,0,ADAPY,2.6667,0,1.1429,0,1.6333,1.4333,41264,40220,1044,,,,,1080.1,44426.9,,,,,,,,,,,,,,,,,,,0.4188664274998567,0.837732854999713,26.36944457409695,26.36944457409695,46.2406,16.8103,8.9041,47.5741,40220,1044
2025-12-16,0,0,0,0,0,0,0,SEAT1,0,0,0,0.4286,0.2,0.1,45855,45632,223,,,,,233.8667,45631.3667,,,,,,,,,,,,,,,,,,,,,,,,,,,45632,223
2025-12-16,0,0,0,0,0,0,0,GURE1,0,0,0,0,0,0,208,207,1,,,,,1.5,313,,,,,,,,,,,,,,,,,,,,,,,,,,,207,1
2025-12-16,0,0,0,0,0,0,0,SIXB,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,11.36119313610764,0.01183457618344546,0.1798137695689328,0.1531344662551687,0.1463,0.2091,0.1877,7.2996,0,0
2025-12-16,0,0,0,0,0,0,0,CNOB1,0,0,0,0,0.3333,0,23,22,1,,,,,1.3333,22,,,,,,,,,,,,,,,,,,,1.589769000637072,0.1271815200509658,0.791576773177898,0.791576773177898,0.5852,1.5376,1.5376,15.869,22,1
2025-12-16,0,0,0,0,0,0,0,PINC,0,0,0,0,105.4667,101.4,6560,2212,4348,,,,,2952.1333,2088.5333,,,2026-02-03,unknown,Healthcare,PREMIER INC,2336662161,Common Stock,f,2025-08-29,,,,,1290761.666666666667,,28.789,17.225,,,,,0.0731,0.0731,0.1362,1.7152,2212,4348
2025-12-16,0,0,0,0,0,0,0,HOLO1,0,0.6667,0,0.2857,7.5,0.0667,1128,1080,48,,,,,46.0667,1045.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,48
2025-12-16,0,0,0,0,0,0,0,GLL1,0,0,0,0,0,0,737,631,106,,,,,106,631,,,,,,,,,,,,,,,,,,,,,,,1.161,1.161,1.161,68.6126,631,106
2025-12-16,0,0,0,0,0,0,0,INDB1,0,0,0,0,2.1333,0,316,299,17,,,,,17,273.6667,,,,,,,,,,,,,,,,,,,,,,,1.8595,1.8595,1.8595,100,299,17
2025-12-16,0,0,0,0,0,0,0,LNAI1,0,0,0,0,0.6,0.0667,2272,2272,0,,,,,0.2333,2279.7667,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,0
2025-12-16,0,0,0,0,0,0,0,TZUP,31.6667,166.6667,161.1429,427.1429,261.6,124.9667,6782,3779,3003,,,,,1527.2333,3297.1667,,,2026-03-10,unknown,Communication Services,Thumzup Media Corporation,75263106,Common Stock,f,,,,,,332936.35,,16.49,2.02,,,,,0.9173,1.1874,0.9716,9.1671,3783,2528
2025-12-16,0,0,0,0,0,0,0,FCEL1,3.6667,2.3333,2.5714,1,2.7667,0.3,64010,61485,2525,,,,,2525,61470.8,,,,,,,,,,,,,,,,,,,,,,,,,,,61485,2525
2025-12-16,0,0,0,0,0,0,0,VNOM1,3.3333,0,3.4286,0.2857,2.8,0.7,846,640,206,,,,,223.7667,676.4333,,,,,,,,,,,,,,,,,,,1.229817663218127,0.0702752950410358,0.517874959352353,0.324027991679255,0.4017,0.6683,0.6683,0,640,206
2025-12-16,0,0,0,0,0,0,0,FIAT1,0,12.3333,0.4286,12.1429,,,3326,2036,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,1291
2025-12-16,0,0,0,0,0,0,0,KROP1,0,0,0,0,0,0,2,2,0,,,,,0,28,,,,,,,,,,,,,,,,,,,,,,,0.9749,0.9749,0.4931,100,2,0
2025-12-16,0,0,0,0,0,0,0,TPICQ,0,0,0,0,0,0.0333,1856,806,1050,,,,,2490.5,2091.5,,,,,,,,,,,,,,,,,,,,,,,101.7765,101.7765,38.5281,100,806,1050
2025-12-16,0,0,0,0,0,0,0,NXTC1,0,0,0,0,0,0,3,3,0,,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2025-12-16,0,0,0,0,0,0,0,FUN1,2,0.3333,2.5714,4.4286,40.7333,1.2,2998,2938,60,,,,,47.6667,2402.3333,,,,,,,,,,,,,,,,,,,,,,,1.5303,1.5303,1.5303,99.9961,2936,60
2025-12-16,0,0,0,0,0,0,0,BMRA1,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2025-12-16,0,0,0,0,0,0,0,ANGI1,0,0,0,0,0,0,1803,1764,39,,,,,39,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,39
2025-12-16,0,0,0,0,0,0,0,FTCHQ,0,0,0,0,0,0,21806,20744,1062,,,,,1062,20744,,,,,,,,,,,,,,,,,,,,,,,53.6229,53.6229,53.6229,0,20744,1062
2025-12-16,0,0,0,0,0,0,0,OKE2,0,0,15.1429,0,3.5667,0,1069,610,459,,,,,465.2,611.2333,,,,,,,,,,,,,,,,,,,,,,,,,,,610,459
2025-12-16,0,0,0,0,0,0,0,FRSX1,0,0,0,0,0.0333,0,36,36,0,,,,,0.5,289.8,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0
2025-12-16,0,0,0,0,0,0,0,ETQ1,0,0,0,0,0.0333,0,244,14,230,,,,,230,15,,,,,,,,,,,,,,,,,,,,,,,,,,,14,230
2025-12-16,0,0,0,0,0,0,0,HUT1,1,0,0.4286,0,8.2333,0.1,14503,10631,3872,,,,,3873.4,10692.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,10631,3872
2025-12-16,0,0,0,0,0,0,0,XDN,0,0,4.2857,0,4.3,0.0333,414,397,17,,,,,25.8667,324.7667,,,,,,,,,,,,,,,,,,,7.01667961400963,0.1063133274849943,1.916390331249345,0.84785607258952,0.0863,0.114,0.1004,100,397,17
2025-12-16,0,0,0,0,0,0,0,CTEC1,0,0,0,0,0,0,1,1,0,,,,,6.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2025-12-16,0,0,0,0,0,0,0,MCRB1,0,0,0.5714,0,4.9,0.6667,3785,3524,261,,,,,261,3565.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,3524,261
2025-12-16,0,0,0,0,0,0,0,LXP1,0,0,0,0,10.5833,1.875,424,357,67,,,,,198.913,403.3043,,,,,,,,,,,,,,,,,,,,,,,,,,,357,67
2025-12-16,0,0,0,0,0,0,0,BITI1,0.6667,0,0.2857,0,6.9,0,1765,1235,530,,,,,530,1091.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,530
2025-12-16,0,0,0,0,0,0,0,MAXN1,0,0,0,0.2857,1.8,0.1333,48139,44477,3662,,,,,3733.4,44496.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,44477,3662
2025-12-16,0,0,0,0,0,0,0,HGX,0.6667,4,0.8571,1.7143,0.5667,0.5333,19,9,10,,,,,6,5.0667,,,,,,-,,,f,,,,,,,,,,13.63486960307765,0.01961851741450022,0.3303246527992875,0.254554698087619,0.2592,0.3001,0.291,4.1078,7,6
2025-12-16,0,0,0,0,0,0,0,PSKY1,0,2.3333,0.4286,1,0.4333,0.6,132,113,19,,,,,165.6333,130.3667,,,,,,,,,,,,,,,,,,,,,,,0.7373,0.7373,0.5364,28.962,113,14
2025-12-16,0,0,0,0,0,0,0,FXP1,0,0,0,0,,,365,314,51,,,,,,,,,,,,,,,,,,,,,,,,,0.48331423152594,0.05370158128066,0.692329911652646,0.692329911652646,0.5316,0.5502,,66.2804,314,51
2025-12-16,0,0,0,0,0,0,0,RLV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,17.42786754844278,0.00839897231250254,0.1341628194475651,0.1341628194475651,0.1515,0.1848,0.1638,21.723,0,0
2025-12-16,0,0,0,0,0,0,0,OUT2,0,0,0,0,0,0,31,6,25,,,,,25,41.2667,,,,,,,,,,,,,,,,,,,1.319953614169799,0.0599978915531727,0.354033107674041,0.354033107674041,0.5619,0.6952,0.6952,5.9092,6,25
2025-12-16,0,0,0,0,0,0,0,OUT1,0,3.3333,0,1.4286,0,0.3333,49,1,48,,,,,48,30.9,,,,,,,,,,,,,,,,,,,,,,,0.5619,0.6489,0.6489,44.4698,1,48
2025-12-16,0,0,0,0,0,0,0,NBBK1,0,0,0,0,,,1357,1065,292,,,,,,,,,,,,,,,,,,,,,,,,,1.835364323865355,0.1468291459092284,0.743516439646741,0.3691069661278765,0.3819,0.3563,,26.8237,1065,292
2025-12-16,0,0,0,0,0,0,0,WPC1,0,0,0,0,0.1,4.2333,628,92,536,,,,,518.9667,92.5667,,,,,,,,,,,,,,,,,,,,,,,0.7783,0.7783,0.7783,69.6338,92,536
2025-12-16,0,0,0,0,0,0,0,ACB1,97.6667,0,41.8571,0,10.1,0.0667,13542,12187,1355,,,,,1365.5333,11982.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,12187,1355
2025-12-16,0,0,0,0,0,0,0,XDA,0,0,0,0,0.0333,0,67,67,0,,,,,0,71.6667,,,,,,,,,,,,,,,,,,,7.47873221654393,0.109981356125646,1.960619482523426,0.827243759467253,0.0797,0.0886,0.0897,100,67,0
2025-12-16,0,0,0,0,0,0,0,SETH1,0.6667,0,0.2857,0,,,548,189,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,359
2025-12-16,0,0,0,0,0,0,0,MMAT1,0,0,0,0,0,0,27810,27806,4,,,,,4,27806,,,,,,,,,,,,,,,,,,,,,,,,,,,27806,4
2025-12-16,0,0,0,0,0,0,0,BKKT1,0,0,0.2857,0,4.5333,0.0667,24396,23917,479,,,,,482.3333,23917.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,23917,480
2025-12-16,0,0,0,0,0,0,0,SPYQ1,0,0,0,0,0,0,22,0,22,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
2025-12-16,0,0,0,0,0,0,0,ABNY1,0,0,0,0,,,61,22,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,39
2025-12-16,0,0,0,0,0,0,0,K,0,0,487.5714,200.8571,1228.5,581.0333,76187,18519,57668,,,,,79192.9667,27198.1667,,,2026-02-05,unknown,Consumer Defensive,KELLANOVA,29031498564,Common Stock,f,2025-12-01,,,,,5359278.705882352941,,83.65,76.48,,,,,0.0253,0.0275,0.05,0,18519,57668
2025-12-16,0,0,0,0,0,0,0,OESX1,0,0,0,0,0,0,23,23,0,,,,,0,109,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0
2025-12-16,0,0,0,0,0,0,0,K1,0,0,0,0,0,1.8333,1636,542,1094,,,,,1069,883.1,,,,,,,,,,,,,,,,,,,,,,,1.6877,1.6877,1.6877,100,542,1094
2025-12-16,0,0,0,0,0,0,0,SLB1,0,2,0,1.2857,1.6667,0.8333,374,86,288,,,,,290.3,84.5,,,,,,,,,,,,,,,,,,,,,,,0.775,0.775,0.775,88.0419,86,289
2025-12-16,0,0,0,0,0,0,0,DNA1,1.3333,0,2.2857,0,11.2333,0.0667,80296,78159,2137,,,,,2391.9333,78286.3667,,,,,,,,,,,,,,,,,,,,,,,,,,,78159,2137
2025-12-16,0,0,0,0,0,0,0,LAC1,0,0,2.5714,0,3.3,0.4333,3245,3027,218,,,,,220.1,3034.8333,,,,,,,,,,,,,,,,,,,,,,,2.7474,2.7474,2.7474,41.0977,3027,218
2025-12-16,0,0,0,0,0,0,0,TSLV,0,0,1.2857,0,2.9667,0.2,107,102,5,,,,,3.1667,168.4667,,,,,,Azoria TSLA Convexity ETF,6470000,ETF,f,,,,,,6167.0666666666666667,,21.94,16.16,,,,,0.6566,0.6566,0.9283,21.473,102,5
2025-12-16,0,0,0,0,0,0,0,EQT1,0,0,0,0,14.1667,0,3187,1496,1691,,,,,1691,1548.1667,,,,,,,,,,,,,,,,,,,,,,,0.6448,0.6448,0.6448,99.9926,1496,1691
2025-12-16,0,0,0,0,0,0,0,VRNT,0,0,0,0,66.8,72.3333,21198,14878,6320,,,,,5162.8,15079.1,,,,unknown,Technology,VERINT SYSTEMS INC,1237443736,Common Stock,f,,,,,,2983559.714285714286,,29.91,14.154,,,,,0.1083,0.1083,0.1222,4.7043,14878,6320
2025-12-16,0,0,0,0,0,0,0,SONDQ,0,0,0,0,,,3301,1922,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5746,,,,1922,1379
2025-12-16,0,0,0,0,0,0,0,SIRI2,0.3333,5,0.1429,2.8571,0.9,1.6,5860,4927,933,,,,,1070.5667,4927.9333,,,,,,,,,,,,,,,,,,,,,,,0.7471,0.7471,0.7471,93.7093,4927,933
2025-12-16,0,0,0,0,0,0,0,OSX,0,0,0,0,0.3333,0,10,10,0,,,,,0,2.3333,,,,,,,,,,,,,,,,,,,6.35257562317861,0.0876217327334981,1.569431999678,0.3599442503361146,0.2968,0.4255,0.3638,19.39,10,0
2025-12-16,0,0,0,0,0,0,0,MBRF1,0,0,0,0,0,0,240,237,3,,,,,3,237,,,,,,,,,,,,,,,,,,,0.750491561045342,0.3001966244181366,4.03147155362029,4.03147155362029,3.5859,1.6577,2.0336,100,237,3
2025-12-16,0,0,0,0,0,0,0,LVLU1,0,0,0,0,0.7333,0,56,56,0,,,,,0,279.7,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0
2025-12-16,0,0,0,0,0,0,0,LYEL1,0,0,0,0,0,0,1,1,0,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2025-12-16,0,0,0,0,0,0,0,VRN1,0,0,0,0,0,0,7123,4458,2665,,,,,2665,4459.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,4458,2665
2025-12-16,0,0,0,0,0,0,0,XOM2,0,0,0.1429,0.2857,0.4667,0.0667,1940,608,1332,,,,,1330.4,630.7667,,,,,,,,,,,,,,,,,,,,,,,0.2776,0.2776,0.2776,52.092,608,1332
2025-12-16,0,0,0,0,0,0,0,LBTA1,0,3.3333,0.7143,1.4286,0.8333,7.6667,12041,11501,540,,,,,586.6333,11501,,,,,,,,,,,,,,,,,,,,,,,1.6699,1.6699,1.6699,65.1809,11501,540
2025-12-16,0,0,0,0,0,0,0,AIYY1,0.3333,0,5,4.2857,,,2037,1570,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,467
2025-12-16,0,0,0,0,0,0,0,ODP,0,0,159.5714,2,162.0667,7.6333,8426,7356,1070,,,,,1475.9667,6082.0333,,,2026-02-25,unknown,Consumer Cyclical,ODP CORP,843299968,Common Stock,f,,,,,,1164894.9375,,28.0414,11.845,,,,,0.0271,0.0271,0.0357,0.2136,7356,1070
2025-12-16,0,0,0,0,0,0,0,SPNS1,0,0,0,0,0,0,18,16,2,,,,,2,16,,,,,,,,,,,,,,,,,,,,,,,2.2451,2.2451,2.2451,81.7996,16,2
2025-12-16,0,0,0,0,0,0,0,HPP1,66.3333,5.3333,49.5714,6.5714,,,117727,85608,32119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85605,32119
2025-12-16,0,0,0,0,0,0,0,MBTX,0,0,0,0,157.8667,0.7667,63,4,59,,,,,94.6333,395.2,,,,,,,,,,,,,,,,,,,5.90292929524475,0.02810918712021309,0.470163091810198,0.4262666735912875,0.4525,0.5734,0.5281,33.409,4,59
2025-12-16,0,0,0,0,0,0,0,GP1,0,0,0,0,0,0,3048,3048,0,,,,,0,3048,,,,,,,,,,,,,,,,,,,,,,,,,,,3048,0
2025-12-16,0,0,0,0,0,0,0,CEPU1,2.3333,0,1.1429,0,1.0667,0,829,441,388,,,,,423.5,446.7667,,,,,,,,,,,,,,,,,,,,,,,0.7621,0.7621,0.4708,8.2985,441,388
2025-12-16,0,0,0,0,0,0,0,SMDD1,0,0,0,0,0,0,5,5,0,,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,2.3614,2.3614,2.3614,100,5,0
2025-12-16,0,0,0,0,0,0,0,NVDD1,1,0,0.4286,0,0.1333,0,1527,1172,355,,,,,355,1211.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,355
2025-12-16,0,0,0,0,0,0,0,VELO2,6.6667,0,2.8571,0,0.6667,0,2922,2654,268,,,,,268,2654,,,,,,,,,,,,,,,,,,,,,,,,,,,2654,268
2025-12-16,0,0,0,0,0,0,0,OCFT,0,0,0,0,0,0,5940,501,5439,,,,,5566.4,7364.0667,,,,unknown,Technology,ONECONNECT FINANCIAL TECHNOLOGY CO LTD,49529181,ADR,f,,,,,,,,7.92,2.24,,,,,0.2249,0.2249,0.2249,2.676,501,5439
2025-12-16,0,0,0,0,0,0,0,SIRI1,0,0,0.1429,0,1.1,0.0667,163619,161687,1932,,,,,2071.8667,161692.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,161687,1932
2025-12-16,0,0,0,0,0,0,0,BANC1,3,0,2.4286,0.2857,1.3,0.0667,471,347,124,,,,,123.1667,402.0667,,,,,,,,,,,,,,,,,,,,,,,1.0886,1.0886,1.0886,90.8951,351,124
