date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-03,0,0,0,0,0,0,0,DDLS,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL SMALLCAP EQUITY FUND,333925000,ETF,f,,42.27,42.349,42.08,25728,21334.571428571429,42.22,42.71,31.2001,1.098878699476704,0.02599050850228723,0.1603951122673581,0.1603951122673581,0.1562,0.2583,0.1555,6.2181,0,0
2025-12-03,0,0,0,0,0,0,0,FCEL1,13.3333,0,8.7143,0.2857,8.5,0.0667,64020,61495,2525,,,,,2525,61463,,,,,,,,,,,,,,,,,,,,,,,,,,,61495,2525
2025-12-03,0,0,0,0,0,0,0,DCOR,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,DIMENSIONAL US CORE EQUITY 1 ETF,841455000,ETF,f,,73.68,73.8039,73.29,78300,87586.761904761905,73.33,73.8039,52.845,1.287649490591859,0.01747387013966425,0.1211423285706482,0.1211423285706482,0.1299,0.118,0.1078,11.6223,0,0
2025-12-03,0,0,0,0,0,0,0,CIO,6.6667,0.3333,3,0.4286,1.8667,2.9333,586,418,168,,,,,114.8333,398.3333,,,2025-12-04,unknown,Real Estate,CITY OFFICE REIT INC,275280025,Common Stock,f,2025-04-10,6.82,6.83,6.8,555161,419840.714285714286,6.81,7.01,4.19,0.67305351577686,0.0986158997475253,0.4369117547956095,0.4369117547956095,0.2124,0.6846,0.3735,26.8077,418,167
2025-12-03,0,0,0,0,0,0,0,CIVB,0.6667,0,0.2857,0,1.0333,0.2,140,122,18,,,,,20.7,141.8667,,,2026-01-29,unknown,Financial Services,CIVISTA BANCSHARES INC,449217566,Common Stock,f,2025-11-04,23.26,23.26,22.76,115420,71923.761904761905,22.8,25.59,17.4657,2.328391389760081,0.1001028112536578,0.699396800467472,0.699396800467472,0.6162,0.5326,0.6212,29.6137,122,18
2025-12-03,0,0,0,0,0,0,0,CXT,0,0,1.2857,1.7143,1.2,1.3333,1891,1861,30,,,,,31.2667,1868.8,,,2026-02-11,unknown,Industrials,CRANE NXT CO,3290857055,Common Stock,f,2025-11-28,57.31,57.31,55.7586,215874,430894.333333333333,56,69,41.54,3.743061451249498,0.0654152647894005,0.421333688547917,0.421333688547917,0.3595,0.4097,0.4457,40.0052,1861,30
2025-12-03,0,0,0,0,0,0,0,CENTA,0,0,3.1429,1.8571,4.3,0.4333,61,48,13,,,,,2.0667,68.2,,,2026-02-04,unknown,Consumer Defensive,CENTRAL GARDEN & PET CO,2309469288,Common Stock,f,,30.75,30.92,30.49,169362,416778.666666666667,30.5,37.35,25.97,2.566453995448504,0.0835978500146093,0.585420620548826,0.585420620548826,0.6205,0.5395,0.4417,31.3522,48,13
2025-12-03,0,0,0,0,0,0,0,CENT,1,0,15.7143,10.1429,4.0333,2.6333,723,359,364,,,,,325.2,299.4667,,,2026-02-04,unknown,Consumer Defensive,CENTRAL GARDEN & PET CO,327142492,Common Stock,f,,33.9,34.165,33.65,44906,91312.238095238095,33.63,43.88,28.77,1.362994064229025,0.04021224558870112,0.2146959543248096,0.2146959543248096,0.1773,0.2094,0.3293,8.4529,359,364
2025-12-03,0,0,0,0,0,0,0,CEMB,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,ISHARES JP MORGAN EM CORPORATE BOND ETF,390968697,ETF,f,,45.92,45.98,45.87,30662,52884.238095238095,45.84,46.34,43.28,0.654086663407023,0.01424097730252021,0.1000072197568235,0.1000072197568235,0.1902,0.1361,0.1542,17.4234,0,0
2025-12-03,0,0,0,0,0,0,0,FCLD,0,0,0,0,0.6667,0,3,3,0,,,,,0,9.4667,,,,,,FIDELITY CLOUD COMPUTING ETF,71736000,ETF,f,2025-06-20,29.25,29.2799,28.98,8310,9673.1904761904761905,29.5738,31.9295,20,1.018559204641311,0.03479862401021218,0.2421196617535734,0.2421196617535734,0.2384,0.3473,0.2788,10.5392,3,0
2025-12-03,0,0,0,0,0,0,0,CELT,2,1.6667,1.8571,0.7143,2.2333,1.9667,64,58,6,,,,,8.4333,25.8667,,,,,,Tradr 2X Long CELH Daily ETF,279438,ETF,f,,9.9,10.19,9.5012,35122,61861.333333333333,9.35,29.37,7.91,0.924884959995241,0.0950549804722755,0.653361938687836,0.653361938687836,1.0165,0.7057,1.6438,0,58,1
2025-12-03,0,0,0,0,0,0,0,CEIN,0,0,0,0,0,0,10337,10332,5,,,,,5,10332,,,,,,,,,,,,,,,,,,,,,,,,,,,10332,5
2025-12-03,0,0,0,0,0,0,0,CLBK,0,4,0,2.5714,1.6667,4.0667,126,8,118,,,,,277.8667,46.3333,,,2026-01-27,unknown,Financial Services,COLUMBIA FINANCIAL INC,1779564244,Common Stock,f,,16.96,16.96,16.34,69749,116271.190476190476,16.26,17.91,12.64,0.94571967961163,0.0558770859445571,0.3498338876225005,0.3498338876225005,0.4505,0.6074,0.4488,4.2439,8,109
2025-12-03,0,0,0,0,0,0,0,BV,0,23,0.7143,10,8.3667,3.7333,519,194,325,,,,,303.9667,130.9,,,2026-02-04,unknown,Industrials,BRIGHTVIEW HOLDINGS INC,1210266000,Common Stock,f,,12.78,12.98,12.72,512826,871091.619047619048,12.78,18.08,11.06,1.137471638124451,0.0887956001658432,0.623819203017167,0.623819203017167,0.4452,0.3693,0.6249,36.565,194,325
2025-12-03,0,0,0,0,0,0,0,BUYZ,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FRANKLIN DISRUPTIVE COMMERCE ETF,9804720,ETF,f,,40.5256,40.5256,40.27,147,653.5714285714285714,40.3484,44.7753,27.1301,1.289883475683749,0.03203087846247203,0.2186817302242363,0.2186817302242363,0.2102,0.1918,0.2387,8.4581,0,0
2025-12-03,0,0,0,0,0,0,0,CRPT,1.6667,2.6667,3.7143,1.7143,2.2667,2.3333,448,411,37,,,,,38.0667,438.9,,,,,,FIRST TRUST SKYBRIDGE CRYPTO INDUSTRY AND DIGITAL ECONOMY ETF,50952523,ETF,f,,17.49,17.5753,16.93,122703,119446.095238095238,17.01,25.90,10.51,1.535222935775511,0.0877395591241898,0.593851757842675,0.593851757842675,0.558,0.6884,0.5727,16.9979,411,38
2025-12-03,0,0,0,0,0,0,0,BRKW,0,0.3333,0.5714,0.2857,1.2,0.3333,43,32,11,,,,,9.8,29.1333,,,,,,Roundhill BRKB WeeklyPay ETF,1000000,ETF,f,2025-10-14,45.6757,46.16,45.6757,2429,29938.285714285714,45.86,51.639,43.08,3.269483667449325,0.071123044186988,0.50073694609583,0.50073694609583,0.4952,0.3635,0.4516,52.3564,32,11
2025-12-03,0,0,0,0,0,0,0,BRF,0,0,0.4286,0,0.1,0,21,17,4,,,,,12,17.6,,,,,,VANECK BRAZIL SMALL-CAP ETF,24062130,ETF,f,,17.9075,17.99,17.8695,3066,4396.9523809523809524,17.8238,17.99,10.8195,0.541450326466878,0.03019801039971433,0.211449179221843,0.211449179221843,0.2133,0.3283,0.2812,3.5629,17,4
2025-12-03,0,0,0,0,0,0,0,SRCE,0,0,0.1429,0.1429,0.2667,1.0333,477,180,297,,,,,455.6667,185.9,,,2026-01-22,unknown,Financial Services,1ST SOURCE CORP,1573839285,Common Stock,f,2025-11-04,64.41,64.63,63.32,65322,70523.142857142857,63.62,67.77,52.14,1.177697356247214,0.01835420176493748,0.106531560696853,0.106531560696853,0.12,0.2909,0.2683,0,180,297
2025-12-03,0,0,0,0,0,0,0,CLDT,0,0,0.8571,0,1.0667,0.0333,23,17,6,,,,,204.4667,148.8333,,,2026-02-25,unknown,Real Estate,CHATHAM LODGING TRUST,327483000,Common Stock,f,2025-09-30,6.75,6.81,6.69,147426,268112.571428571429,6.73,10,5.83,0.876442956594848,0.1300360469725294,0.692276948769045,0.692276948769045,0.5823,0.4394,0.7106,36.5487,17,6
2025-12-03,0,0,0,0,0,0,0,SOLC,0,0,0,0.1429,,,1,0,1,,,,,,,,,,,,Canary Marinade Solana ETF,771000,ETF,f,,27.3287,27.56,27.17,7445,6217.1818181818181818,26.735,27.61,23.88,2.829427658725088,0.1041379337035365,0.733526817124993,0.733526817124993,0.8698,0.8208,,0,0,1
2025-12-03,0,0,0,0,0,0,0,CTS,0,0,0.2857,5.2857,0.9333,1.2667,68,20,48,,,,,18.4667,18.1,,,2026-02-03,unknown,Technology,CTS CORP,1311135850,Common Stock,f,2025-09-26,45.13,45.16,43.23,124519,192140.952380952381,43.66,57.485,34.02,1.598284251348451,0.03544653473826682,0.2497209467672105,0.2497209467672105,0.1834,0.1901,0.1933,0,20,48
2025-12-03,0,0,0,0,0,0,0,STPZ,0,0,0,0,0,0,3,2,1,,,,,1,2,,,,,,PIMCO 1-5 YEAR US TIPS INDEX EXCHANGE-TRADED FUND,494902200,ETF,f,,53.84,53.85,53.8,39826,37136.190476190476,53.78,54.48,52.1248,0.2861909642430296,0.00531540483867608,0.034485402327979,0.034485402327979,0.0403,0.0188,0.0287,15.4972,2,1
2025-12-03,0,0,0,0,0,0,0,BELT,0,0,0,0,1.8667,0,0,0,0,,,,,0,0.4,,,,,,BLACKROCK LONG-TERM US EQUITY ETF,8368772,ETF,f,,34.255,34.255,34.09,879,1001.619047619047619,34.1585,35.0721,23.62,1.207180032509948,0.03530798574173583,0.2471107887040915,0.2471107887040915,0.2281,0.2977,0.2409,0.127,0,0
2025-12-03,0,0,0,0,0,0,0,CATY,1.6667,0,0.8571,0,0.3667,0.7,51,34,17,,,,,56.4667,49.2333,,,2026-01-28,unknown,Financial Services,CATHAY GENERAL BANCORP,3375296421,Common Stock,f,2025-12-01,49.61,49.89,48.8,305544,385124.666666666667,48.61,52.43,36.055,2.229856428435504,0.04492960766543429,0.3132701333951775,0.3132701333951775,0.3344,0.2535,0.3076,21.4156,31,17
2025-12-03,0,0,0,0,0,0,0,BCML,0,0,0,3,0.0667,1.0667,36,4,32,,,,,51.6,3.2667,,,2026-01-22,unknown,Financial Services,BAYCOM CORP,325625158,Common Stock,f,2025-12-11,29.88,29.94,29.3,4772,14870.666666666667,29.3,30.96,22.2159,1.420857730331244,0.0479210027093168,0.3329618890846153,0.3329618890846153,0.3372,0.2355,0.9263,13.8913,4,32
2025-12-03,0,0,0,0,0,0,0,CDL,0,0,0,0,0,0.1333,1,0,1,,,,,0.4,0,,,,,,VICTORYSHARES US LARGE CAP HIGH DIV VOLATILITY WTD ETF,354350050,ETF,f,,69.3807,69.56,69.11,7475,9923.2857142857142857,68.9729,70.0546,59.65,1.355498584336601,0.01953151102925049,0.1436260045264845,0.1436260045264845,0.1074,0.1075,0.1224,18.6801,0,1
2025-12-03,0,0,0,0,0,0,0,CDEI,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,CALVERT US LARGE-CAP DIVERSITY EQUITY AND INCLUSION INDEX ETF,31194675,ETF,f,,82.8635,82.99,82.8635,881,1217.8571428571428571,82.7564,82.99,59.2999,1.217420968481487,0.01466950759648447,0.1031409235451181,0.1031409235451181,0.1115,0.1375,0.1205,3.0636,0,0
2025-12-03,0,0,0,0,0,0,0,BWX,1,0,0.5714,1.5714,1.6333,0.3667,343,219,124,,,,,115.6667,209.5333,,,,,,SPDR(R) BLOOMBERG INTERNATIONAL TREASURY BOND ETF,22.435892,ETF,f,,22.55,22.58,22.41,482033,328153.619047619048,22.46,23.55,20.89,0.482713720246129,0.02139166959500695,0.1145482981663498,0.1145482981663498,0.1459,0.1266,0.1385,11.0179,219,124
2025-12-03,0,0,0,0,0,0,0,BWMN,1,0,1,0.5714,8.2333,5.0333,580,332,248,,,,,244.1,326.9667,,,2026-03-10,unknown,Industrials,BOWMAN CONSULTING GROUP LTD,610665484,Common Stock,f,,35.15,35.99,34.05,91435,142859.095238095238,34.69,45.83,17.90,1.748766577833563,0.0497373884480536,0.3505891024233545,0.3505891024233545,0.3762,0.3466,0.5621,3.6152,332,248
2025-12-03,0,0,0,0,0,0,0,BWET,1.6667,0,0.7143,0,1.9333,0,147,147,0,,,,,0,146.4,,,,,,BREAKWAVE TANKER SHIPPING ETF,3009484,ETF,f,,22.5,22.5,21.8,22366,18464.952380952381,22.5799,25.12,9.06,1.643120140474498,0.0730275617988666,0.49628665501824,0.49628665501824,0.3613,0.3213,0.3456,2.6698,142,0
2025-12-03,0,0,0,0,0,0,0,BOND,3.3333,2.6667,14.8571,1.1429,25.6333,1,337,297,40,,,,,78.8,3413.7667,,,,,,PIMCO ACTIVE BOND EXCHANGE-TRADED FUND,4728678500,ETF,f,,93.5,93.54,93.34,335675,392330.47619047619,93.34,94.5597,88.9508,0.935357918203344,0.01000436299484832,0.0654811783636665,0.0654811783636665,0.0659,0.048,0.0719,21.5248,297,40
2025-12-03,0,0,0,0,0,0,0,FIDI,0.3333,0,0.1429,0,0.3333,0.3333,9,8,1,,,,,29.5333,6.7,,,,,,FIDELITY INTERNATIONAL HIGH DIVIDEND ETF,101096060,ETF,f,2025-06-20,25.4,25.4,25.3,60771,51341.619047619048,25.3746,25.41,19.07,0.969733890322199,0.03818601655137622,0.260463997096589,0.260463997096589,0.2484,0.1766,0.2146,9.5947,7,1
2025-12-03,0,0,0,0,0,0,0,BOAT,0,1.3333,0,0.7143,0.6,0.3333,76,64,12,,,,,10.8667,63.6667,,,,,,SONICSHARES GLOBAL SHIPPING ETF,47964788,ETF,f,2025-06-27,32.6521,32.7699,32.579,9683,9414.2380952380952381,32.369,33.87,22.16,1.029217589379504,0.0315275720440957,0.2141139869459976,0.2141139869459976,0.2099,0.2431,0.3713,1.7174,64,13
2025-12-03,0,0,0,0,0,0,0,BIGY,0,0,0,0,0.4,0.5667,14,1,13,,,,,9.3667,8.1,,,,,,YieldMax Target 12 Big 50 Option Income ETF,16031070,ETF,f,2025-12-03,53.0331,53.13,52.62,24311,14003.714285714286,53.5,54.639,40,1.118343752621257,0.02108093784394453,0.1484674486515693,0.1484674486515693,0.1769,0.1267,0.1579,5.6367,1,13
2025-12-03,0,0,0,0,0,0,0,BIGGQ,0,0,0,0,1.1667,0,20222,12026,8196,,,,,8237.4,12028.3333,,,,,,,,,,,,,,,,,,,,,,,136.5213,136.5213,136.5213,100,12026,8196
2025-12-03,0,0,0,0,0,0,0,BIBL,0,0,0.7143,0.1429,0.3333,0.0333,5,4,1,,,,,0.1667,3.3333,,,,,,INSPIRE 100 ETF,345548000,ETF,f,,45.62,45.62,45.14,23049,44032.142857142857,45.24,45.83,32.715,1.109716526272026,0.02432788613991069,0.2015297602116319,0.2015297602116319,0.181,0.1305,0.1991,14.876,4,1
2025-12-03,0,0,0,0,0,0,0,CBAN,0,0,0,0,1.3667,0,20,20,0,,,,,0,26.3667,,,2026-01-28,unknown,Financial Services,COLONY BANKCORP INC,302839558,Common Stock,f,2025-11-05,17.37,17.5,17.105,66091,51531.571428571429,16.99,18.41,13.99,1.021116632059359,0.0587862194622544,0.4110050986194345,0.4110050986194345,0.3956,0.3884,0.6841,12.1381,20,0
2025-12-03,0,0,0,0,0,0,0,BABO,6.6667,0,4.1429,3,4.2667,4.6,400,295,105,,,,,147.0667,373.4667,,,,,,YIELDMAX(TM) BABA OPTION INCOME STRATEGY ETF,49217250,ETF,f,2025-12-04,14.46,14.5,14.3788,42859,85982.714285714286,14.68,24,13.6205,0.825975188545465,0.0570031186021715,0.356927645210292,0.356927645210292,0.2739,0.3683,0.3663,31.0873,290,105
2025-12-03,0,0,0,0,0,0,0,CCEC,0.3333,0,16.5714,0.4286,6.0333,1.3667,313,173,140,,,,,154.9,129,,,2026-02-05,unknown,Industrials,Capital Clean Energy,1204530267,Common Stock,f,2026-02-06,20.63,21.12,20.44,10137,13285.666666666667,20.5,24.83,14.09,1.126337719956701,0.054597078039588,0.360509358846546,0.360509358846546,0.3489,0.3478,0.3907,12.9894,172,140
2025-12-03,0,0,0,0,0,0,0,CVMC,0,0,0,0,0,0,0,0,0,,,,,0,86.4,,,,,,CALVERT US MID-CAP CORE RESPONSIBLE INDEX ETF,64851380,ETF,f,,64.2916,64.37,63.88,8677,6846.9047619047619048,63.87,64.5737,49.4007,1.520919869379799,0.02362777488550255,0.165104072517353,0.165104072517353,0.1811,0.1963,0.2029,1.1054,0,0
2025-12-03,0,0,0,0,0,0,0,CVM1,0,0,0,0.1429,0.5667,0.0333,259,236,23,,,,,23,233.9,,,,,,,,,,,,,,,,,,,,,,,,,,,236,23
2025-12-03,0,0,0,0,0,0,0,CCNE,2,0,8,0,2.9,0,415,60,355,,,,,355,19.8,,,2026-01-27,unknown,Financial Services,CNB FINANCIAL CORP,794384668,Common Stock,f,2025-11-28,26.95,26.99,26.285,86389,105031.047619047619,26.17,28.30,19.32,2.16132477013332,0.0802720434589905,0.3734656030069106,0.3734656030069106,0.4523,0.409,0.4233,14.5861,60,355
2025-12-03,0,0,0,0,0,0,0,AZTA,1.6667,0,83.2857,4.2857,24.6,11.6,1663,1012,651,,,,,646.4,761.2,,,2026-02-04,unknown,Healthcare,AZENTA INC,1631894317,Common Stock,f,,35.6,35.87,34.6,602511,633871.428571428571,35.15,55.635,23.91,3.043813457799176,0.0855484389488245,0.60216863595796,0.60216863595796,0.6049,0.4997,0.9234,37.6154,1012,651
2025-12-03,0,0,0,0,0,0,0,AXUP,2,0.3333,4.4286,1.5714,13.3333,5.0667,184,141,43,,,,,47.0333,136.7333,,,,,,T-REX 2X Long AXON Daily Target ETF,25,ETF,f,,11.7113,11.75,11.2,8691,36158.761904761905,11.4855,27.04,10.5013,1.392087118935365,0.1199558051646157,0.816830919139211,0.816830919139211,0.8098,0.6752,1.5384,23.9912,140,43
2025-12-03,0,0,0,0,0,0,0,AVNV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,AVANTIS ALL INTERNATIONAL MARKETS VALUE ETF,3097784,ETF,f,,74.0268,74.0268,73.71,7436,8655.2857142857142857,73.7056,74.0268,51.67,1.409925470969547,0.01905049825725406,0.1341744831906111,0.1341744831906111,0.1678,0.1354,0.121,10.0437,0,0
2025-12-03,0,0,0,0,0,0,0,AVNT,0.3333,0,0.1429,0.1429,0.1667,0.8667,486,169,317,,,,,301.3333,168.6667,,,2026-02-12,unknown,Basic Materials,AVIENT CORP,2866857193,Common Stock,f,2025-12-12,31.31,31.52,30.09,612690,792120.809523809524,30.19,51.505,27.48,2.325065612365545,0.0742239620866894,0.4252527741411002,0.4252527741411002,0.512,0.3849,0.4425,26.9381,169,317
2025-12-03,0,0,0,0,0,0,0,AVNM,0,0,0,0,0.0667,0,1,0,1,,,,,1,0.0333,,,,,,AVANTIS ALL INTERNATIONAL MARKETS EQUITY ETF,42566607,ETF,f,,72.57,72.5882,72.26,24858,34946.809523809524,72.2893,72.88,51.41,1.514122236842244,0.02086631254003065,0.1597460733362623,0.1597460733362623,0.1406,0.122,0.1215,9.8442,0,1
2025-12-03,0,0,0,0,0,0,0,AVMV,0,0,0,0,0,0,6,0,6,,,,,10.8,3.2,,,,,,AVANTIS US MID CAP VALUE ETF,49023000,ETF,f,,70.88,70.959,70.155,12541,27708,69.9438,71.20,52.42,1.242503804177909,0.0175373018210214,0.1229490093776686,0.1229490093776686,0.1176,0.1458,0.1328,2.8871,0,6
2025-12-03,0,0,0,0,0,0,0,AVMU,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,AVANTIS CORE MUNICIPAL FIXED INCOME ETF,144071260,ETF,f,,45.875,45.96,45.87,5425,6205.7142857142857143,45.87,46.98,42.23,0.953237748491048,0.02077902449026808,0.1455509346735508,0.1455509346735508,0.1414,0.1141,0.1294,7.9432,0,0
2025-12-03,0,0,0,0,0,0,0,AVMC,0,0,1.4286,0,1,0,3,3,0,,,,,0,3.4333,,,,,,AVANTIS US MID CAP EQUITY ETF,85577728,ETF,f,,70.63,70.68,70.13,13751,18039.238095238095,70.02,70.76,53.2908,1.336946669891538,0.01893692166985182,0.1302017079338659,0.1302017079338659,0.1175,0.1349,0.1212,6.0857,3,0
2025-12-03,0,0,0,0,0,0,0,DBEZ,0,0,0,0,4.3667,0,0,0,0,,,,,0,6.5,,,,,,XTRACKERS MSCI EUROZONE HEDGED EQUITY ETF,39591857,ETF,f,2025-06-20,54.9073,54.9073,54.78,2482,4955.1428571428571429,54.7793,55.515,43.39,0.80379212447527,0.01464368964247168,0.1025797164236447,0.1025797164236447,0.234,0.1928,0.1175,6.9406,0,0
2025-12-03,0,0,0,0,0,0,0,DBEU,0,0,0,0,2.2,0,64,64,0,,,,,0,55,,,,,,XTRACKERS MSCI EUROPE HEDGED EQUITY ETF,564450043,ETF,f,2025-06-20,47.835,47.87,47.62,39245,69477.857142857143,47.77,48.64,38.58,0.795275612103915,0.01663234575141514,0.1154356940489647,0.1154356940489647,0.116,0.2211,0.1219,10.6436,64,0
2025-12-03,0,0,0,0,0,0,0,DBEM,0,0,0,0,0.0333,0,1,1,0,,,,,0,0.7,,,,,,XTRACKERS MSCI EMERGING MARKETS HEDGED EQUITY ETF,75231925,ETF,f,2025-06-20,31.6,31.75,31.5553,4613,5140.4285714285714286,31.685,32.6199,21.45,0.939867719059361,0.029723836782396,0.2024803586703538,0.2024803586703538,0.1986,0.3517,0.17,8.9911,1,0
2025-12-03,0,0,0,0,0,0,0,DBEF,0.3333,0,1.1429,0.2857,1.0667,0.0667,29,27,2,,,,,3.4667,27.6,,,,,,XTRACKERS MSCI EAFE HEDGED EQUITY ETF,6449146542,ETF,f,2025-06-20,48.37,48.39,48.175,594428,472401.428571428571,48.33,49.11,37.8081,0.977309703656518,0.02021114059883193,0.1382699246138509,0.1382699246138509,0.1365,0.2401,0.0991,9.3826,26,2
2025-12-03,0,0,0,0,0,0,0,DBE,0,0,0,0,0,0.1333,14,0,14,,,,,16.2667,49.6,,,,,,INVESCO DB ENERGY FUND,47404500,ETF,f,,19.0528,19.09,18.995,8216,11545.952380952381,18.8742,20.72,16.22,0.489453329744269,0.02572036120948561,0.1811166146460577,0.1811166146460577,0.2851,0.7216,0.2009,0,0,14
2025-12-03,0,0,0,0,0,0,0,FCPI,0,0,4.2857,0,1,0,0,0,0,,,,,0.8,24,,,,,,FIDELITY STOCKS FOR INFLATION ETF,183863700,ETF,f,2025-06-20,50.23,50.363,50.1377,5772,8448.2380952380952381,50.1476,50.69,37.33,1.070000330726363,0.02124576237965099,0.1478902457004191,0.1478902457004191,0.1396,0.1214,0.1282,7.0041,0,0
2025-12-03,0,0,0,0,0,0,0,FDEM,0,0,0,0,0.3667,0,1,1,0,,,,,0,4.0333,,,,,,FIDELITY EMERGING MARKETS MULTIFACTOR ETF,82976000,ETF,f,,30.69,30.7,30.56,45890,139212.333333333333,30.67,31.5008,22.6255,0.98884045519317,0.03222028201997947,0.220582365260682,0.220582365260682,0.2212,0.1983,0.1701,25.7232,1,0
2025-12-03,0,0,0,0,0,0,0,CWS,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,ADVISORSHARES FOCUSED EQUITY ETF,165892697,ETF,f,,68.5954,68.74,68.3,8634,11519.142857142857,68.4588,71.04,58.3633,1.453531996426241,0.02119005753227263,0.1460963306927425,0.1460963306927425,0.1509,0.141,0.1415,5.1567,0,0
2025-12-03,0,0,0,0,0,0,0,CCNE1,0,0.6667,0,0.2857,0,0.0667,2,0,2,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,2.2091,2.2091,2.2091,100,0,0
2025-12-03,0,0,0,0,0,0,0,CWK,12.3333,0.3333,12.8571,0.5714,8.9333,1.1667,395,211,184,,,,,695.6333,292.7,,,2026-02-19,unknown,Real Estate,CUSHMAN & WAKEFIELD PLC,3779786223,Common Stock,f,,16.32,16.63,16.13,1513382,1681564.142857142857,16.32,17.33,7.64,1.403811102546756,0.0860441987463534,0.470756959759321,0.470756959759321,0.2551,0.395,0.7897,43.5389,192,184
2025-12-03,0,0,0,0,0,0,0,SOHU,21.3333,1,26.4286,0.5714,40.3,0.9333,2579,2502,77,,,,,67.6,3681.7667,,,2026-02-17,unknown,Communication Services,SOHUCOM LTD,474732666,ADR,f,,15.79,15.89,15.44,33874,39589.714285714286,15.65,16.45,7.79,0.965447219834284,0.0610656053026112,0.368898208552434,0.368898208552434,0.3447,0.2691,0.2703,25.4908,2502,77
2025-12-03,0,0,0,0,0,0,0,CWI,0,0,0,0.4286,0.0333,0.1,3,0,3,,,,,0.4,3.7333,,,,,,SPDR(R) MSCI ACWI EX-US ETF,34.902303,ETF,f,,35.17,35.17,34.96,340754,283006.904761904762,34.97,36.195,26.0664,0.5592810556636,0.01591806049988899,0.1108071341763024,0.1108071341763024,0.1538,0.1342,0.1576,1.4211,0,3
2025-12-03,0,0,0,0,0,0,0,DEA1,0,0,0,0,0.0333,0,270,45,225,,,,,225,44.3333,,,,,,,,,,,,,,,,,,,,,,,2.5946,2.5946,2.5946,100,45,225
2025-12-03,0,0,0,0,0,0,0,CTEV1,0,0,0,0,0,0,115,115,0,,,,,0,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,115,0
2025-12-03,0,0,0,0,0,0,0,SRPU,0,1,0.2857,0.4286,0.5417,0.125,14,11,3,,,,,0.0833,8.0833,,,,,,Tradr 2X Long SRPT Daily ETF,271920,ETF,f,,16.1055,16.24,12.9,59933,154929.095238095238,14.2,29.4,7.71,1.400053013346768,0.0870679734668388,0.90940501375004,0.90940501375004,1.6537,1.5476,2.7115,22.8352,11,2
2025-12-03,0,0,0,0,0,0,0,BFST,0.3333,0.3333,6.4286,0.4286,4.7,0.5,71,50,21,,,,,16.5333,17.7333,,,2026-01-22,unknown,Financial Services,BUSINESS FIRST BANCSHARES INC,796653453,Common Stock,f,2025-11-14,26.9,26.915,26.38,65069,116686.857142857143,26.26,29.03,20.07,2.203037394831009,0.0818973009230858,0.3863052848922809,0.3863052848922809,0.2867,0.6243,0.4244,17.9104,49,20
2025-12-03,0,0,0,0,0,0,0,AVMA,0,0,0,0,0,0,4,4,0,,,,,0,100,,,,,,AVANTIS MODERATE ALLOCATION ETF,16013027,ETF,f,,66.61,66.61,66.51,4338,7536.2380952380952381,66.2448,66.61,52.83,1.315962282259959,0.0197651289014713,0.1611732331384816,0.1611732331384816,0.1392,0.1431,0.1426,15.9891,4,0
2025-12-03,0,0,0,0,0,0,0,AVLV,0,0,0,0,0.2667,0,0,0,0,,,,,0,1.7333,,,,,,AVANTIS US LARGE CAP VALUE ETF,4475733600,ETF,f,,75.2,75.3,74.56,307652,386014.952380952381,74.52,75.3,55.67,1.077659256554306,0.01433057522013704,0.1002118438355715,0.1002118438355715,0.1124,0.1161,0.1188,0.555,0,0
2025-12-03,0,0,0,0,0,0,0,AVLC,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,AVANTIS US LARGE CAP EQUITY ETF,396439000,ETF,f,,78.635,78.7625,78.1985,24476,51578.952380952381,78.25,78.89,55.467,1.304168802064422,0.01656297691217198,0.114561982756163,0.114561982756163,0.1248,0.1406,0.1151,4.3707,0,0
