date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-17,0,0,0,0,0,0,0,TV,62.3333,6.6667,287.8571,61,147.1667,84,12535,11459,1076,,,,,558.0333,9898,,,2026-02-19,unknown,Communication Services,GRUPO TELEVISA SAB,1006984132,ADR,f,2025-05-30,3.09,3.15,3.06,2772323,1673904.761904761905,3.05,3.15,1.55,,,,,0.6333,0.8593,0.782,28.8436,11354,1056
2025-12-17,0,0,0,0,0,0,0,NREF,10.6667,0,9.1429,0,3.6,0.8333,197,153,44,,,,,67.4333,247.5333,,,2026-02-26,unknown,Real Estate,NEXPOINT REAL ESTATE FINANCE INC,257320943,Common Stock,f,2025-12-15,14.52,14.575,14.25,82764,62672.952380952381,14.31,16.80,12.14,0.748427813372422,0.0515801387575756,0.908853740045324,0.2523756060806847,0.2767,0.2251,0.4504,6.6476,153,44
2025-12-17,0,0,0,0,0,0,0,TU1,0,0,0,0,2.2333,0.0667,382,330,52,,,,,50.9333,716.9,,,,,,,,,,,,,,,,,,,,,,,,,,,330,52
2025-12-17,0,0,0,0,0,0,0,NRT,0.6667,0.3333,2.7143,0.1429,4.0667,80.9,174,163,11,,,,,21.5,153.3333,,,2025-12-30,unknown,Energy,NORTH EUROPEAN OIL ROYALTY TRUST,52202551,Unit,f,2025-11-14,6.37,6.4,6.1,36534,51845.857142857143,6.26,6.95,3.88,1.052772116129947,0.1652703479010905,1.777116038017859,0.488673289654727,0.7136,0.2903,0.4081,14.1124,162,11
2025-12-17,0,0,0,0,0,0,0,SPAB,0,0,0.1429,0,0.7,1.7,81,29,52,,,,,44.8,27.4,,,,,,SPDR(R) PORTFOLIO AGGREGATE BOND ETF,25.812676,ETF,f,,25.81,25.8285,25.78,1966637,1830950.904761904762,25.81,26.16,24.703,0.2171396531187468,0.00841300477019554,0.1308458360773062,0.0535782494070545,0.0576,0.0404,0.0502,21.8145,29,52
2025-12-17,0,0,0,0,0,0,0,SPEQX,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,6.88661631004921,0.00882899526929386,0.1622626691936185,0.1283937891226936,0.1236,0.1714,0.153,36.146,0,0
2025-12-17,0,0,0,0,0,0,0,SOXS1,4,0.3333,2.1429,0.2857,2.9333,18,16225,14205,2020,,,,,2260.8333,14197.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,14205,2020
2025-12-17,0,0,0,0,0,0,0,SPFF,0,0,0.2857,0,0.2,0,4,4,0,,,,,0,2.5667,,,,,,GLOBAL X SUPERINCOME PREFERRED ETF,150836650,ETF,f,,9.39,9.46,9.39,87070,45534.714285714286,9.4147,9.5899,8.25,1.388723662621471,0.1476266251325046,2.292272394935249,0.952116276875777,0.4011,0.5315,0.4183,0.8492,4,0
2025-12-17,0,0,0,0,0,0,0,SPRB1,0,0,0.4286,0,0.5,0,91,91,0,,,,,0,102.4667,,,,,,,,,,,,,,,,,,,,,,,,,,,91,0
2025-12-17,0,0,0,0,0,0,0,SPNS1,0,0,0,0,0,0,18,16,2,,,,,2,16,,,,,,,,,,,,,,,,,,,,,,,2.2451,2.2451,2.2451,81.7996,16,2
2025-12-17,0,0,0,0,0,0,0,SPTS,0,0,0,0,0.0333,0,63,63,0,,,,,0,65.9333,,,,,,SPDR(R) PORTFOLIO SHORT TERM TREASURY ETF,29.318447,ETF,f,,29.33,29.33,29.31,678973,974755.809523809524,29.32,29.39,28.88,0.458307797863012,0.01562590514364175,0.2613578433154019,0.0675039071200334,0.0675,0.0531,0.0533,37.5945,63,0
2025-12-17,0,0,0,0,0,0,0,SPUU,0.6667,0.3333,13.8571,0.1429,15.7333,0.7333,169,147,22,,,,,10.8,121.1667,,,,,,DIREXION DAILY S&P 500(R) BULL 2X SHARES,234474037,ETF,f,,178.345,183,178.34,58146,29399.428571428571,182.7209,191.36,97.4366,2.902764239036457,0.01622381992744494,0.316810475241444,0.3000220399535465,0.2576,0.2463,0.3599,15.6274,147,21
2025-12-17,0,0,0,0,0,0,0,SPVM,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO S&P 500 VALUE WITH MOMENTUM ETF,71144300,ETF,f,,68.0174,68.388,67.98,13413,4243.2380952380952381,68.1073,68.87,49.89,0.513591596380347,0.00755170704867442,0.1503214134848683,0.1309158862666823,0.108,0.126,0.1399,21.4065,0,0
2025-12-17,0,0,0,0,0,0,0,SPVU,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO S&P 500 ENHANCED VALUE ETF,106915060,ETF,f,,57.2234,57.32,57.07,14917,5461,57.1619,57.87,45.0501,0.718137228922529,0.01254478013137237,0.2434731904118675,0.0875043783744995,0.0835,0.0691,0.1346,6.9376,0,0
2025-12-17,0,0,0,0,0,0,0,SPXE,0,0,0,0,0.2333,0,22,22,0,,,,,0,20.1333,,,,,,S&P 500 EX-ENERGY ETF,54567540,ETF,f,,72.55,72.71,72.55,,1858.5238095238095238,73.6153,74.61,52.40,1.473815490861155,0.02002050512408637,0.2335441281734141,0.0933256285925531,0.1116,0.1066,0.1457,0.0121,22,0
2025-12-17,0,0,0,0,0,0,0,SPXN,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,S&P 500 EX-FINANCIALS ETF,58753288,ETF,f,,72.5862,72.73,72.5862,586,1528.619047619047619,73.6437,75.2234,51.42,1.141119301007514,0.015694117741817,0.3055140653513715,0.1107752188997526,0.1186,0.0937,0.1817,4.8629,0,0
2025-12-17,0,0,0,0,0,0,0,IWX,0.3333,0,0.1429,0,0.0667,0.4333,8,1,7,,,,,3.0333,1.9667,,,,,,ISHARES RUSSELL TOP 200 VALUE ETF,3372235167,ETF,f,,90.82,91.39,90.75,117898,372110.904761904762,91.11,92.58,71.4829,1.140250192625939,0.0125605881540641,0.3279528389676401,0.1064641043175847,0.1004,0.0996,0.1383,13.2154,1,7
2025-12-17,0,0,0,0,0,0,0,IXG,0,0,0.1429,0,0.0333,0,3,3,0,,,,,0,2.1667,,,,,,ISHARES GLOBAL FINANCIALS ETF,637683625,ETF,f,,119.24,119.9,118.84,11895,24076.095238095238,119.34,121.33,88.04,0.607118652431069,0.00509020266643528,0.1015777569772229,0.1331087625332716,0.1363,0.1142,0.1384,8.9931,3,0
2025-12-17,0,0,0,0,0,0,0,IXJ,0,0,1,0,0.4,0.1,22,6,16,,,,,16.5,47.3667,,,,,,ISHARES GLOBAL HEALTHCARE ETF,4434261678,ETF,f,,96.07,96.68,96.02,125735,193305.428571428571,96.49,99.39,80.681,1.128182914528251,0.01173235144060161,0.2503853822402763,0.0895602063308379,0.0834,0.0909,0.1578,3.225,6,16
2025-12-17,0,0,0,0,0,0,0,IXN,3,0,4.1429,0.7143,2.7667,1,213,158,55,,,,,54.2667,380.7333,,,,,,ISHARES GLOBAL TECH ETF,6419581598,ETF,f,,100.58,102.97,100.55,255176,230272.047619047619,102.84,112.784,63.58,2.305631956030863,0.02291197412333165,0.421600760845755,0.1981576651781715,0.1767,0.1738,0.2786,14.349,158,55
2025-12-17,0,0,0,0,0,0,0,IXP,0,0,0,0,3.5667,0.1333,153,115,38,,,,,39.7667,115.9,,,,,,ISHARES GLOBAL COMM SERVICES ETF,783539106,ETF,f,,118.17,119.19,117.98,31074,33036.857142857143,119.72,126.92,86.38,1.662742915809108,0.01406560437149348,0.341833573600167,0.1260202272735723,0.1591,0.1129,0.1846,10.9449,115,38
2025-12-17,0,0,0,0,0,0,0,IYC,1.3333,0,2.2857,0.4286,0.9333,5.4667,114,16,98,,,,,91.2667,10.5667,,,,,,ISHARES US CONSUMER DISCRETIONARY ETF,1611361164,ETF,f,,103.62,104.86,103.58,80362,164835.809523809524,104.29,106.415,77.66,1.346559084153105,0.01299939358924013,0.326525486684397,0.1053041925381379,0.1394,0.1393,0.158,0,14,98
2025-12-17,0,0,0,0,0,0,0,TTAM,0,0,1.2857,1.5714,36.2667,0.3667,506,494,12,,,,,4.9667,1120.8,,,2026-03-25,unknown,Basic Materials,Titan America SA,2310000000,Common Stock,f,,16.37,16.9,16.36,212049,269475.142857142857,16.84,17.78,10.80,1.28270820310036,0.0782139148231927,1.144953505399857,0.2947395968545634,0.535,0.6367,0.4498,7.0007,666,12
2025-12-17,0,0,0,0,0,0,0,TSYW,0,0,0,0,,,1,1,0,,,,,,,,,,,,Roundhill Treasury Bond WeeklyPay ETF,,ETF,f,,47.97,48.1,47.8701,6148,6508.2380952380952381,48.041,50.1607,47.7,0.661664812465785,0.01375602520718888,0.2745538296996705,0.1014925459314244,0.1057,0.1186,,6.5001,1,0
2025-12-17,0,0,0,0,0,0,0,JOET,1.6667,0,88,0,21.5667,0,727,673,54,,,,,54,182.7667,,,,,,VIRTUS TERRANOVA US QUALITY MOMENTUM ETF,118734144,ETF,f,,41.8,42.472,41.8,25445,37510.333333333333,42.24,43.31,31.56,1.096092749621822,0.02622231458425412,0.480096042205505,0.2033960814483917,0.1855,0.2239,0.2634,12.2606,672,54
2025-12-17,0,0,0,0,0,0,0,JPEM,0,0,0,0,0.0333,0,1,1,0,,,,,0,0.2667,,,,,,JPMORGAN DIVERSIFIED RETURN EMERGING MARKETS EQUITY ETF,367557245.027,ETF,f,,60.35,60.715,60.2736,13502,17505,60.65,61.415,47.92,1.11986311765989,0.01857966203544985,0.3457184779242295,0.1149103192780335,0.1192,0.1072,0.1357,6.4891,1,0
2025-12-17,0,0,0,0,0,0,0,JPIN,0,0,0,0,0,0,1,1,0,,,,,0,1,,,,,,JPMORGAN DIVERSIFIED RETURN INTERNATIONAL EQUITY ETF,373062776.382,ETF,f,,68.62,69.1099,68.62,26960,9418.8571428571428571,68.99,69.54,51.73,0.983460734531383,0.01432572082347244,0.276085876358273,0.101571132349994,0.0899,0.0801,0.104,9.9227,1,0
2025-12-17,0,0,0,0,0,0,0,MSFW,0,0,0,0,0.3,0.0333,21,17,4,,,,,8.1333,19.7,,,,,,Roundhill MSFT WeeklyPay ETF,1020000,ETF,f,2025-10-14,39.17,39.51,39.12,8990,20444,39.14,55.97,38.76,2.960237611295941,0.075147238974321,1.332355066329881,0.464077105975667,0.4048,0.3921,0.3878,38.907,17,4
2025-12-17,0,0,0,0,0,0,0,NFBK,0.3333,0.3333,0.1429,24.4286,0.1667,11.3667,1272,25,1247,,,,,1190.8,25.6,,,2026-01-28,unknown,Financial Services,NORTHFIELD BANCORP INC,509142209,Common Stock,f,2025-11-05,12.18,12.3,12.09,125624,231173.095238095238,12.18,12.97,9.40,0.466542046379013,0.03827252226242931,0.662371953742687,0.3457108480009985,0.4633,0.325,0.3121,4.7726,25,1247
2025-12-17,0,0,0,0,0,0,0,NFLP,0,0.6667,0,0.5714,0.1667,0.2,14,12,2,,,,,0.2,17.2667,,,,,,Kurv Yield Premium Strategy Netflix (NFLX) ETF,1253908,ETF,f,,28.21,28.75,28.1293,5821,8054.4761904761904762,28.05,42.49,27.5,0.951674102661782,0.03383212887138257,0.672423315501922,0.2427978625346043,0.2327,0.2617,0.2265,6.516,12,2
2025-12-17,0,0,0,0,0,0,0,NFLW,0,0.3333,2.7143,0.7143,3.6,0.4333,166,107,59,,,,,59.6333,107.1667,,,,,,Roundhill NFLX WeeklyPay ETF,1080000,ETF,f,2025-10-14,28.25,29.14,28.1701,33647,49433.714285714286,28.1166,55.24,27.57,1.920338002895623,0.0679885998546866,0.985296767854624,0.454689841181713,0.5146,0.4854,0.3801,25.2957,107,60
2025-12-17,0,0,0,0,0,0,0,GMRE1,1.3333,0,5.2857,0,2.8,0,1863,1033,830,,,,,833.6,1089.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,830
2025-12-17,0,0,0,0,0,0,0,GNE,0.3333,0,0.1429,0.2857,0.9667,2.5667,994,872,122,,,,,115.6667,880,,,2026-03-09,unknown,Utilities,GENIE ENERGY LTD,344153873,Common Stock,f,2025-11-10,13.81,14.53,13.64,141146,117507.857142857143,14.43,28.47,13.05,1.321730658669958,0.0959862497218561,1.356757476742699,0.698165175327855,0.4721,0.4577,0.7538,66.3725,872,122
2025-12-17,0,0,0,0,0,0,0,TSLZ1,6,0.3333,18.1429,1,270.2333,11.5,121522,117802,3720,,,,,3985.7667,119386.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,117797,3727
2025-12-17,0,0,0,0,0,0,0,TSLV,0,0,0.1429,0,2.9333,0.1667,107,102,5,,,,,3.3333,164.5333,,,,,,Azoria TSLA Convexity ETF,6470000,ETF,f,,,,,,6186.6428571428571429,,21.94,16.16,,,,,0.6566,0.6566,0.9246,21.473,102,5
2025-12-17,0,0,0,0,0,0,0,GNSS,224.3333,1.3333,358.4286,0.5714,428.5667,8.2333,13634,13632,2,,,,,81.1667,10689.2667,,,2026-02-10,unknown,Technology,GENASYS INC,98070027,Common Stock,f,,2.17,2.225,2.11,93166,149114.285714285714,2.17,3.73,1.46,0.3281339674303061,0.1522663421950377,2.935868255085004,0.835112095071389,0.9656,0.9391,0.8166,12.0414,13637,4
2025-12-17,0,0,0,0,0,0,0,IWMW,0,0,0,0,9.5667,0,41,41,0,,,,,0,54.0667,,,,,,ISHARES RUSSELL 2000 BUYWRITE ETF,34707425,ETF,f,,39.49,39.5,39.44,5178,10913.52380952381,39.49,47.32,34.29,1.217717011704554,0.03083608538122445,0.594267129395852,0.191706536676769,0.1912,0.1783,0.1699,9.4842,41,0
2025-12-17,0,0,0,0,0,0,0,QDPL,0,0,0,0,0.2,0.1333,27,13,14,,,,,20.1333,11.1667,,,,,,PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 400 ETF,495820200,ETF,f,2025-11-28,41.83,42.3591,41.83,202882,144184.809523809524,42.63,43.2299,31.79,0.612926536991075,0.01462133914577946,0.2888497192061634,0.0922642793521351,0.1158,0.1374,0.1497,1.3955,13,14
2025-12-17,0,0,0,0,0,0,0,QDIV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GLOBAL X S&P 500 QUALITY DIVIDEND ETF,28403179,ETF,f,2025-07-03,34.9855,35.03,34.86,3558,1385.2857142857142857,34.9148,35.99,30.1501,0.6553632194755,0.01873269171003288,0.372967248601531,0.1412377351234354,0.1475,0.1436,0.1629,1.5623,0,0
2025-12-17,0,0,0,0,0,0,0,QDF,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FLEXSHARES QUALITY DIVIDEND INDEX FUND,1973049652,ETF,f,,80.41,81.275,80.366,38175,37653.285714285714,81.13,82.4492,58.7884,1.834136091617493,0.02278996137695692,0.54930185719707,0.1557645316119122,0.1388,0.1227,0.1636,17.6473,0,0
2025-12-17,0,0,0,0,0,0,0,QDEF,0,0,2.8571,0,0.6667,0,23,23,0,,,,,0,7.8,,,,,,FLEXSHARES QUALITY DIVIDEND DEFENSIVE INDEX FUND,430813583,ETF,f,2025-06-20,80.71,81.33,80.7,10909,14152.571428571429,81.076,82.45,61.61,1.099601042501603,0.01359714408929891,0.2667009515638955,0.1169194810957679,0.1108,0.0957,0.1073,8.7296,23,0
2025-12-17,0,0,0,0,0,0,0,PSEP,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INNOVATOR US EQUITY POWER BUFFER ETF - SEPTEMBER,655066750,ETF,f,,43.26,43.45,43.22,51707,56382.714285714286,43.5,43.7091,35.45,0.665615546691455,0.0153881758569288,0.2947579657997288,0.0859726519393882,0.128,0.1116,0.105,7.086,0,0
2025-12-17,0,0,0,0,0,0,0,JMBS,0,0,0,0,0.0333,0.0667,7,5,2,,,,,1.7333,9.7,,,,,,JANUS HENDERSON MORTGAGE-BACKED SECURITIES ETF,4519653600,ETF,f,,45.76,45.7699,45.7,748477,562302.380952380952,45.75,46.2,43.4518,1.29817109739252,0.02837538655587268,0.558699856322479,0.1442964202269638,0.1145,0.0936,0.127,34.1432,5,2
2025-12-17,0,0,0,0,0,0,0,JMSB,0,0,0,0,0,0,1,1,0,,,,,0,3.8,,,2026-02-04,unknown,Financial Services,JOHN MARSHALL BANCORP INC,302931290,Common Stock,f,2025-06-27,21.37,21.49,21.12,11188,19704.190476190476,21.05,22.06,13.81,1.531099090094669,0.0716136150652324,1.160333647231934,0.3923224877241275,0.4585,0.3817,0.3929,9.0185,1,0
2025-12-17,0,0,0,0,0,0,0,JMST,0,0,0,0.7143,0,0.1667,14,4,10,,,,,5.6667,6.8,,,,,,JPMORGAN ULTRA-SHORT MUNICIPAL INCOME ETF,5759120249.064,ETF,f,,50.94,50.97,50.94,1333530,922112.428571428571,50.935,51.08,50.4201,0.4490171547787512,0.00881376297534108,0.1747298016960301,0.0555790010693235,0.055,0.0504,0.0338,20.8817,4,10
2025-12-17,0,0,0,0,0,0,0,PSCT,0,0,0,0,0.8333,0.7333,67,45,22,,,,,11.7333,45.4333,,,,,,INVESCO S&P SMALLCAP INFORMATION TECHNOLOGY ETF,308384344,ETF,f,,56.2713,58.09,56.2713,5538,17139.047619047619,57.5827,61.1173,33.16,2.02627129802911,0.03584417650856377,0.751238128064832,0.249708595193965,0.2033,0.2811,0.4342,11.1092,45,22
2025-12-17,0,0,0,0,0,0,0,PSCM,0,0,0,0,0.0667,0,1,1,0,,,,,0,1.9333,,,,,,INVESCO S&P SMALLCAP MATERIALS ETF,12564944,ETF,f,,84.5862,84.5862,84.42,101,329.2857142857142857,83.8425,86.26,55.33,1.425614694891684,0.01688716767225402,0.325814961134915,0.245336282836653,0.2388,0.2623,0.3021,11.3593,1,0
2025-12-17,0,0,0,0,0,0,0,PSCI,1,0,0.4286,0,0.2,0,6,6,0,,,,,0,3.1333,,,,,,INVESCO S&P SMALLCAP INDUSTRIALS ETF,142835920,ETF,f,,153.2507,155.53,153.2507,3563,2463,154.9295,158.89,103.54,1.903741753710159,0.01239415204238385,0.238474355531988,0.1973950151637524,0.1897,0.1992,0.2489,5.7372,5,0
2025-12-17,0,0,0,0,0,0,0,PSCH,0,0,0,0,0,0,19,18,1,,,,,33.6667,18,,,,,,INVESCO S&P SMALLCAP HEALTH CARE ETF,144346572,ETF,f,,45.3406,45.8299,45.305,6873,13563.809523809524,45.37,49,36.69,1.165986937390025,0.02573638533031728,0.532330162145342,0.1951121128401309,0.1868,0.1835,0.192,6.8204,18,1
2025-12-17,0,0,0,0,0,0,0,FGM,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIRST TRUST GERMANY ALPHADEX FUND,9647577,ETF,f,,60.5334,61.01,60.5334,611,3551.0952380952380952,61.3088,61.98,37.84,1.220295463261128,0.02010702691153613,0.3930864692157885,0.1407767564838568,0.1584,0.1252,0.1675,1.2854,0,0
2025-12-17,0,0,0,0,0,0,0,FGD,0,0,0,0,0,0,0,0,0,,,,,0,1.8,,,,,,FIRST TRUST DOW JONES GLOBAL SELECT DIVIDEND INDEX FUND,563627048,ETF,f,,29.98,30.16,29.96,181796,121476.857142857143,30.08,30.79,21.605,0.725193976402616,0.02420540642198319,0.48152560469448,0.1648870935295484,0.1725,0.1975,0.1987,2.7945,0,0
2025-12-17,0,0,0,0,0,0,0,FFLV,0.6667,0,0.2857,0,0.2143,0.1071,8,5,3,,,,,2,3.1786,,,,,,FIDELITY FUNDAMENTAL LARGE CAP VALUE ETF,5485750,ETF,f,,24.32,24.46,24.32,11513,3868.4761904761904762,24.3967,24.7,19.06,0.74954070049921,0.03080726265923593,0.591075671173626,0.1850212820091797,0.189,0.192,0.1875,53.3352,5,3
2025-12-17,0,0,0,0,0,0,0,FEX,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIRST TRUST LARGE CAP CORE ALPHADEX FUND,1270806765,ETF,f,,117.3928,118.8535,117.3813,19117,20147.428571428571,118.281,120.97,88.06,2.272703604005866,0.01935039254155697,0.3815200860708435,0.1683039697626433,0.1734,0.1514,0.1894,20.0624,0,0
2025-12-17,0,0,0,0,0,0,0,FEUZ,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIRST TRUST EUROZONE ALPHADEX ETF,63713088,ETF,f,,60.14,60.3276,60.01,1469,2835.3333333333333333,60.5414,61.67,39.77,0.753769968146421,0.0125547768206471,0.249852954228566,0.1051226721602737,0.1038,0.0927,0.1824,1.2248,0,0
2025-12-17,0,0,0,0,0,0,0,FESM,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIDELITY ENHANCED SMALL CAP ETF,915597178,ETF,f,,37.86,38.546,37.7487,558258,445193.095238095238,38.19,39.36,25.1934,1.04479762926667,0.02765112158969618,0.543915261400536,0.1844232142768648,0.1762,0.1563,0.2742,9.2359,0,0
2025-12-17,0,0,0,0,0,0,0,FITE,0,0,0,0,1.1333,0.0667,61,60,1,,,,,10.5333,63.8333,,,,,,SPDR S&P KENSHO FUTURE SECURITY ETF,84.204068,ETF,f,,82.32,84.57,82.29,4808,6756.8571428571428571,84.25,91.61,53.86,1.658420904101216,0.02011182275165191,0.366063389428354,0.2421292006226743,0.2218,0.1937,0.2843,34.5617,60,1
2025-12-17,0,0,0,0,0,0,0,FISI,0,0,0,0,0.4667,1.2,100,23,77,,,,,69.5,30.1,,,2026-01-29,unknown,Financial Services,FINANCIAL INSTITUTIONS INC,648606192,Common Stock,f,2025-12-15,32.22,32.615,32,102849,111576.142857142857,32.27,33,20.97,2.26889279767214,0.070528218765065,0.854934158505611,0.2972493056540293,0.2379,0.3713,0.3264,16.6389,23,77
2025-12-17,0,0,0,0,0,0,0,FENI,0.3333,0,0.1429,0,0.0333,0.0667,2,1,1,,,,,1.3,0,,,,,,FIDELITY ENHANCED INTERNATIONAL ETF,1719078016,ETF,f,,36.2,36.54,36.2,994064,1463344.47619047619,36.5,36.78,26.2144,1.048107517634901,0.02892927180885733,0.57158888474797,0.2127876495714993,0.1919,0.1811,0.2768,24.7454,0,1
2025-12-17,0,0,0,0,0,0,0,FEMS,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIRST TRUST EMERGING MARKETS SMALL CAP ALPHADEX FUND,322128829,ETF,f,,41.61,42.08,41.38,17639,15896.714285714286,41.77,45.1,32.31,1.155099193837715,0.02791443194387904,0.528149749553749,0.1727907925338227,0.1409,0.1509,0.1407,10.6517,0,0
2025-12-17,0,0,0,0,0,0,0,FEMR,0,0,0,0,0.1,0,2,2,0,,,,,0,1.8333,,,,,,Fidelity Enhanced Emerging Markets ETF,26280000,ETF,f,,31.05,31.56,31.05,9258,14283.190476190476,31.35,32.71,22.11,0.994639524986445,0.03192039553871773,0.634194010995148,0.2654156957998271,0.2416,0.181,0.3057,26.5754,2,0
2025-12-17,0,0,0,0,0,0,0,FDNI,0,0,0,0,0.0333,0.2667,17,2,15,,,,,11.8667,4.1333,,,,,,FIRST TRUST DOW JONES INTERNATIONAL INTERNET ETF,34020049,ETF,f,,33.125,33.6949,33.125,27036,12880,33.64,39.9688,25.71,0.910563289765108,0.02742660511340686,0.543741603982962,0.2829695256938172,0.2195,0.198,0.3024,17.9022,2,15
2025-12-17,0,0,0,0,0,0,0,FDMO,0,0,0,0,0.7333,0,13,13,0,,,,,0,14.5,,,,,,FIDELITY MOMENTUM FACTOR ETF,236118865,ETF,f,2025-06-20,81.63,83.41,81.565,22500,41146,83.13,85.97,55.4066,1.548686680196241,0.01898714743083727,0.3678112186159452,0.1350790925253096,0.1519,0.1563,0.2275,1.2838,13,0
2025-12-17,0,0,0,0,0,0,0,FDN,9,0.3333,11,1.5714,28.6333,21.0333,1502,951,551,,,,,471.7,829.0667,,,,,,FIRST TRUST DOW JONES INTERNET INDEX FUND,5711635406,ETF,f,,264.86,269.735,264.54,112907,556067.809523809524,267.94,287.81,191.37,4.493910511084973,0.01698731977956481,0.3373377306252765,0.2192275813119069,0.2034,0.2104,0.2851,13.0617,951,554
2025-12-17,0,0,0,0,0,0,0,FDLO,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIDELITY LOW VOLATILITY FACTOR ETF,1229774000,ETF,f,2025-06-20,66.33,66.7999,66.33,53777,116170,66.6,67.9271,53.5934,1.034037842757699,0.01557992166264676,0.301673836547704,0.0980223091960129,0.0884,0.1063,0.1064,0.1804,0,0
2025-12-17,0,0,0,0,0,0,0,FDL,0.3333,0,0.2857,0,0.2,0.0667,91,62,29,,,,,29.8667,77.2667,,,,,,FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX FUND,4227576083,ETF,f,,44.34,44.395,44.08,633938,954827.428571428571,44.01,45.02,37.29,1.198533388688797,0.02705492976724146,0.53249056061476,0.1539884250726493,0.1496,0.147,0.1901,12.7328,61,29
2025-12-17,0,0,0,0,0,0,0,FDHT,0,0,0,0,0,0,0,0,0,,,,,0.4667,0.4667,,,,,,FIDELITY DIGITAL HEALTH ETF,8829225,ETF,f,2025-06-20,,,,,,,22.40,15.78,,,,,0.4802,0.4802,0.4802,36.0957,0,0
2025-12-17,0,0,0,0,0,0,0,FDEV,0,0,0,0,0.0667,0,2,2,0,,,,,0,1.2333,,,,,,FIDELITY INTERNATIONAL MULTIFACTOR ETF,85666290,ETF,f,,34.5,34.6399,34.4,64112,42864.285714285714,34.6,34.843,26.56,0.988215856704649,0.02865224287343139,0.540595274354747,0.165704073099342,0.1534,0.1366,0.2006,29.7414,2,0
2025-12-17,0,0,0,0,0,0,0,FCF,0,0,0.4286,0,1.1,0.2333,115,84,31,,,,,30.3,88.8,,,2026-01-27,unknown,Financial Services,FIRST COMMONWEALTH FINANCIAL CORP,1836746786,Common Stock,f,2025-11-07,17.57,17.715,17.175,631558,625085.333333333333,17.12,18.28,13.54,0.923241092541167,0.052576372012595,1.047513853967211,0.3380956553549495,0.1534,0.2297,0.4957,15.5379,84,31
2025-12-17,0,0,0,0,0,0,0,FCEL1,0,2.3333,1.5714,1,2.7667,0.3,64010,61485,2525,,,,,2525,61471.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,61485,2525
2025-12-17,0,0,0,0,0,0,0,FFIC,0.3333,0,14.5714,0,5.6667,0.2667,146,142,4,,,,,16.9333,92,,,2026-01-27,unknown,Financial Services,FLUSHING FINANCIAL CORP,586055899,Common Stock,f,2025-12-05,17.35,17.5,17.24,115991,267192.904761904762,17.36,17.5,10.65,0.717053584662357,0.04140534271836403,0.80709830129048,0.370606006652641,0.2704,0.3442,0.3491,13.1935,141,4
2025-12-17,0,0,0,0,0,0,0,FFGX,0,0,0,0,0.4333,0,7,7,0,,,,,0,7.4667,,,,,,Fidelity Fundamental Global ex-U.S. ETF,29050000,ETF,f,,29.8299,30.16,29.8,2148,3365,30.1099,31.06,22.70,0.736424236837697,0.02468033704233447,0.484778415381881,0.1541314497806104,0.1275,0.1565,0.1748,3.3566,7,0
2025-12-17,0,0,0,0,0,0,0,FFEM,0,0,0,0,0,0.0333,0,0,0,,,,,0,0,,,,,,Fidelity Fundamental Emerging Markets ETF,11760000,ETF,f,,32.145,32.58,32.0801,9825,7954.5714285714285714,32.4041,33.81,22.0719,0.762276628292689,0.02370631716040083,0.469722016001121,0.1629408854954461,0.1777,0.1535,0.1775,6.955,0,0
