date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-31,3,0,36.00,0,0,36.00,0,LBTA1,160.3333,0,86.5714,0,21.0333,7.6667,11991,11451,540,0,3,0,0,557.3,11491.3333,-36.00,0,,,,,,,,,,,,,,,,,,,,,1.6699,1.6699,1.6699,65.1809,11451,540
2025-12-31,2,1,1092.00,360.00,0.5,1092.00,360.00,SAIC,6.6667,7.6667,38.5714,11.2857,89.6,77.1667,1742,964,778,0,2,0,1,1368.5667,1598.7667,-1092.00,-360.00,2026-03-16,unknown,Technology,SCIENCE APPLICATIONS INTERNATIONAL CORP,4542525493,Common Stock,f,2026-01-14,100.66,102.25,100.57,196684,759380.809523809524,102.48,124.105,84.155,3.720045653554476,0.03692536258429179,0.2584954643858,0.2584954643858,0.239,0.2296,0.4968,12.0906,960,776
2025-12-31,3,0,32.00,0,0.0,32.00,0,CAPT,2.3333,0,1,0,21.2,11.4,1346,906,440,0,3,0,0,339.8333,915.6,-32.00,0,,unknown,Basic Materials,CAPTIVISION INC,9942979,Common Stock,f,,0.3431,0.366,0.3156,186140,800144.190476190476,0.3073,1.94,0.2995,,,,3.504599850328685,3.1358,3.6387,2.3097,0.2564,906,440
2025-12-31,2,1,60.00,10.00,0.5,60.00,10.00,ADCT,18,0.6667,31.2857,0.8571,1097.9667,20.8,3096,2389,707,0,2,0,1,508.6667,11562.1667,-60.00,-10.00,2026-03-26,unknown,Healthcare,ADC THERAPEUTICS SA,437286202,Common Stock,f,,3.53,3.64,3.53,501374,1928231.285714285714,3.5,4.8,1.05,,,,,1.0347,1.0347,2.0874,16.6272,2346,707
2025-12-31,1,2,80.00,760.00,2.0,80.00,760.00,IBCP,0.6667,0,0.2857,0,0.7667,2.1667,61,45,16,0,1,0,2,65.5,47.4667,-80.00,-760.00,2026-01-22,unknown,Financial Services,INDEPENDENT BANK CORP,673109199,Common Stock,f,2025-11-04,32.53,33.44,32.31,132718,138614.47619047619,32.77,37.13,26.75,2.347419169734863,0.0721173324035288,0.2504267321401395,0.2504267321401395,0.2666,0.2001,0.2737,16.6916,45,16
2025-12-31,0,3,0,111.00,0,0,111.00,FDP,1.3333,10.3333,11.5714,29.2857,25.2667,10.2,902,605,297,0,0,0,3,829.7333,884.4667,0,-111.00,2026-02-23,unknown,Consumer Defensive,FRESH DEL MONTE PRODUCE INC,1702215305,Common Stock,f,2025-11-12,35.63,35.72,35.3296,120464,289593.571428571429,35.48,40.75,26.50,1.190073372002166,0.03343842011807152,0.2237605591490426,0.2237605591490426,0.2302,0.2183,0.2306,24.7627,605,290
2025-12-31,3,0,15.00,0,0.0,5.00,0,PAVM,27.6667,0,11.8571,0,11.8333,6.7,857,857,0,0,1,0,0,76.7667,1208.8333,-5.00,0,2026-03-24,unknown,Healthcare,PAVMED INC,4842787,Common Stock,f,,0.2208,0.255,0.21,1172320,460092.952380952381,0.236,0.895,0.21,1.976232492095845,9.11967001428632,7.26386260162851,7.26386260162851,6.7656,5.5018,4.0555,87.9968,775,0
2025-12-31,2,1,349.00,75.00,0.5,424.00,0,REG,20,1.6667,15,2.1429,5.1,7.4667,804,281,523,0,2,1,0,482.9,241.9667,-349.00,75.00,2026-02-05,unknown,Real Estate,REGENCY CENTERS CORP,12625654511,Common Stock,f,2025-12-15,69.03,69.6,68.86,554769,1223639.619047619048,69.595,78.1801,63.44,1.758102772988328,0.02546498802126778,0.1646465102336103,0.1646465102336103,0.1532,0.1557,0.3045,18.4243,274,520
2025-12-31,3,0,15.00,0,0,15.00,0,AIYY1,0,0.6667,0.5714,0.2857,,,1897,1461,436,0,3,0,0,,,-15.00,0,,,,,,,,,,,,,,,,,,,,,,,,,1461,436
2025-12-31,3,0,188.00,0,0.0,188.00,0,FIGG,3.6667,0.3333,4.5714,5.1429,12.1333,7.6,261,219,42,0,3,0,0,94.6667,205.4,-188.00,0,,,,Leverage Shares 2x Long FIG Daily ETF,15,ETF,f,,4.5617,4.61,4.38,111810,238798.47619047619,4.6126,16.34,3.66,0.809789269932037,0.1795541618474582,1.10180666884691,1.10180666884691,1.113,0.9185,0.9615,20.8084,209,42
2025-12-31,2,1,200.00,175.00,0.5,0,375.00,IYW,105.6667,4.3333,203,21.4286,211.6,89.5667,5616,4318,1298,2,0,0,1,2746.4,7769.0667,200.00,-175.00,,,,ISHARES US TECHNOLOGY ETF,21197941073,ETF,f,,199.68,201.9,199.62,522140,819814.809523809524,201.51,211.98,117.55,4.63958871723932,0.02322697730783141,0.1633550976542046,0.1633550976542046,0.1573,0.1773,0.2136,2.1222,4319,1292
2025-12-31,3,0,305.00,0,0.0,190.00,115.00,RAAX,0,0,0,0.1429,0.1,0.1,6,4,2,1,2,0,0,1.3333,5.9,-75.00,0,,,,VANECK INFLATION ALLOCATION ETF,32.0739,ETF,f,,34.93,35.34,34.9033,68629,71157.666666666667,35.23,37.11,27.05,0.965006184425238,0.02761895204422548,0.1941423824717413,0.1941423824717413,0.2959,0.2078,0.2605,7.4349,4,2
2025-12-31,2,0,285.00,0,0.0,285.00,0,EPC,5.6667,0,3.7143,17.8571,53.3333,8.4,960,597,363,0,2,0,0,356.6667,676.3667,-285.00,0,2026-02-09,unknown,Consumer Defensive,EDGEWELL PERSONAL CARE CO,792215360,Common Stock,f,2025-12-04,17.05,17.295,17,510545,672381.428571428571,17.14,34.725,15.88,0.651769186365887,0.03794871536337041,0.249314961577564,0.249314961577564,0.4588,0.2964,0.305,6.1995,580,363
2025-12-31,2,0,467.00,0,0.0,127.00,340.00,KMT,2,0,4,0,6.9333,4.9,1293,955,338,1,1,0,0,358.4333,1043.2,213.00,0,2026-02-04,unknown,Industrials,KENNAMETAL INC,2161805994,Common Stock,f,2025-11-10,28.41,28.69,28.315,321111,721364.714285714286,28.65,29.89,17.30,2.01136955432592,0.0706859797689657,0.4005739704921195,0.4005739704921195,0.1613,0.2182,0.4101,41.8839,955,338
2025-12-31,2,0,45.00,0,0.0,45.00,0,ANNX,66,38,419,29.1429,747.4,54.9,20663,15122,5541,0,2,0,0,5347.5333,13551.5333,-45.00,0,2026-03-02,unknown,Healthcare,ANNEXON INC,600556676,Common Stock,f,,5.02,5.115,4.95,1158346,2820703.190476190476,5.04,5.66,1.285,0.2271497400263521,0.0452940658078469,0.3195335604797885,0.3195335604797885,0.4817,0.8877,1.1111,0,14996,5541
2025-12-31,2,0,320.00,0,0.0,320.00,0,RWAY,1.6667,1,3.1429,8.4286,23.0333,10.6,1066,739,327,0,2,0,0,258.0667,622.9667,-320.00,0,2026-03-19,unknown,Financial Services,RUNWAY GROWTH FINANCE CORP,322676950,Common Stock,f,2025-11-17,8.93,9.09,8.925,273988,387365.809523809524,9.04,11.73,8.35,0.983329411471856,0.1101152756407454,0.4322910062144075,0.4322910062144075,0.7164,0.5045,0.3713,48.6972,734,327
2025-12-31,2,0,150.00,0,0.0,0,150.00,RDY,0.6667,0,7.2857,0,7.6667,0.6,350,312,38,2,0,0,0,107.4667,515.6667,150.00,0,2026-01-22,unknown,Healthcare,DR REDDYS LABORATORIES LTD,11715753325,ADR,f,,14.04,14.16,14.01,501845,1079642.428571428571,14.06,16.17,12.26,0.870718013566485,0.0620832808247048,0.2251469904202597,0.2251469904202597,0.2209,0.1719,0.2363,6.7504,311,38
2025-12-31,2,0,800.00,0,0.0,230.00,0,PECO,5,0.3333,6,0.2857,6.8,1.1,363,271,92,0,1,0,0,87.6,260.8,-230.00,0,2026-02-05,unknown,Real Estate,PHILLIPS EDISON & COMPANY INC,4474706000,Common Stock,f,2026-02-17,35.57,35.86,35.405,458497,931488.142857142857,35.87,37.76,32.40,0.915413717972903,0.02572832259620302,0.16438477647719,0.16438477647719,0.2101,0.0918,0.2184,11.8162,271,92
2025-12-31,2,0,60.00,0,0.0,50.00,0,LUXE,9,21.3333,22.2857,9.8571,18.2333,4.7,708,289,419,0,1,0,0,511.5667,1357.2,-50.00,0,2026-02-10,unknown,Consumer Cyclical,LuxExperience B.V.,1146134427,Common Stock,f,,8.35,8.65,8.345,370170,259376.142857142857,8.48,10.89,6.95,0.978827632731346,0.1168749412216533,0.648578300966627,0.648578300966627,0.5291,0.6047,0.7383,16.6266,289,369
2025-12-31,1,1,105.00,195.00,1.0,105.00,195.00,ALLE,4.3333,2.6667,10.1429,1.5714,18.7333,4.1667,701,656,45,0,1,0,1,182.7333,1052.1,-105.00,-195.00,2026-02-17,unknown,Industrials,ALLEGION PLC,13698007557,Common Stock,f,2025-12-16,159.22,161.13,159.135,213988,847111.095238095238,161.13,180.68,116.57,4.80383037284011,0.03015397886410215,0.211051920740838,0.211051920740838,0.2072,0.1907,0.2169,13.9056,653,43
2025-12-31,0,2,0,80.00,0,0,80.00,COMT,0,68.6667,41.7143,29.4286,11.5667,7.6,531,301,230,0,0,0,2,19.3,440.4,0,-80.00,,,,ISHARES GSCI COMMODITY DYNAMIC ROLL STRATEGY ETF,628082250,ETF,f,,24.8946,25.08,24.85,151669,346711.142857142857,25.1072,27.62,23.11,0.906517897852103,0.03641350698941169,0.255138829626559,0.255138829626559,0.271,0.2552,0.2331,24.3637,301,30
2025-12-31,2,0,68.00,0,0,33.00,0,MLCI1,0,0,0.1429,0,0.3333,0,300,300,0,0,1,0,0,32.8,1101.6,-33.00,0,,,,,,,,,,,,,,,,,,,,,7.7069,7.7069,11.1499,59.7301,300,0
2025-12-31,2,0,3460.00,0,0.0,0,3460.00,HNI,0,0,0.8571,0,2.0333,1.2,247,92,155,2,0,0,0,152.1333,99.2667,3460.00,0,2026-02-19,unknown,Industrials,HNI CORP,1926746212,Common Stock,f,2025-11-17,42.04,42.63,42,255538,1128180.190476190476,42.44,53.29,38.035,3.002615171713346,0.0713718842812775,0.4447301454171815,0.4447301454171815,0.2296,0.2603,0.2942,53.7595,92,155
2025-12-31,2,0,10.00,0,0.0,0,10.00,HGER,6.6667,0,4.2857,0,2.1667,0,32,32,0,2,0,0,0,0,15.6333,10.00,0,,,,HARBOR COMMODITY ALL-WEATHER STRATEGY ETF,189372000,ETF,f,,24.82,24.96,24.71,519542,658364.571428571429,24.86,27.12,22.07,0.948649351116037,0.03832926671175907,0.2642247756265575,0.2642247756265575,0.1768,0.1955,0.2239,6.5835,27,0
2025-12-31,2,0,2289.00,0,0.0,1150.00,1139.00,NMIH,2,0,3.4286,0,24.5,0.6667,852,836,16,1,1,0,0,52.7333,687.8333,-11.00,0,2026-02-05,unknown,Financial Services,NMI HOLDINGS INC,3135442783,Common Stock,f,,40.79,41.335,40.75,161429,386913.238095238095,41.21,43.20,31.90,1.745497870809908,0.04277132739058829,0.290193539256578,0.290193539256578,0.2516,0.2032,0.1262,24.2731,834,16
2025-12-31,2,0,1160.00,0,0.0,0,1160.00,OPEX,10,0,38.5714,0,18.4,1.9667,351,331,20,2,0,0,0,33.2333,200.5,1160.00,0,,,,Tradr 2X Long OPEN Daily ETF,350550,ETF,f,,14.1,14.75,13.78,83940,219340.904761904762,13.98,42.815,13.1082,3.820735435667048,0.2709741443735495,1.927977571677196,1.927977571677196,1.8932,1.6869,1.7708,37.1207,331,20
2025-12-31,0,2,0,15.00,0,0,15.00,SCHO,1,0,1.8571,0.2857,3.1333,0.4,289,135,154,0,0,0,2,154.6667,263.3333,0,-15.00,,,,SCHWAB SHORT-TERM US TREASURY ETF,10887696000,ETF,f,,24.37,24.37,24.36,1946208,2843521.619047619048,24.37,24.47,24.10,0.4126113608186007,0.0169311186220189,0.08889118578087,0.08889118578087,0.1343,0.116,0.177,12.4379,132,154
2025-12-31,2,0,505.00,0,0.0,505.00,0,PLTG,14.6667,10,42.4286,12.2857,34.8667,9.8333,646,541,105,0,2,0,0,163.2667,581.4,-505.00,0,,,,Leverage Shares 2X Long PLTR Daily ETF,14920000,ETF,f,,26.17,27.28,26.085,68102,99917.904761904762,27.17,44.95,13.78,2.789919108912899,0.1063434003778502,0.751957987259468,0.751957987259468,0.7506,0.8264,1.0657,0.1949,534,99
2025-12-31,2,0,130.00,0,0.0,130.00,0,NWE,2,0,5.5714,1.1429,22,1.3,193,159,34,0,2,0,0,85.6667,237.3667,-130.00,0,2026-02-11,unknown,Utilities,NORTHWESTERN CORP,3963209652,Common Stock,f,2025-12-15,64.54,64.97,64.47,288868,583898.714285714286,64.69,69.23,50.46,1.821122221420328,0.02819511102988586,0.1951673349427993,0.1951673349427993,0.302,0.16,0.2249,33.4919,159,34
2025-12-31,0,2,0,1656.00,0,713.00,943.00,RAPT,1063.3333,39,637.4286,22.4286,232.9,18.8333,6838,6514,324,0,0,1,1,686.9,8291.8333,0,-230.00,2026-03-05,unknown,Healthcare,RAPT THERAPEUTICS INC,938567201,Common Stock,f,,33.87,34.22,33.15,173958,430648.380952380952,33.38,42.3918,0.9877,3.872983792014396,0.1141126632885797,0.777156034654327,0.777156034654327,0.8411,0.9783,0.8438,7.1679,6504,273
2025-12-31,2,0,320.00,0,0.0,320.00,0,PSCE,0.3333,0,0.1429,0,1.2,0.0667,73,71,2,0,2,0,0,1.7333,64.6333,-320.00,0,,,,INVESCO S&P SMALLCAP ENERGY ETF,59005500,ETF,f,,42.9743,43.2799,42.84,11805,13512.142857142857,43.2475,53.10,30.94,1.179511080076876,0.02746881881874419,0.1932094314397417,0.1932094314397417,0.2471,0.1767,0.2112,5.7093,70,2
2025-12-31,2,0,100.00,0,0.0,0,100.00,MYGN,7.6667,1,7.1429,1.1429,20.2333,1.1667,1718,1637,81,2,0,0,0,87.7667,1903.9333,100.00,0,2026-02-23,unknown,Healthcare,MYRIAD GENETICS INC,573264390,Common Stock,f,,6.15,6.195,6.1,471927,901867.571428571429,6.17,15.47,3.76,0.928696465918198,0.1506401404571286,1.071405743753277,1.071405743753277,0.9493,0.8429,0.6106,40.777,1617,81
2025-12-31,2,0,300.00,0,0.0,0,300.00,HIYY,0.3333,0,0.4286,0,0.9,0.0667,57,37,20,2,0,0,0,19.5,31.8,300.00,0,,,,YieldMax HIMS Option Income Strategy ETF,22361290,ETF,f,2025-12-18,24.618,24.78,24.2801,6278,14426.857142857143,25.0143,53.97,24.2801,2.116453930236641,0.0858863317535413,0.596149785503015,0.596149785503015,0.3467,0.4235,0.7697,34.2651,36,20
2025-12-31,2,0,10.00,0,0.0,10.00,0,UGRO,2.6667,0,19.8571,1,67.4333,0.5667,1949,1947,2,0,2,0,0,0.9333,2384.7667,-10.00,0,2026-02-17,unknown,Industrials,URBAN-GRO INC,3555036,Common Stock,f,,0.28,0.2999,0.2751,541324,13519151.428571428571,0.2782,1.19,0.21,1.896633076956902,6.65251868452087,4.35398604187241,4.35398604187241,4.2127,4.9427,4.2209,16.183,1941,2
2025-12-31,0,2,0,348.00,0,144.00,204.00,BCSF,49.6667,0,34.1429,0.1429,31.9,14.9333,2353,1891,462,0,0,1,1,623.3667,1919.5333,0,-60.00,2026-02-26,unknown,Financial Services,BAIN CAPITAL SPECIALTY FINANCE INC,902320932,Common Stock,f,2025-12-31,13.91,13.99,13.82,444150,433333.095238095238,13.91,19.2065,13.20,0.998940981701217,0.0716857539792764,0.3707677318990585,0.3707677318990585,0.2452,0.2386,0.2924,46.3154,1925,462
2025-12-31,1,1,25.00,113.00,1.0,0,138.00,QQQT,0,0,0.5714,1.2857,1,0.5667,143,135,8,1,0,0,1,15.1,158,25.00,-113.00,,,,DEFIANCE NASDAQ 100 INCOME TARGET ETF,12525500,ETF,f,,17.4318,17.64,17.42,95932,40271.52380952381,17.8991,19.57,14.0619,1.175132627681708,0.0674588190402818,0.295648096650334,0.295648096650334,0.3197,0.1458,0.1551,22.0177,135,8
2025-12-31,2,0,245.00,0,0.0,245.00,0,SCHA,17.6667,5,19.5714,3.5714,40.8333,10.0667,1613,1492,121,0,2,0,0,143.9667,1577.3667,-245.00,0,,,,SCHWAB US SMALL-CAP ETF,17917560000,ETF,f,,28.48,28.73,28.4601,2793632,3550398,28.73,29.6,20.0365,1.011455702151207,0.03551459628339912,0.2395044094077915,0.2395044094077915,0.0807,0.1266,0.2161,26.1773,1492,119
2025-12-31,2,0,320.00,0,0.0,320.00,0,CRBP,7.3333,11,57.2857,5.1429,107,39.3,1989,1820,169,0,2,0,0,1811.6333,5369.6333,-320.00,0,2026-03-10,unknown,Healthcare,CORBUS PHARMACEUTICALS HOLDINGS INC,99757532,Common Stock,f,,8.14,8.2866,8.01,171089,482367.571428571429,8.01,20.56,4.64,0.900778256285386,0.1108650161582014,0.705083756457654,0.705083756457654,0.9117,0.7893,0.9988,11.8084,1824,189
2025-12-31,1,1,267.00,118.00,1.0,267.00,118.00,MOAT,2.6667,7,3.8571,3,6.4333,1.6,101,66,35,0,1,0,1,48.2667,94.3667,-267.00,-118.00,,,,VANECK MORNINGSTAR WIDE MOAT ETF,12997026000,ETF,f,,103.56,104.22,103.53,361173,772043.333333333333,104.31,106.835,75.43,1.409981362558605,0.01361380093230284,0.0933160982585073,0.0933160982585073,0.1011,0.0702,0.1486,6.6474,63,34
2025-12-31,0,2,0,87.00,0,41.00,46.00,HFFG,0.3333,0,2.1429,0.8571,2,101.9,388,95,293,0,0,1,1,416.5333,84.2333,0,-5.00,2026-03-12,unknown,Consumer Defensive,HF FOODS GROUP INC,114044239,Common Stock,f,,2.15,2.206,2.11,145086,103599.142857142857,2.17,4.93,1.70,0.4429912190290344,0.2050885273282567,1.121510630884839,1.121510630884839,0.9379,0.7659,0.8863,56.0378,94,293
2025-12-31,0,2,0,240.00,0,0,240.00,BTGD,18.3333,4.6667,15.7143,3.2857,12.3667,7.3667,515,361,154,0,0,0,2,177.9,385.5667,0,-240.00,,,,Tidal Trust II STKD Bitcoin & Gold ETF,24690000,ETF,f,,34.33,35.16,34.14,71664,94624.238095238095,34.74,48.86,23.42,1.429055362677918,0.04157880938143132,0.2910764378663195,0.2910764378663195,0.4784,0.4142,0.5032,3.0221,356,141
2025-12-31,2,0,60.00,0,0.0,60.00,0,GRNT,3.3333,0,19.2857,0.4286,11.6,1.6,897,719,178,0,2,0,0,162.6,607.4667,-60.00,0,2026-03-05,unknown,Energy,GRANITE RIDGE RESOURCES INC,616881007,Common Stock,f,2025-11-28,4.7,4.81,4.665,326081,716055.571428571429,4.8,7,4.52,0.3300692993044518,0.0703023001713422,0.356282259741874,0.356282259741874,0.2619,0.3017,0.4748,18.9606,714,178
2025-12-31,2,0,488.00,0,0.0,488.00,0,SGDJ,30.3333,2.3333,21.7143,12.2857,14.1333,111.3,5379,300,5079,0,2,0,0,6681.2,216.6333,-488.00,0,,,,SPROTT JUNIOR GOLD MINERS ETF,121660000,ETF,f,,84.13,85.93,83.7401,27486,92969.380952380952,85.115,90.5,34,5.18758217877037,0.061812120092587,0.4282538256654365,0.4282538256654365,0.4952,0.4217,0.5219,29.2069,296,5078
2025-12-31,1,1,1560.00,206.00,1.0,206.00,0,ZD,43.6667,9.3333,85.4286,14.7143,49.3667,31.5667,1587,651,936,0,0,1,0,2100.6333,1220.1333,0,206.00,2026-02-23,unknown,Communication Services,ZIFF DAVIS INC,1388596251,Common Stock,f,,35.15,35.94,35.11,253907,555713.714285714286,35.58,56.48,28.55,2.933530133715593,0.0833863028344398,0.589617318888089,0.589617318888089,0.5958,0.4727,0.3773,43.9813,650,936
2025-12-31,2,0,225.00,0,0.0,225.00,0,GRDN,4,4.3333,4.7143,2,7.5667,28.0333,499,77,422,0,2,0,0,440.1,85.3667,-225.00,0,2026-03-25,unknown,Healthcare,GUARDIAN PHARMACY SERVICES INC,1090875157,,f,,30.09,30.69,29.515,236715,290474.619047619048,30.26,37.43,17.78,1.385225379737919,0.0461741793245973,0.3251809392586295,0.3251809392586295,0.328,0.4575,0.3147,17.7215,77,420
2025-12-31,2,0,160.00,0,0.0,80.00,80.00,MCHB,0.6667,0,0.4286,0.1429,19.7,0.5333,494,467,27,1,1,0,0,70.5667,525.6667,0,0,2026-01-26,unknown,Financial Services,Mechanics Bancorp,3220051325,Common Stock,f,2025-12-08,14.63,14.76,14.3,583738,1096763.285714285714,14.55,15.895,12.52,1.477829834476913,0.1009446608249257,0.693357033865255,0.693357033865255,0.4795,0.3877,0.5415,72.1189,467,27
2025-12-31,2,0,885.00,0,0.0,185.00,700.00,RS,1.3333,0,16.2857,0.2857,14.9333,1.5667,830,651,179,1,1,0,0,338.2333,900.8667,515.00,0,2026-02-18,unknown,Basic Materials,RELIANCE STEEL & ALUMINUM CO,15104135002,Common Stock,f,2025-11-21,288.87,292.987,287.51,143440,317633,291.51,347.435,250.07,9.39364809284868,0.03249722581072675,0.228098496603375,0.228098496603375,0.2289,0.193,0.2833,12.101,650,179
2025-12-31,0,2,0,875.00,0,820.00,55.00,CRCD,0.3333,0.3333,2.5714,5.1429,15.8,4,261,228,33,0,0,1,1,118.4667,325.0333,0,765.00,,,,T-REX 2X Inverse CRCL Daily Target ETF,25,ETF,f,,34.36,34.6,33.345,55695,229441.380952380952,33.87,63.99,13.62,6.03352976455923,0.1766255785877994,1.249080229361277,1.249080229361277,1.2439,1.2847,1.8387,1.1247,228,32
2025-12-31,1,1,2.00,196.00,1.0,2.00,196.00,SLRC,38,25.6667,22.8571,18.1429,57.0333,11.6667,2258,925,1333,0,1,0,1,1440.8333,1294.1,-2.00,-196.00,2026-02-24,unknown,Financial Services,SLR INVESTMENT CORP,843414642,Common Stock,f,2025-12-12,15.46,15.55,15.38,141930,274987.333333333333,15.46,17.94,13.64,0.536210981053016,0.03470621236589098,0.1986452949957739,0.1986452949957739,0.2066,0.1713,0.282,6.45,924,1287
2025-12-31,2,0,4.00,0,0.0,4.00,0,HVT,0,0,2.8571,0,2.9,0.6667,501,270,231,0,2,0,0,244.8,285.8333,-4.00,0,2026-02-23,unknown,Consumer Cyclical,HAVERTY FURNITURE COMPANIES INC,351494439,Common Stock,f,2025-08-25,23.36,23.66,23.26,22860,99344.428571428571,23.63,25.269,17.01,1.387404591096216,0.0595197164777442,0.3847985803774735,0.3847985803774735,0.4457,0.3847,0.4778,18.7674,270,231
2025-12-31,2,0,62.00,0,0.0,62.00,0,CHMI,1.3333,4,22.5714,1.7143,26.2,1.6,2312,2239,73,0,2,0,0,163.4333,2644.4333,-62.00,0,2026-03-05,unknown,Real Estate,CHERRY HILL MORTGAGE INVESTMENT CORP,93685822,Common Stock,f,2025-12-31,2.55,2.61,2.52,377162,223101.571428571429,2.69,3.68,2.17,0.1242562332716504,0.048846699139732,0.331856598421695,0.331856598421695,0.3258,0.3625,0.301,11.524,2253,72
2025-12-31,2,0,100.00,0,0.0,100.00,0,BFA,1.6667,10.6667,3.8571,19.2857,8.6,8.4667,776,484,292,0,2,0,0,437.2667,577.5667,-100.00,0,,,Consumer Defensive,Brown-Forman Corporation BF-A,24708000000,Common Stock,f,,26.31,26.5,26.27,129848,193577.761904761905,26.53,38.30,25.98,2.144940500055465,0.0814946998501317,0.527895995665033,0.527895995665033,0.4807,0.4955,0.3886,47.5349,483,289
2025-12-31,1,1,70.00,80.00,1.0,70.00,80.00,CNO,1,1,2,0.8571,2.7333,1.9667,198,132,66,0,1,0,1,180.0667,242.4333,-70.00,-80.00,2026-02-05,unknown,Financial Services,CNO FINANCIAL GROUP INC,4116699237,Common Stock,f,2025-12-10,42.47,42.915,42.37,266282,773571.52380952381,42.79,44.01,34.63,1.796482233088123,0.04227017019030877,0.2891565027451045,0.2891565027451045,0.42,0.2419,0.286,23.1145,131,64
2025-12-31,0,2,0,140.00,0,140.00,0,SPEU,0,1.6667,1.2857,1.4286,2.2667,0.6,33,21,12,0,0,2,0,9.3333,43.8667,0,140.00,,,,SPDR(R) PORTFOLIO EUROPE ETF,52.320563,ETF,f,,52.13,52.29,52.075,29603,54052.714285714286,52.3255,52.482,38.99,0.619668128323006,0.01187786329927174,0.0828011293187954,0.0828011293187954,0.0967,0.067,0.0976,7.8925,21,12
2025-12-31,0,2,0,1163.00,0,485.00,678.00,FSV,8.6667,1.3333,33,1.7143,10.0333,0.8667,3285,3176,109,0,0,1,1,101.3,3022.3333,0,-193.00,2026-02-04,unknown,Real Estate,FIRSTSERVICE CORP,7040636556,Common Stock,f,2025-12-31,155.53,156.845,154.85,84499,213191.714285714286,155.88,209.66,147.23,4.51020449704489,0.02895797429884359,0.2031200465741692,0.2031200465741692,0.2143,0.1788,0.2344,30.5483,3175,109
2025-12-31,2,0,78.00,0,0,43.00,35.00,SRTY1,0.3333,0,8.1429,0,24.6667,11.4667,1058,729,329,1,1,0,0,685,1202.7241,-8.00,0,,,,,,,,,,,,,,,,,,,,,,,,,729,329
2025-12-31,2,0,500.00,0,0.0,500.00,0,MGV,0.3333,0.6667,0.2857,0.2857,0.6667,1.6,75,33,42,0,2,0,0,30.7,125.2333,-500.00,0,,,,VANGUARD MEGA CAP VALUE INDEX FUND,8233377601,ETF,f,2025-12-22,141.16,142.11,141.15,181565,209775.904761904762,142.11,143.07,112.25,4.022852868317074,0.02848844181231551,0.1973408595262084,0.1973408595262084,0.1726,0.1183,0.1568,46.8403,33,42
2025-12-31,2,0,310.00,0,0.0,310.00,0,NVDD,3.6667,0.3333,11.7143,1.1429,104.6667,79.8,2636,1572,1064,0,2,0,0,647.5667,646.3333,-310.00,0,,,,DIREXION DAILY NVDA BEAR 1X SHARES,32304794,ETF,f,,38.35,38.35,37.545,274380,361956.047619047619,38.12,89.85,4.0999,1.79523961776515,0.0468608618576129,0.328723309772759,0.328723309772759,0.2936,0.2717,0.4472,10.9569,1568,1064
2025-12-31,2,0,50.00,0,0.0,50.00,0,CUZ,2,0,38.5714,0,9.6667,1.9667,447,377,70,0,2,0,0,38.0333,639.6,-50.00,0,2026-02-05,unknown,Real Estate,COUSINS PROPERTIES INC,4330150564,Common Stock,f,2026-01-05,25.78,26.09,25.75,784908,1404632.47619047619,26.05,31.36,24.07,1.776189380354555,0.0689246946198896,0.471086465374111,0.471086465374111,0.4183,0.3983,0.8505,34.6095,377,70
2025-12-31,1,1,290.00,30.00,1.0,0,320.00,SEM,1.3333,1,12.4286,10.2857,13.8333,115.7333,446,393,53,1,0,0,1,1549.6333,749.6,290.00,-30.00,2026-02-19,unknown,Healthcare,SELECT MEDICAL HOLDINGS CORP,1838691226,Common Stock,f,2025-11-12,14.85,15.07,14.75,425311,1087329.52380952381,14.95,20.83,11.65,1.023810783494472,0.0688044881380694,0.481163226890464,0.481163226890464,0.3554,0.5134,0.1931,38.9724,392,52
2025-12-31,2,0,160.00,0,0.0,160.00,0,TTT,1.6667,0,17.2857,28.5714,30.6333,16.9,1365,857,508,0,2,0,0,245.4667,763.7667,-160.00,0,,,,PROSHARES ULTRAPRO SHORT 20+ YEAR TREASURY,65.2639,ETF,f,,66.94,66.94,65.46,3804,6838.380952380952381,65.02,87.705,60.03,2.589747866648051,0.03955323202211609,0.2555178703059345,0.2555178703059345,0.2573,0.2322,0.3376,7.2228,857,508
