date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-11,1,0,670.00,0,0.0,0,670.00,LRCU,3.3333,0,2.1429,0.7143,5,1.4,79,69,10,1,0,0,0,32.7,60.1,670.00,0,,,,Tradr 2X Long LRCX Daily ETF,247310,ETF,f,,66.5612,67,60.65,12807,13334.666666666667,66.41,67,23.05,5.65553107510324,0.0844361163795646,0.837962792082428,0.917466680003879,0.9327,0.9115,1.014,61.2199,69,10
2025-12-11,1,0,21.00,0,0.0,21.00,0,CDRE,0,0.6667,0,0.7143,7.4333,4.6667,357,308,49,0,1,0,0,104.6333,281.9667,-21.00,0,2026-03-10,unknown,Industrials,CADRE HOLDINGS INC,1766844022,Common Stock,f,2025-10-31,43.45,44,42.89,154678,280702.047619047619,42.8,46.64,27.0743,2.486299809759311,0.0573673237138743,0.4145483896563027,0.473891541280081,0.4492,0.5016,0.2784,33.3106,308,47
2025-12-11,1,0,420.00,0,0.0,0,420.00,MZTI,0,0.6667,0,0.8571,1,0.5667,161,124,37,1,0,0,0,31.1,130.7,420.00,0,2026-02-03,unknown,Consumer Defensive,The Marzetti Company,4557453660,Common Stock,f,2025-12-05,165.81,166.75,162.059,119435,142538.095238095238,162.01,190.96,152.945,1.936559943221825,0.01167939173283773,0.1103289675047224,0.220954750594575,0.2392,0.1945,0.2213,38.9175,124,37
2025-12-11,1,0,735.00,0,0.0,735.00,0,GGG,0.6667,1.6667,0.7143,0.7143,19.1,17.6,776,731,45,0,1,0,0,532.9667,682.0667,-735.00,0,2026-01-26,unknown,Industrials,GRACO INC,13876967677,Common Stock,f,2025-07-21,83.7,83.76,81.69,567508,918431.47619047619,82.12,90.03,72.06,2.655196699952731,0.03172088525121237,0.294526391094672,0.2229278404601278,0.2781,0.2163,0.2933,27.9729,730,40
2025-12-11,1,0,10.00,0,0.0,10.00,0,PLYM,1099.6667,0,903.2857,53.4286,866.3667,79.9,12315,10476,1839,0,1,0,0,1191.7,6041.9333,-10.00,0,2026-02-25,unknown,Real Estate,PLYMOUTH INDUSTRIAL REIT INC,974333957,Common Stock,f,2025-09-30,21.87,21.885,21.835,1644709,1830621.428571428571,21.83,22.735,12.70,0.827118931760003,0.03781115116617156,0.2915471404758421,0.1477095579252862,0.1466,0.1274,0.1717,2.3123,10478,1839
2025-12-11,1,0,435.00,0,0.0,0,435.00,GFF,7.3333,0.3333,3.8571,0.5714,4.6,3.6333,341,302,39,1,0,0,0,47.2333,285.4,435.00,0,2026-02-04,unknown,Industrials,GRIFFON CORP,3570427003,Common Stock,f,2025-11-28,77.23,77.8225,74.25,324172,367313.142857142857,75.45,84.24,63.92,2.788549748758182,0.03613983603885669,0.2600155010073782,0.3538613128161405,0.2867,0.2445,0.3324,27.8635,301,38
2025-12-11,1,0,640.00,0,0,640.00,0,CBSH1,1,0,0.5714,0,3.8667,0,360,319,41,0,1,0,0,8.4828,207.0345,-640.00,0,,,,,,,,,,,,,,,,,,,,,1.8346,1.8346,,100,319,41
2025-12-11,0,1,0,125.00,0,0,125.00,CMDY,0,0,2.1429,0,0.9,0.0333,30,30,0,0,0,0,1,1.2,38.1333,0,-125.00,,,,ISHARES BLOOMBERG ROLL SELECT COMMODITY STRATEGY ETF,304634744,ETF,f,,55.29,55.31,54.9666,63108,18062.095238095238,55.19,56.24,46.21,4.102687207762815,0.0742030603682911,0.740012033368143,0.3494676178281425,0.3458,0.3432,0.1072,54.2069,30,0
2025-12-11,0,1,0,15.00,0,0,15.00,DFLV,16.6667,0,7.1429,0,2.0333,5.0667,208,56,152,0,0,0,1,69,8.1,0,-15.00,,,,DIMENSIONAL US LARGE CAP VALUE ETF,2406159000,ETF,f,,34.61,34.6485,34.29,633975,881461.047619047619,34.31,34.6485,26.26,1.096396382238466,0.03170150013700929,0.3026344107158395,0.214152246699662,0.2853,0.1685,0.1856,14.1586,6,152
2025-12-11,1,0,1390.00,0,0.0,1390.00,0,XITK,0,0,0,0,0.0667,0,2,2,0,0,1,0,0,0,1.7,-1390.00,0,,,,SPDR FACTSET INNOVATIVE TECHNOLOGY ETF,182.794434,ETF,f,,182.5845,182.828,182.5845,1356,1566.7142857142857143,182.8504,196.86,138.01,2.480945413120161,0.01357323313276764,0.1348517956485465,0.1758429911940705,0.1815,0.1811,0.2033,8.8196,2,0
2025-12-11,1,0,1300.00,0,0.0,0,1300.00,SIXG,0,2,0,1,1.7333,1,74,50,24,1,0,0,0,24.2333,49.3,1300.00,0,,,,Defiance Next Gen Connectivitiy,566173500,ETF,f,,67.5929,67.64,66.31,22679,30395.428571428571,67.6265,68.21,35.48,1.763385524340408,0.02607015855027215,0.2558566825775732,0.2489353001646201,0.2571,0.2519,0.2728,21.151,50,24
2025-12-11,1,0,440.00,0,0.0,0,0,NWMX,0,0,0,0,0.1667,0,2,2,0,0,0,0,0,0,2.9667,0,0,,,,Tradr 2X Long NEM Daily ETF,228250,ETF,f,,31.2562,31.67,28.71,1459,3856.2380952380952381,28.2727,31.67,19.29,2.148728195906223,0.0701717186214109,0.683747536993419,0.842331501978519,0.8417,0.8246,0.7244,11.4854,2,0
2025-12-11,1,0,353.00,0,0.0,0,353.00,CBSH,0,0,0,0.1429,4.2333,0.6333,1,0,1,1,0,0,0,104.3448,275.1379,353.00,0,2026-01-28,unknown,Financial Services,COMMERCE BANCSHARES INC,7080213314,Common Stock,f,2025-12-02,53.47,53.95,53.12,771454,1124562.571428571429,53.32,68.87,50.58,2.150084079292018,0.04019975842370792,0.3420120688223825,0.2740974187412363,0.1677,0.2654,0.1704,43.7208,0,1
2025-12-11,1,0,1.00,0,0.0,1.00,0,GROV,0.6667,0,3,0,31.8333,4.4,1729,1312,417,0,1,0,0,438.5667,1300.4667,-1.00,0,2026-03-10,unknown,Consumer Defensive,GROVE COLLABORATIVE HOLDINGS INC,54631705,Common Stock,f,,1.32,1.32,1.2899,28575,68428.47619047619,1.28,1.95,1.022,,,,,1.2603,1.2603,1.2603,0,1311,417
2025-12-11,1,0,155.00,0,0.0,155.00,0,ENPX,6,0.3333,3.2857,0.8571,5.3,9.9,166,94,72,0,1,0,0,93.4333,72.6,-155.00,0,,,,Tradr 2X Long ENPH Daily ETF,1021000,ETF,f,,16.2003,16.49,15.38,25547,26760.380952380952,16.02,29.5256,10.2673,1.648935538574247,0.1017842594627413,1.017368741444708,1.142673543422097,1.2347,1.1256,1.0835,16.8253,95,73
2025-12-11,1,0,75.00,0,0.0,0,0,MCW,3.6667,0.3333,2.7143,1.4286,72.7,84.1,3863,2037,1826,0,0,0,0,2183.8,2314.8,0,0,2026-02-18,unknown,Consumer Cyclical,MISTER CAR WASH INC,1831107194,Common Stock,f,,5.59,5.63,5.45,1721644,1200328.190476190476,5.42,8.60,4.61,0.559694343292104,0.0999454184450186,0.658161391578105,0.539364983753855,0.5689,0.7663,0.481,31.8602,2037,1826
2025-12-11,1,0,250.00,0,0.0,250.00,0,VYMI,2.6667,0.3333,2.1429,0.8571,9.9667,2.6,279,205,74,0,1,0,0,85.9,175.1,-250.00,0,,,,VANGUARD INTERNATIONAL HIGH DIVIDEND YIELD INDEX FUND,7934404474,ETF,f,2025-09-19,89.71,89.825,89.34,1326014,1051705.380952380952,89.12,89.825,65.08,1.216312386950206,0.013562805385261,0.1326761363072627,0.0729948421574073,0.072,0.0792,0.1091,3.6385,205,74
2025-12-11,0,1,0,155.00,0,0,155.00,IYJ,1.6667,0.6667,0.8571,0.5714,1.1333,0.2333,56,39,17,0,0,0,1,13.8667,34.2667,0,-155.00,,,,ISHARES US INDUSTRIALS ETF,1693154930,ETF,f,,150.39,150.48,147.89,39692,73303.857142857143,147.89,150.48,111.51,1.870420488452052,0.01244126971166724,0.1227182176066153,0.1281491665552268,0.1306,0.1472,0.1693,10.334,35,16
2025-12-11,1,0,15.00,0,0.0,15.00,0,UGP,9,3.3333,6.8571,1.5714,9.8333,0.4,932,421,511,0,1,0,0,506.5667,587.2667,-15.00,0,2026-02-25,unknown,Energy,ULTRAPAR HOLDINGS INC,4328290372,ADR,f,2025-12-12,4,4.075,4,1245041,1960360.809523809524,3.89,4.4,2.5311,1.004314233814045,0.2504524273850486,1.564020248218804,0.859480836605744,0.4783,0.7439,0.7973,22.988,421,511
2025-12-11,1,0,50.00,0,0.0,50.00,0,MPG,,,,,,,0,0,0,0,1,0,0,,,-50.00,0,,,,Leverage Shares 2X Long MP Daily ETF,,ETF,f,,9.658,9.67,8.61,23781,44110.47619047619,9.0412,13.5599,7.36,1.273212916178124,0.1316662788188339,1.268256788061813,1.367549594183527,,,,,,
2025-12-11,1,0,30.00,0,0.0,30.00,0,SHO,0,0,1.1429,0.2857,1.3,0.1333,4223,2262,1961,0,1,0,0,1957.8667,2252.7,-30.00,0,2026-02-20,unknown,Real Estate,SUNSTONE HOTEL INVESTORS INC,1743310908,Common Stock,f,2025-12-31,9.18,9.26,9.08,1803612,2122253.285714285714,9.1,12.41,7.45,1.020375056608272,0.111273179564697,0.869418659183554,0.474200840961615,0.5231,0.4835,0.3059,13.0989,2262,1961
2025-12-11,0,1,0,126.00,0,0,0,SLB1,0,0,0,0.8571,1.6667,0.6333,372,86,286,0,0,0,0,289.8333,81.2,0,0,,,,,,,,,,,,,,,,,,,,,0.775,0.775,0.775,88.0419,86,286
2025-12-11,1,0,70.00,0,0.0,0,0,HZO,9.6667,49.6667,20.5714,43.1429,13.8333,36.8667,1777,809,968,0,0,0,0,843.5,811.8,0,0,2026-01-22,unknown,Consumer Cyclical,MARINEMAX INC,566639211,Common Stock,f,,25.91,26.54,25.61,183703,375217.428571428571,26.04,33.45,16.85,1.507945684379838,0.0582218410957466,0.523826103736503,0.480603688372758,0.5853,0.5125,0.6968,38.1718,804,968
2025-12-11,1,0,2060.00,0,0.0,0,2060.00,NJR,1.3333,8.3333,12.1429,3.8571,13.5,4.0333,431,337,94,1,0,0,0,107,362.5,2060.00,0,2026-02-02,unknown,Utilities,NEW JERSEY RESOURCES CORP,4625150016,Common Stock,f,2025-12-12,45.91,46.15,45.5,336459,632574.857142857143,45.35,50.765,43.46,2.680464974911778,0.0584488655671997,0.574352206947316,0.270756350769746,0.1781,0.1937,0.2931,40.4917,338,94
2025-12-11,1,0,118.00,0,0.0,0,118.00,NIQ,1,0,1,1.8571,5.6667,1,111,94,17,1,0,0,0,5.5294,75,118.00,0,2026-02-12,unknown,Financial Services,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,4658050000,Common Stock,f,,15.79,15.99,15.31,408477,1702510.714285714286,15.87,20.39,11.7701,0.836198620608651,0.0529574807225238,0.3281637620317552,0.562532972493195,0.5598,0.6008,,23.0449,93,17
2025-12-11,1,0,20.00,0,0.0,20.00,0,FNLC,0,0,0,0,0.3333,2.7,432,14,418,0,1,0,0,364.1333,12.4333,-20.00,0,2026-01-28,unknown,Financial Services,FIRST BANCORP INC,308194720,Common Stock,f,2025-10-06,27.47,27.5,27.02,13661,16383.571428571429,27.09,28.71,22.11,2.679373929720578,0.0975381845548081,0.645785935521421,0.524464057357075,0.4227,0.5316,0.4265,27.909,14,418
2025-12-11,1,0,35.00,0,0.0,35.00,0,BFIN,1,0,1.8571,0,1.5667,0.2,105,99,6,0,1,0,0,1.6,73.1,-35.00,0,2026-02-02,unknown,Financial Services,BANKFINANCIAL CORP,158749038,Common Stock,f,2025-11-14,12.74,12.84,12.69,55781,51841,12.65,13.5799,10.685,0.485697922016854,0.03812385573130724,0.363354425099549,0.2038533384944657,0.3554,0.4366,0.4769,0,96,6
2025-12-11,1,0,35.00,0,0.0,35.00,0,TCBK,0,0,0,0,0.0333,0.4667,190,37,153,0,1,0,0,154.6,37.1,-35.00,0,2026-01-22,unknown,Financial Services,TRICO BANCSHARES,1621355886,Common Stock,f,2025-12-05,49.87,50.275,49.3755,123160,146946.285714285714,49.8,50.3,35.20,0.827083939924546,0.0165947821012148,0.1631255766514473,0.2496715835958903,0.2023,0.2369,0.3839,15.3311,37,153
2025-12-11,0,1,0,11.00,0,0,11.00,BFA,11.3333,0,13.4286,0.7143,9.3,1.6333,1084,635,449,0,0,0,1,505.4333,554.4333,0,-11.00,,,Consumer Defensive,Brown-Forman Corporation BF-A,24708000000,Common Stock,f,,30.51,30.81,30.2,145845,174693.047619047619,30,44.7425,26.11,2.369043842608391,0.077724535518648,0.772059291120581,0.364477286976994,0.2715,0.4592,0.4842,15.2141,635,449
2025-12-11,1,0,150.00,0,0.0,150.00,0,AVEM,0,0,0.1429,0,0.2,0.7,30,30,0,0,1,0,0,8.9667,33.3667,-150.00,0,,,,AVANTIS EMERGING MARKETS EQUITY ETF,6289388000,ETF,f,,77.43,77.5,76.858,983603,1210419.333333333333,77.63,78.7599,52.52,1.28456867667191,0.01659327877894349,0.161412847905506,0.0760915022801248,0.1897,0.1308,0.1185,0,30,0
2025-12-11,1,0,860.00,0,0.0,0,860.00,COLL,4.6667,1.6667,6.1429,1,116.6333,0.8333,406,312,94,1,0,0,0,88.1,1898.4,860.00,0,2026-02-26,unknown,Healthcare,COLLEGIUM PHARMACEUTICAL INC,1528706799,Common Stock,f,,48.36,49.155,48.105,184571,572064.952380952381,48.86,49.155,23.23,2.139685090033312,0.04423578850596056,0.3680285635338445,0.463192901935551,0.4521,0.4651,0.3405,26.0651,310,93
2025-12-11,0,1,0,530.00,0,0,530.00,SQQQ1,8,17.6667,10.4286,38.5714,180.3667,90.8333,116484,88870,27614,0,0,0,1,28068.1,87814.9333,0,-530.00,,,,,,,,,,,,,,,,,,,,,,,,,88870,27564
2025-12-11,1,0,630.00,0,0.0,0,630.00,NANC,5,0,4,0.1429,10.6333,0.1667,320,300,20,1,0,0,0,23.8667,354.6667,630.00,0,,,,UNUSUAL WHALES SUBVERSIVE DEMOCRATIC TRADING ETF,164143000,ETF,f,,46.21,46.2598,45.95,14197,28546.142857142857,46.1583,46.64,31.20,1.047116940579815,0.02266977572158075,0.2241680646562778,0.1572990604832544,0.1608,0.1439,0.2296,3.0432,302,20
2025-12-11,1,0,50.00,0,0.0,50.00,0,SSTI,176.3333,500.6667,77.7143,214.7143,29.2333,55.6333,5155,3316,1839,0,1,0,0,496.1333,2824.8,-50.00,0,2026-02-24,unknown,Technology,SOUNDTHINKING INC,99899670,Common Stock,f,,7.81,7.855,7.62,175821,224910.857142857143,7.79,19.43,5.78,0.632967443898135,0.08104576746455,0.776314484493433,0.493581585732653,0.821,0.6324,0.3476,15.1874,3312,1839
2025-12-11,1,0,650.00,0,0.0,0,650.00,GXRP,3,1.3333,,,,,12,9,3,1,0,0,0,,,650.00,0,,,,Grayscale XRP Trust ETF,,ETF,f,,39.35,39.42,38.5,56249,79553.461538461538,40.07,44.35,38.5,3.01133766594523,0.0764104964715867,0.763596706304789,0.710378959612876,0.732,0.7599,,0,9,3
2025-12-11,1,0,420.00,0,0.0,420.00,0,LBRDA,0,0,0.5714,0,1.9333,1.8667,3043,2998,45,0,1,0,0,55.5,3003.8,-420.00,0,2026-02-26,unknown,Communication Services,LIBERTY BROADBAND CORP,894297263,Common Stock,f,,48.99,49.84,48.34,97814,148871.761904761905,49.33,102.38,44.51,2.167618402315137,0.04421004287813864,0.413026721855532,0.3693917985261245,0.3572,0.4029,0.3806,46.1043,2998,45
2025-12-11,1,0,430.00,0,0.0,0,430.00,STCE,8.6667,1,7.5714,2.7143,11.3,2.3,430,382,48,1,0,0,0,56.2,460.7,430.00,0,,,,SCHWAB CRYPTO THEMATIC ETF,39900000,ETF,f,,72.71,72.71,68.97,62089,113789.666666666667,73.58,109.64,28.07,7.20022344444289,0.099299730305377,0.985549972031106,0.692276156395221,0.7107,0.7768,0.809,44.2669,380,48
2025-12-11,0,1,0,95.00,0,0,95.00,QMOM,3.3333,0,1.4286,0.1429,0.5667,0.1,49,43,6,0,0,0,1,3.7667,36.6,0,-95.00,,,,ALPHA ARCHITECT US QUANTITATIVE MOMENTUM ETF,247938300,ETF,f,,67.5433,67.7,65.9695,20989,20795.238095238095,66.4994,69.59,49.785,1.674887911855105,0.02480947877136876,0.2412139001305521,0.1447598966800054,0.1744,0.2424,0.1299,3.6478,37,6
2025-12-11,1,0,5.00,0,0.0,0,0,DYAI,2,0,4.2857,0,206.2,0,6143,6143,0,0,0,0,0,1.2,5258.3333,0,0,2026-03-25,unknown,Healthcare,DYADIC INTERNATIONAL INC,33423050,Common Stock,f,,0.9236,1.0199,0.8862,375832,518167.52380952381,0.99,2.20,0.711,1.347820718172325,1.46470410581648,2.834112116063978,2.337875985748521,2.1962,2.1561,2.3642,26.9333,6143,0
2025-12-11,1,0,22.00,0,0.0,0,22.00,UHAL,50,0.3333,28.1429,2.4286,24.2333,17.9333,884,706,178,1,0,0,0,670.5333,623.3333,22.00,0,2026-02-04,unknown,Industrials,U-HAUL HOLDING CO,1069800913,Common Stock,f,,54.56,55.43,54.12,148416,201270.238095238095,54.4,75.19,48.475,2.476109824691648,0.0454498866499936,0.4438151693248086,0.3690335364615675,0.2536,0.3427,0.3149,46.4834,579,177
2025-12-11,1,0,30.00,0,0.0,30.00,0,CNXN,0.3333,0,0.1429,0,1.4667,2.5333,242,212,30,0,1,0,0,42.5333,288.2,-30.00,0,2026-02-04,unknown,Technology,PC CONNECTION INC,1547279779,Common Stock,f,2025-11-10,61.29,61.65,60.65,72861,76856.52380952381,60.68,75.08,54.965,2.742339114745947,0.0446780566103934,0.4224713623581845,0.2177359556963248,0.2177,0.2046,0.2778,22.3817,212,30
2025-12-11,1,0,100.00,0,0.0,100.00,0,KURE,1.3333,0,1.1429,0,1.0333,0.0333,202,201,1,0,1,0,0,8.6,190.0667,-100.00,0,,,,KRANESHARES MSCI ALL CHINA HEALTH CARE INDEX ETF,38398360,ETF,f,,18.68,18.7335,18.505,22995,49460.761904761905,18.7,21.875,13.13,0.467710163980805,0.02502462086574664,0.2194365125992639,0.2635516456355895,0.2795,0.1985,0.3406,7.7335,201,1
2025-12-11,1,0,15.00,0,0.0,0,15.00,UGRO,2,0,14,0,16.5667,0,2219,2219,0,1,0,0,0,1.3333,2452.8667,15.00,0,2026-02-17,unknown,Industrials,URBAN-GRO INC,3034477,Common Stock,f,,0.239,0.2545,0.227,1728176,2681181.52380952381,0.23,1.2613,0.21,1.9310483632726,8.01930383418854,6.62179208636845,3.507160616214699,4.9326,4.4905,5.0432,11.756,2218,0
2025-12-11,1,0,80.00,0,0.0,80.00,0,JVAL,0,0,0,0,0.1,0.0667,23,16,7,0,1,0,0,7.9333,19.3667,-80.00,0,,,,JPMORGAN US VALUE FACTOR ETF,595271472.7860,ETF,f,,50.4,50.4099,50.1,16808,47573.619047619048,50.22,50.4099,35.6201,0.988270103256716,0.01961242514897234,0.1888283181282237,0.1451191447443071,0.1462,0.1329,0.1105,9.1245,16,7
2025-12-11,1,0,165.00,0,0.0,0,165.00,SLF,1.6667,1.6667,1.7143,1.4286,5.4,3.4,223,82,141,1,0,0,0,146.1667,203.5667,165.00,0,2026-02-11,unknown,Financial Services,SUN LIFE FINANCIAL INC,34267103262,Common Stock,f,,59.71,59.8,58.87,317598,514194.047619047619,58.82,66.81,52.44,0.686919783001552,0.01151390853170553,0.1070610120629347,0.0930997369427226,0.1679,0.1858,0.1953,0,82,140
2025-12-11,1,0,1540.00,0,0.0,0,1540.00,DUSL,3,0.3333,1.2857,0.1429,1,0.4333,105,41,64,1,0,0,0,62.6667,29.3,1540.00,0,,,,DIREXION DAILY INDUSTRIALS BULL 3X SHARES,34395069,ETF,f,,70.89,70.99,68.5,33347,14343.285714285714,68.79,78.38,32.0554,2.710266623033913,0.03821512892507488,0.3814541195261043,0.3993211543961585,0.4272,0.4307,0.483,3.4537,44,64
2025-12-11,1,0,15.00,0,0.0,0,0,WKC,0.3333,0.6667,17.4286,0.4286,8.3333,1.8333,489,365,124,0,0,0,0,108.4667,358.5667,0,0,2026-02-19,unknown,Energy,WORLD KINECT CORP,1335632903,Common Stock,f,2025-12-15,24.04,24.29,23.81,919949,790003.47619047619,23.96,31.54,22.705,0.982197433972883,0.04090784814547617,0.2736189575069315,0.3215912726697885,0.3724,0.1598,0.2205,26.0513,364,122
2025-12-11,1,0,1.00,0,0.0,1.00,0,KT,0,0,0.1429,0,3.5333,0.0667,222,213,9,0,1,0,0,11.6,221.9333,-1.00,0,2026-03-09,unknown,Communication Services,KT CORP,9100735661,ADR,f,,18.51,18.56,18.23,2083917,1777056.761904761905,18.63,21.6137,15.49,1.676469266933509,0.0906199603747843,0.842937227787491,0.43032009746067,0.4286,0.3933,0.3792,25.8316,213,9
2025-12-11,1,0,386.00,0,0.0,0,386.00,EGP,1.3333,1.6667,0.8571,59.2857,1.4,15.8667,4637,4194,443,1,0,0,0,117.2,4514.2667,386.00,0,2026-02-05,unknown,Real Estate,EASTGROUP PROPERTIES INC,9830021143,Common Stock,f,2025-06-30,184.26,184.97,182.39,266533,329808.333333333333,182.63,188.89,137.67,2.942572092485586,0.01598789509636287,0.1551723282884717,0.1397404592367416,0.1465,0.1498,0.1899,0,4193,443
2025-12-11,1,0,34.00,0,0.0,34.00,0,IGLD,0,0.3333,8.2857,0.4286,2.5333,2,86,77,9,0,1,0,0,10.6,26.7,-34.00,0,,,,FT CBOE VEST GOLD STRATEGY TARGET INCOME ETF,111815042,ETF,f,,25.28,25.28,25,151259,227991.238095238095,25.04,26.13,18.39,0.987590306196715,0.03908153170544976,0.384405651727836,0.1998158774196861,0.157,0.1677,0.1546,2.8897,77,9
2025-12-11,1,0,5.00,0,0.0,5.00,0,SHV,0.3333,0,0.1429,0.2857,5.3333,0.6,212,191,21,0,1,0,0,14.1,179.5667,-5.00,0,,,,ISHARES SHORT TREASURY BOND ETF,19958781089,ETF,f,,110.27,110.27,110.25,2230833,2659131.714285714286,110.25,110.51,109.91,2.019061715232732,0.01831017997869529,0.1652674026858853,0.1039175518167373,0.1028,0.0956,0.1006,28.1872,191,21
2025-12-11,1,0,198.00,0,0.0,0,198.00,MRNY,0.6667,0.3333,0.8571,1.7143,34.1667,9.6333,16,4,12,1,0,0,0,454.0667,1030.4333,198.00,0,,,,YIELDMAX MRNA OPTION INCOME STRATEGY ETF,77361400,ETF,f,2025-12-11,15.7,15.7099,15.5,60564,150144.238095238095,15.71,56.65,13.60,0.750936072043143,0.0479218935573161,0.447456137711945,0.36211603093564,0.3869,0.6723,1.2832,0,4,11
2025-12-11,0,1,0,25.00,0,0,0,CLOU,21.6667,4.3333,12.2857,3.1429,19.2667,2.6,1458,820,638,0,0,0,0,649.4667,659.2333,0,0,,,,GLOBAL X CLOUD COMPUTING ETF,380607900,ETF,f,,23.2,23.35,23.1295,98429,101303.238095238095,23.27,26.3865,17.7303,0.556216387981315,0.02399553011135959,0.2337837128115539,0.2796288399296025,0.2596,0.2473,0.254,36.2382,816,637
2025-12-11,0,1,0,95.00,0,0,95.00,BILS,0,0,0,0.1429,0.0667,0.6333,38,2,36,0,0,0,1,29.6,1.8667,0,-95.00,,,,SPDR BLOOMBERG 3-12 MONTH T-BILL ETF,99.324386,ETF,f,,99.34,99.35,99.34,333728,368648,99.32,99.52,98.99,1.203503194803443,0.01211440553308721,0.1184718296289576,0.055848657396318,0.0552,0.0657,0.0681,28.1013,2,36
2025-12-11,1,0,498.00,0,0.0,498.00,0,IOSP,0.3333,0,0.2857,0.1429,0.3,73,3046,3013,33,0,1,0,0,1233.8,3011.7667,-498.00,0,2026-02-17,unknown,Basic Materials,INNOSPEC INC,1948013497,Common Stock,f,2025-11-18,78.62,79.2,78.065,142942,295076.809523809524,78.48,117.08,70.1001,3.274141754743346,0.04163720677488836,0.394037399681159,0.2127555500707494,0.2086,0.2647,0.291,7.3216,3013,33
2025-12-11,1,0,36.00,0,0.0,36.00,0,FOA,53.3333,6,195.4286,11.4286,154.4,15.5,26701,26183,518,0,1,0,0,1452.8333,26538.9333,-36.00,0,2026-03-10,unknown,Financial Services,FINANCE OF AMERICA COMPANIES INC,258811747,Common Stock,f,,23.36,23.46,22.795,42459,81351.52380952381,23.32,32.40,16.58,1.083898151633946,0.0463006472291305,0.3794654182982035,0.349274860179711,0.2614,0.3512,0.4857,13.8671,26183,517
2025-12-11,1,0,800.00,0,0.0,800.00,0,ASTE,1,0.3333,1,16.8571,1.4333,12.8333,1195,129,1066,0,1,0,0,839.6333,138.6,-800.00,0,2026-02-25,unknown,Industrials,ASTEC INDUSTRIES INC,1078771465,Common Stock,f,2025-11-10,47.16,47.56,45.9,110455,185405.047619047619,46.08,50.83,29.65,2.65245554568323,0.0562915013939565,0.473715191305489,0.287964176303991,0.3817,0.2699,0.4025,10.4439,129,1066
2025-12-11,0,1,0,290.00,0,0,290.00,RLI,1,0.6667,0.4286,1.1429,6.8667,4.6,562,408,154,0,0,0,1,179.3,493.5333,0,-290.00,2026-01-28,unknown,Financial Services,RLI CORP,5843641441,Common Stock,f,2025-11-28,63.63,63.91,62.33,562089,724586.761904761905,62.04,172.10,57.75,1.586473986004588,0.0249504440670691,0.2397696954266456,0.2653380057269901,0.2712,0.294,0.36,37.9351,407,155
2025-12-11,1,0,5.00,0,0.0,5.00,0,RPT,0,420,68.7143,180,133.4667,145.8667,3546,1539,2007,0,1,0,0,3430.0667,2921.9,-5.00,0,2026-01-29,unknown,Real Estate,RPT REALTY,122656842,Common Stock,f,2025-11-14,2.7,2.72,2.62,218243,193698.666666666667,2.63,3.42,2.285,0.2827855150240625,0.104735375934838,0.92852327224213,0.4377164338268135,0.3922,0.353,0.5338,21.4583,1539,2007
2025-12-11,1,0,12700.00,0,0,0,0,RUI,0,0,0.1429,0,0.3667,0.3333,1,1,0,0,0,0,0,1.3,1.8667,0,0,,,,,,,,,,,,,,,,,,,,,0.1763,0.1763,0.1895,36.2732,1,0
2025-12-11,1,0,180.00,0,0.0,0,180.00,RLGT,38,0,132.4286,8.4286,55.8,4.0333,5409,2753,2656,1,0,0,0,2672.2333,2739.2333,180.00,0,2026-02-09,unknown,Industrials,RADIANT LOGISTICS INC,319296248,Common Stock,f,,6.81,6.83,6.695,161298,153509.142857142857,6.71,7.94,5.44,0.695532748620119,0.1018349558741024,0.651105920801869,0.3301866026969255,0.3475,0.3663,0.3502,9.2043,2765,2656
2025-12-11,1,0,2.00,0,0.0,2.00,0,CCAP,4,0,13.4286,0.2857,7.3667,3.3333,488,333,155,0,1,0,0,122.7667,282.3667,-2.00,0,2026-02-18,unknown,Financial Services,CRESCENT CAPITAL BDC INC,551188593,Common Stock,f,2025-12-31,14.9,15.09,14.88,94076,194667.095238095238,15.02,20.19,13.03,0.4033410783469849,0.02708805092995197,0.2641148693199115,0.1695325993572919,0.227,0.1826,0.283,6.8702,333,155
2025-12-11,1,0,10.00,0,0.0,10.00,0,WMTI,1,0,0.8571,0,1.5,0,10,10,0,0,1,0,0,0,3.0909,-10.00,0,,,,REX WMT Growth & Income ETF,10,ETF,f,,27.99,27.99,27.33,1830,7192.9523809523809524,27.2886,28.25,24.51,0.790055136366119,0.02833262099215059,0.2810835344044515,0.2220566510987284,0.2805,0.2097,0.228,13.1016,10,0
